replication_no,id,visits,source,speed,
2,199,4,A,28.060191,
2,200,2,B,23.106796,
2,201,2,A,18.283124,
2,202,2,A,22.969166,
2,203,4,A,18.106440,
2,204,4,D,20.642882,
2,205,3,B,19.167741,
2,206,4,A,21.543608,
2,207,3,C,23.387427,
2,208,2,A,19.726050,
2,209,2,A,19.856237,
2,210,3,A,20.325994,
2,211,4,C,20.560706,
2,212,2,D,25.599646,
2,213,2,A,11.922142,
2,214,2,A,15.120900,
2,215,2,B,21.508196,
2,216,2,D,20.248429,
2,217,2,D,17.770128,
2,218,3,B,21.491768,
2,219,4,B,22.688391,
2,220,4,B,20.613116,
2,221,3,B,13.610018,
2,222,3,D,16.359501,
2,223,2,A,19.978293,
2,224,3,D,25.837899,
2,225,3,A,14.397922,
2,226,3,C,21.865663,
2,227,4,B,23.807253,
2,228,3,A,27.485406,
2,229,3,A,20.339542,
2,230,3,C,12.295082,
2,231,3,D,15.311700,
2,232,4,B,19.196212,
2,233,2,B,21.377254,
2,234,3,A,24.909959,
2,235,4,B,23.054553,
2,236,2,B,14.679415,
2,237,4,C,21.026062,
2,238,4,C,18.582664,
2,239,4,D,27.567202,
2,240,2,C,17.102171,
2,241,4,A,17.532514,
2,242,3,D,15.928813,
2,243,2,D,20.658034,
2,244,2,D,17.694722,
2,245,3,D,29.639849,
2,246,3,D,25.001673,
2,247,4,A,24.268965,
2,248,2,A,24.796733,
2,249,2,D,21.784522,
2,250,2,D,23.647935,
2,251,2,D,25.082278,
2,252,4,C,22.565681,
2,253,3,A,24.548505,
2,254,3,C,19.141349,
2,255,3,A,15.735474,
2,256,3,D,20.936100,
2,257,3,B,19.506743,
2,258,4,C,14.162077,
2,259,4,A,19.641067,
2,260,4,B,23.255376,
2,261,4,A,20.457588,
2,262,4,C,27.309882,
2,263,2,B,20.286762,
2,264,4,B,15.468384,
2,265,2,C,19.162864,
2,266,4,A,19.791925,
2,267,4,A,22.678811,
2,268,4,D,25.829899,
2,269,2,D,20.176595,
2,270,3,C,22.351939,
2,271,3,A,20.835812,
2,272,4,B,17.298487,
2,273,3,C,15.996279,
2,274,2,A,18.937444,
2,275,3,B,21.650551,
2,276,2,A,18.508846,
2,277,3,C,28.836112,
2,278,3,B,21.538685,
2,279,2,C,10.313766,
2,280,4,A,20.420130,
2,281,4,A,28.292254,
2,282,2,B,16.276120,
2,283,2,D,21.973451,
2,284,2,B,11.931135,
2,285,4,C,22.667959,
2,286,3,B,17.620109,
2,287,3,B,18.149513,
2,288,2,B,26.196217,
2,289,4,C,19.905110,
2,290,4,C,22.279969,
2,291,4,D,10.800902,
2,292,3,D,19.805061,
2,293,3,C,26.019435,
2,294,3,C,20.789413,
2,295,2,D,16.634177,
2,296,4,A,21.251026,
2,297,3,B,23.900343,
2,298,4,A,24.110459,
2,299,4,B,16.690804,
2,300,2,C,12.501277,
2,301,2,B,18.812593,
2,302,4,B,18.945263,
2,303,2,C,16.773836,
2,304,2,D,20.381159,
2,305,3,A,26.335773,
2,306,3,B,24.826608,
2,307,3,A,15.139923,
2,308,2,B,21.659192,
2,309,2,A,16.172902,
2,310,4,D,25.920781,
2,311,3,D,28.287600,
2,312,3,A,21.066268,
2,313,2,B,21.842861,
2,314,3,A,19.980117,
2,315,2,C,12.928518,
2,316,2,A,17.008357,
2,317,4,C,12.855883,
2,318,4,C,23.091993,
2,319,2,D,12.993571,
2,320,3,D,21.672829,
2,321,3,A,17.235224,
2,322,3,D,15.602492,
2,323,4,B,16.033467,
2,324,4,B,20.145340,
2,325,2,D,25.934690,
2,326,3,B,27.855957,
2,327,3,D,19.324248,
2,328,2,B,25.243295,
2,329,4,A,16.315436,
2,330,3,B,26.127925,
2,331,4,A,18.897733,
2,332,4,A,17.325515,
2,333,3,A,21.836088,
2,334,2,B,23.734384,
2,335,2,C,26.080290,
2,336,4,A,13.052526,
2,337,4,D,19.718827,
2,338,2,A,26.879548,
2,339,3,C,25.565128,
2,340,3,C,15.618308,
2,341,3,D,24.705477,
2,342,2,C,23.992606,
2,343,4,A,18.739802,
2,344,2,C,18.203590,
2,345,2,C,18.231241,
2,346,2,A,23.290486,
2,347,4,C,10.609460,
2,348,4,D,25.251415,
2,349,4,B,12.196618,
2,350,2,A,17.762730,
2,351,3,A,25.144618,
2,352,2,A,25.751425,
2,353,3,B,16.869213,
2,354,4,D,23.717903,
2,355,2,B,21.828157,
2,356,2,A,26.016234,
2,357,2,A,20.412215,
2,358,2,A,19.533652,
2,359,3,A,24.246380,
2,360,4,B,20.958479,
2,361,2,B,16.047491,
2,362,3,A,22.561554,
2,363,4,A,22.296258,
2,364,4,C,22.087429,
2,365,3,C,14.089958,
2,366,2,B,20.842689,
2,367,2,A,21.617815,
2,368,2,A,19.800287,
2,369,2,A,24.612485,
2,370,3,D,27.878236,
2,371,4,A,25.298877,
2,372,4,A,19.812434,
2,373,4,D,19.336252,
2,374,4,D,20.804777,
2,375,3,A,15.586860,
2,376,4,A,17.791561,
2,377,3,C,20.992289,
2,378,3,D,21.337604,
2,379,3,A,13.588702,
2,380,2,D,19.170026,
2,381,4,A,24.436830,
2,382,2,A,17.598235,
2,383,3,D,22.897515,
2,384,2,A,12.703490,
2,385,4,C,11.814458,
2,386,3,C,23.088239,
2,387,3,A,18.451574,
2,388,2,A,12.733702,
2,389,2,A,13.344919,
2,390,3,B,24.695249,
2,391,4,C,23.355495,
2,392,4,A,23.759364,
2,393,2,C,22.428676,
2,394,2,D,24.813129,
2,395,4,D,20.059474,
2,396,3,C,19.016622,
2,397,4,D,26.052885,
2,398,3,D,19.357936,
2,399,3,A,15.565756,
2,400,3,C,22.429252,
2,401,4,C,22.357860,
2,402,2,C,20.471024,
2,403,3,A,18.817318,
2,404,2,B,17.614408,
2,405,2,A,12.792719,
2,406,3,D,24.392828,
2,407,3,A,18.266938,
2,408,4,D,17.560978,
2,409,3,A,22.248059,
2,410,4,A,14.400654,
2,411,2,C,23.555646,
2,412,4,D,19.222217,
2,413,4,D,13.012962,
2,414,2,C,15.931496,
2,415,4,B,20.354945,
2,416,3,B,21.513493,
2,417,3,A,17.746158,
2,418,3,A,27.628072,
2,419,2,C,26.893422,
2,420,2,D,11.962985,
2,421,4,C,19.583637,
2,422,4,B,20.517327,
2,423,4,C,16.260561,
2,424,3,A,15.492215,
2,425,4,B,21.345087,
2,426,2,B,14.478493,
2,427,4,C,22.057158,
2,428,2,C,22.845319,
2,429,2,A,14.235724,
2,430,3,A,20.040019,
2,431,4,C,23.612744,
2,432,2,A,19.002773,
2,433,2,D,19.147969,
2,434,3,D,17.574074,
2,435,3,D,18.701935,
2,436,2,A,14.508046,
2,437,4,D,15.128284,
2,438,4,A,14.762836,
2,439,4,D,20.708198,
2,440,4,B,15.844082,
2,441,4,C,20.405214,
2,442,4,D,23.811195,
2,443,2,C,20.624401,
2,444,2,D,14.099695,
2,445,3,A,24.067349,
2,446,2,C,27.807321,
2,447,2,D,16.215899,
2,448,3,A,19.343222,
2,449,3,D,17.845318,
2,450,4,B,24.090757,
2,451,4,C,14.688678,
2,452,3,A,24.523303,
2,453,2,A,19.619200,
2,454,3,B,22.549513,
2,455,2,A,20.709314,
2,456,2,B,24.716586,
2,457,2,B,26.591058,
2,458,3,B,19.922026,
2,459,3,B,22.336184,
2,460,2,A,17.304270,
2,461,4,D,24.844867,
2,462,4,D,10.902132,
2,463,3,C,22.127361,
2,464,3,A,19.009486,
2,465,3,A,11.082692,
2,466,4,A,26.532317,
2,467,3,B,20.846950,
2,468,2,B,20.871328,
2,469,3,A,24.640687,
2,470,4,C,23.151797,
2,471,3,A,24.379570,
2,472,4,D,17.241573,
2,473,2,D,20.597729,
2,474,2,D,11.960922,
2,475,2,A,19.300506,
2,476,4,D,21.138040,
2,477,2,C,17.248753,
2,478,3,A,16.094705,
2,479,4,D,19.192480,
2,480,3,D,12.192360,
2,481,3,D,22.867117,
2,482,4,A,18.725688,
2,483,2,B,24.821634,
2,484,3,A,16.003626,
2,485,4,A,16.104103,
2,486,3,A,20.913894,
2,487,4,D,24.340650,
2,488,3,C,20.967109,
2,489,2,A,21.825303,
2,490,2,D,22.040760,
2,491,4,C,25.770990,
2,492,3,C,22.701648,
2,493,4,A,25.118634,
2,494,3,A,14.662625,
2,495,2,B,19.035414,
2,496,3,A,22.362880,
2,497,4,A,21.980587,
2,498,4,C,20.485863,
2,499,3,C,20.833306,
2,500,2,C,17.010098,
2,501,4,A,12.653366,
2,502,4,B,19.926997,
2,503,4,C,28.731563,
2,504,4,B,19.242544,
2,505,4,C,20.115569,
2,506,4,B,19.326448,
2,507,2,D,20.205055,
2,508,2,A,20.776465,
2,509,2,A,21.664451,
2,510,2,B,21.270347,
2,511,2,B,21.236533,
2,512,3,D,15.034903,
2,513,4,B,11.689503,
2,514,2,C,22.626340,
2,515,2,C,21.234226,
2,516,2,C,18.131468,
2,517,4,B,19.937977,
2,518,3,B,15.986653,
2,519,2,A,20.870328,
2,520,3,A,22.539111,
2,521,2,B,19.075550,
2,522,3,D,21.053784,
2,523,4,C,19.807788,
2,524,4,D,15.010529,
2,525,4,D,18.524301,
2,526,2,D,20.452317,
2,527,4,C,13.386260,
2,528,2,A,21.928991,
2,529,3,C,16.964718,
2,530,3,A,22.516350,
2,531,3,B,15.689220,
2,532,2,D,21.909414,
2,533,2,D,19.287831,
2,534,4,A,21.589535,
2,535,4,B,17.426049,
2,536,2,C,22.440080,
2,537,3,C,18.939376,
2,538,3,A,20.248180,
2,539,3,B,13.285803,
2,540,2,B,14.775257,
2,541,3,D,25.115614,
2,542,3,A,17.457568,
2,543,3,C,19.387758,
2,544,3,A,24.977768,
2,545,4,C,19.146061,
2,546,4,D,25.081739,
2,547,3,C,27.246282,
2,548,2,B,19.705943,
2,549,3,C,27.465361,
2,550,3,C,14.588599,
2,551,3,C,24.496495,
2,552,2,B,22.468942,
2,553,2,A,18.267996,
2,554,4,C,16.447576,
2,555,4,D,22.798514,
2,556,4,A,11.905172,
2,557,2,D,25.957488,
2,558,4,C,18.442590,
2,559,4,C,23.949673,
2,560,3,A,17.468278,
2,561,4,B,24.264275,
2,562,4,A,18.928331,
2,563,3,B,16.616481,
2,564,4,D,17.516438,
2,565,2,D,10.332612,
2,566,2,B,20.118043,
2,567,4,B,21.258887,
2,568,4,C,20.997756,
2,569,2,A,11.517093,
2,570,3,C,22.994882,
2,571,3,D,14.494030,
2,572,2,D,24.254855,
2,573,4,A,26.486217,
2,574,2,B,20.622535,
2,575,2,C,18.588684,
2,576,2,A,20.200178,
2,577,2,B,24.472384,
2,578,2,C,16.811800,
2,579,4,B,21.719598,
2,580,4,D,21.766369,
2,581,4,A,18.595769,
2,582,3,A,25.915763,
2,583,2,D,21.022146,
2,584,2,B,24.512652,
2,585,4,C,26.310604,
2,586,3,A,16.489041,
2,587,2,A,19.124867,
2,588,2,C,20.083144,
2,589,3,D,20.384375,
2,590,4,C,20.385710,
2,591,3,A,16.769830,
2,592,2,D,23.462639,
2,593,3,C,19.732011,
2,594,2,A,22.113877,
2,595,3,A,25.203530,
2,596,4,A,20.866438,
2,597,3,C,14.706648,
2,598,2,B,23.046335,
2,599,2,C,23.911100,
2,600,2,C,18.227630,
2,601,3,D,18.750437,
2,602,2,C,19.478364,
2,603,3,B,16.917803,
2,604,4,A,17.591339,
2,605,3,C,15.239590,
2,606,2,A,15.417559,
2,607,2,B,22.791062,
2,608,2,C,29.449371,
2,609,3,B,16.956047,
2,610,3,D,19.859781,
2,611,2,D,14.859700,
2,612,4,B,21.895371,
2,613,3,C,19.869330,
2,614,4,B,25.829616,
2,615,2,A,18.716183,
2,616,2,A,17.150516,
2,617,3,A,24.198532,
2,618,4,D,20.671177,
2,619,4,D,18.334215,
2,620,4,D,19.534554,
2,621,3,C,20.046882,
2,622,4,D,24.703482,
2,623,3,C,18.071663,
2,624,2,D,19.303273,
2,625,2,D,19.994124,
2,626,2,C,17.275896,
2,627,4,C,20.020949,
2,628,2,C,23.821941,
2,629,2,A,17.186268,
2,630,4,B,11.887751,
2,631,3,C,23.406722,
2,632,2,D,16.781702,
2,633,2,D,20.042377,
2,634,4,A,21.960551,
2,635,4,A,18.859487,
2,636,3,D,27.676743,
2,637,2,C,17.066531,
2,638,4,A,23.245998,
2,639,3,C,29.717338,
2,640,3,B,19.249256,
2,641,3,A,23.078184,
2,642,3,B,10.331800,
2,643,2,B,18.281298,
2,644,3,B,20.451774,
2,645,3,B,14.624492,
2,646,3,C,17.274184,
2,647,3,C,20.429151,
2,648,2,B,15.453008,
2,649,4,A,23.958530,
2,650,2,C,15.620726,
2,651,3,A,25.433041,
2,652,4,A,21.748481,
2,653,4,D,15.564940,
2,654,2,B,23.319865,
2,655,2,B,15.010154,
2,656,4,B,18.338288,
2,657,3,D,18.792405,
2,658,4,A,19.048726,
2,659,3,A,18.236936,
2,660,4,D,17.606529,
2,661,4,A,20.530136,
2,662,4,A,15.409276,
2,663,3,D,22.643475,
2,664,2,B,12.146385,
2,665,3,B,14.550900,
2,666,3,A,22.524205,
2,667,2,D,18.777094,
2,668,4,A,25.491258,
2,669,2,C,14.668531,
2,670,2,C,20.947298,
2,671,3,A,22.049416,
2,672,3,D,11.521837,
2,673,2,A,24.357315,
2,674,3,B,23.272746,
2,675,3,B,16.789087,
2,676,3,A,23.101681,
2,677,2,A,15.590151,
2,678,4,A,26.527708,
2,679,2,B,13.125454,
2,680,3,C,19.832828,
2,681,4,D,18.628422,
2,682,2,A,26.547025,
2,683,2,D,24.574519,
2,684,2,A,14.554273,
2,685,4,D,10.345116,
2,686,2,A,22.342568,
2,687,3,B,21.649001,
2,688,3,C,19.981116,
2,689,4,A,26.448005,
2,690,2,A,23.575256,
2,691,3,A,15.931892,
2,692,4,C,19.237609,
2,693,2,B,19.099260,
2,694,2,D,18.851156,
2,695,2,B,20.115722,
2,696,3,B,16.873292,
2,697,2,C,16.507142,
2,698,4,A,26.142160,
2,699,3,D,16.394162,
2,700,2,B,21.525332,
2,701,4,A,24.030387,
2,702,3,A,20.697938,
2,703,4,B,18.814860,
2,704,2,A,13.568975,
2,705,2,C,25.411661,
2,706,2,A,26.846043,
2,707,3,B,14.327684,
2,708,4,A,17.934552,
2,709,2,B,15.171972,
2,710,3,C,20.867937,
2,711,4,D,20.613561,
2,712,4,A,25.192085,
2,713,4,A,13.522576,
2,714,2,D,17.685692,
2,715,3,C,22.503778,
2,716,2,D,20.003962,
2,717,3,C,22.406672,
2,718,3,D,13.114565,
2,719,2,C,21.067519,
2,720,2,D,21.436566,
2,721,2,D,28.477527,
2,722,4,D,14.768654,
2,723,4,D,24.193886,
2,724,3,D,25.222691,
2,725,3,D,23.534797,
2,726,2,C,17.686792,
2,727,3,C,23.709219,
2,728,3,A,17.219280,
2,729,4,A,14.343797,
2,730,3,B,26.420255,
2,731,4,D,16.847086,
2,732,2,C,17.148883,
2,733,3,B,22.796982,
2,734,2,C,18.306100,
2,735,4,C,25.295744,
2,736,3,D,21.412251,
2,737,2,B,19.994721,
2,738,3,D,17.598210,
2,739,3,C,12.599306,
2,740,2,D,15.918387,
2,741,4,A,21.006945,
2,742,3,C,18.005265,
2,743,4,C,24.434550,
2,744,2,C,12.877581,
2,745,4,C,21.683979,
2,746,3,A,15.120454,
2,747,2,D,17.315292,
2,748,2,D,24.159476,
2,749,2,B,17.727303,
2,750,4,A,23.420161,
2,751,4,D,21.540692,
2,752,2,A,25.187955,
2,753,2,B,20.363527,
2,754,3,C,17.761207,
2,755,4,A,21.377905,
2,756,3,C,21.839196,
2,757,2,C,13.820943,
2,758,2,C,21.774131,
2,759,3,C,16.798953,
2,760,2,A,21.609235,
2,761,2,B,27.293686,
2,762,4,B,22.682069,
2,763,2,C,25.807946,
2,764,2,B,15.385950,
2,765,2,C,21.081958,
2,766,4,A,16.997244,
2,767,4,A,22.599484,
2,768,2,B,24.832308,
2,769,4,A,25.904195,
2,770,2,C,18.514772,
2,771,4,B,16.020526,
2,772,4,D,16.637494,
2,773,2,A,24.771987,
2,774,4,D,24.696824,
2,775,4,D,19.803773,
2,776,3,A,18.859432,
2,777,3,B,20.459313,
2,778,2,A,20.473760,
2,779,4,B,15.714216,
2,780,3,D,16.223426,
2,781,4,B,15.130249,
2,782,2,B,15.317437,
2,783,2,D,24.293014,
2,784,3,C,19.797674,
2,785,4,B,16.996169,
2,786,3,C,23.950195,
2,787,2,A,22.352340,
2,788,2,D,24.202563,
2,789,4,B,25.057755,
2,790,4,D,11.850813,
2,791,2,D,21.655588,
2,792,4,C,23.144697,
2,793,4,C,22.839697,
2,794,2,C,28.609258,
2,795,4,D,22.718190,
2,796,2,C,12.075649,
2,797,4,B,20.085597,
2,798,3,D,21.797036,
2,799,4,B,23.875976,
2,800,4,C,20.837798,
2,801,3,D,14.951193,
2,802,4,D,21.161640,
2,803,2,B,19.156335,
2,804,2,B,20.418126,
2,805,2,A,15.948288,
2,806,3,A,24.027106,
2,807,2,B,19.258047,
2,808,2,A,18.761268,
2,809,4,C,17.989523,
2,810,3,D,22.960090,
2,811,4,D,20.535169,
2,812,4,C,20.256228,
2,813,4,A,13.376305,
2,814,4,C,19.760174,
2,815,4,B,21.089602,
2,816,3,B,14.594266,
2,817,2,B,22.374046,
2,818,2,C,23.357419,
2,819,2,D,21.680473,
2,820,4,D,16.341123,
2,821,4,A,12.786672,
2,822,4,C,16.031906,
2,823,4,D,21.586988,
2,824,4,A,16.734278,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,2,B,25.307140,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,2,A,24.575524,
3,21,2,D,22.821983,
3,22,2,B,24.553345,
3,23,4,D,20.855278,
3,24,3,B,19.692104,
3,25,2,B,23.984595,
3,26,2,C,25.267069,
3,27,2,A,20.000874,
3,28,2,C,16.839929,
3,29,2,D,20.412301,
3,30,4,C,20.703573,
3,31,3,D,21.445324,
3,32,2,B,25.604011,
3,33,3,C,21.451013,
3,34,4,C,16.534148,
3,35,3,D,22.598306,
3,36,3,A,17.821779,
3,37,3,D,23.670406,
3,38,2,B,26.045497,
3,39,3,D,13.925621,
3,40,3,D,16.766527,
3,41,2,D,10.958949,
3,42,4,D,19.100867,
3,43,4,A,21.259901,
3,44,4,D,20.270451,
3,45,4,A,22.664529,
3,46,2,A,27.649741,
3,47,4,D,27.939525,
3,48,3,B,24.108879,
3,49,2,B,20.561282,
3,50,2,A,25.580591,
3,51,3,A,15.908220,
3,52,3,D,20.785677,
3,53,2,B,22.163027,
3,54,2,A,23.352120,
3,55,2,A,18.577265,
3,56,4,B,16.249192,
3,57,2,B,18.513056,
3,58,3,B,12.186582,
3,59,2,C,17.057485,
3,60,4,C,16.879073,
3,61,2,D,16.824618,
3,62,4,A,20.138888,
3,63,2,B,21.177238,
3,64,2,C,22.709558,
3,65,3,A,26.950380,
3,66,2,A,25.263377,
3,67,3,C,22.029841,
3,68,4,D,19.383784,
3,69,4,D,15.101001,
3,70,4,B,21.142297,
3,71,2,D,23.194052,
3,72,2,C,16.653858,
3,73,3,A,17.266143,
3,74,3,C,26.295683,
3,75,4,C,16.270144,
3,76,4,B,20.742246,
3,77,2,A,18.442727,
3,78,2,C,21.992425,
3,79,3,B,23.577431,
3,80,3,D,19.131758,
3,81,3,D,27.544645,
3,82,3,D,25.748660,
3,83,2,D,13.729254,
3,84,3,D,18.067777,
3,85,3,A,15.966029,
3,86,2,D,14.780918,
3,87,4,A,22.196276,
3,88,3,C,17.853545,
3,89,4,D,22.509111,
3,90,2,C,16.811745,
3,91,3,B,15.023544,
3,92,3,C,21.450554,
3,93,2,C,24.790989,
3,94,4,C,14.570941,
3,95,4,C,23.150687,
3,96,4,B,21.292928,
3,97,4,C,19.108834,
3,98,3,B,20.767805,
3,99,2,D,26.004886,
3,100,3,D,23.163900,
3,101,2,D,15.380970,
3,102,3,C,18.230692,
3,103,3,A,15.922691,
3,104,3,C,15.950057,
3,105,2,D,20.676923,
3,106,2,A,27.152153,
3,107,4,C,24.191573,
3,108,4,B,17.452191,
3,109,2,D,13.582348,
3,110,2,D,28.712864,
3,111,4,B,21.054925,
3,112,3,D,21.001445,
3,113,4,B,19.824287,
3,114,4,C,19.063316,
3,115,4,A,14.669080,
3,116,4,A,22.989705,
3,117,3,D,22.558468,
3,118,3,A,15.211105,
3,119,3,C,12.981424,
3,120,3,B,22.678267,
3,121,3,B,13.343810,
3,122,3,B,13.005683,
3,123,2,A,18.951194,
3,124,3,B,22.370235,
3,125,4,A,15.262197,
3,126,4,D,23.381268,
3,127,3,A,16.227689,
3,128,2,C,28.457304,
3,129,4,A,29.205990,
3,130,3,D,20.980359,
3,131,4,D,17.084283,
3,132,3,A,20.562084,
3,133,2,B,23.977363,
3,134,2,C,21.674040,
3,135,2,B,20.874671,
3,136,4,A,23.003565,
3,137,3,D,15.775112,
3,138,4,B,17.890161,
3,139,4,D,20.172332,
3,140,2,A,24.083606,
3,141,4,D,20.905628,
3,142,4,D,20.622904,
3,143,2,D,15.421509,
3,144,2,A,12.808162,
3,145,3,C,20.396013,
3,146,2,B,14.101228,
3,147,2,B,18.649584,
3,148,3,D,24.795506,
3,149,3,A,21.494954,
3,150,3,A,18.782480,
3,151,3,D,23.660460,
3,152,3,C,17.769712,
3,153,4,C,17.961267,
3,154,2,A,15.551241,
3,155,4,A,15.357506,
3,156,2,D,22.251213,
3,157,4,B,13.539436,
3,158,4,D,24.293146,
3,159,3,C,18.409407,
3,160,3,C,25.547579,
3,161,3,B,21.434939,
3,162,4,C,19.302175,
3,163,2,B,16.942106,
3,164,2,A,19.255950,
3,165,3,D,25.318157,
3,166,4,D,26.286437,
3,167,2,C,16.452923,
3,168,3,A,23.679742,
3,169,4,D,17.678110,
3,170,3,A,21.778376,
3,171,3,B,16.497705,
3,172,4,D,11.207311,
3,173,3,D,21.327800,
3,174,2,A,22.196347,
3,175,3,B,19.255328,
3,176,3,D,13.570731,
3,177,3,C,26.344509,
3,178,2,B,23.593644,
3,179,4,D,22.472446,
3,180,4,D,14.155533,
3,181,2,C,13.855186,
3,182,3,B,23.544166,
3,183,2,A,23.145897,
3,184,2,B,20.337408,
3,185,2,D,24.036404,
3,186,2,D,23.207098,
3,187,3,A,18.944900,
3,188,2,B,12.998340,
3,189,2,C,17.613340,
3,190,4,B,18.980197,
3,191,4,B,23.593520,
3,192,4,A,15.138042,
3,193,4,C,22.677648,
3,194,2,B,20.430601,
3,195,3,B,20.848324,
3,196,2,D,16.624911,
3,197,2,A,25.051542,
3,198,4,C,26.509586,
3,199,4,B,22.446875,
3,200,4,A,21.804701,
3,201,4,B,26.507373,
3,202,2,B,18.613881,
3,203,4,C,23.334838,
3,204,2,A,21.927260,
3,205,4,D,16.454704,
3,206,2,D,20.063401,
3,207,3,D,19.712105,
3,208,2,D,26.203094,
3,209,4,B,28.660869,
3,210,3,D,12.720655,
3,211,2,A,13.943502,
3,212,3,B,20.044697,
3,213,4,B,19.000127,
3,214,4,B,14.928209,
3,215,3,D,19.449713,
3,216,2,A,20.175481,
3,217,2,C,14.299560,
3,218,2,B,21.480113,
3,219,3,B,25.631346,
3,220,2,D,22.806935,
3,221,4,D,26.160958,
3,222,3,D,17.646221,
3,223,2,B,12.136879,
3,224,3,A,23.504596,
3,225,4,C,25.412782,
3,226,3,C,24.860595,
3,227,4,A,22.288060,
3,228,3,D,25.824464,
3,229,2,C,14.531358,
3,230,2,D,26.178349,
3,231,2,D,10.945091,
3,232,3,A,21.329827,
3,233,4,C,17.955796,
3,234,2,D,14.073356,
3,235,3,B,21.009897,
3,236,2,A,27.877123,
3,237,2,C,17.141233,
3,238,2,A,15.401170,
3,239,4,C,12.911358,
3,240,4,D,17.434312,
3,241,3,D,17.819133,
3,242,2,D,26.077933,
3,243,2,B,13.564677,
3,244,2,D,13.280158,
3,245,4,D,22.618798,
3,246,3,A,21.847317,
3,247,2,B,19.304300,
3,248,4,D,16.815948,
3,249,3,A,14.816582,
3,250,4,A,18.622112,
3,251,4,B,17.602177,
3,252,3,C,20.820135,
3,253,2,A,20.670782,
3,254,2,C,13.754859,
3,255,4,D,22.044582,
3,256,3,B,18.717454,
3,257,3,D,15.114758,
3,258,4,D,18.540617,
3,259,3,A,20.762284,
3,260,4,A,19.189204,
3,261,2,D,19.739841,
3,262,4,A,21.918046,
3,263,3,D,14.940575,
3,264,3,D,26.908321,
3,265,4,A,26.021684,
3,266,4,C,18.260325,
3,267,4,C,25.780353,
3,268,2,A,16.924128,
3,269,3,A,17.435855,
3,270,2,A,15.243142,
3,271,3,A,17.740232,
3,272,4,C,24.608563,
3,273,3,C,16.309926,
3,274,2,D,13.286961,
3,275,2,A,14.928922,
3,276,2,B,29.194910,
3,277,3,B,17.826922,
3,278,4,D,26.855377,
3,279,3,C,20.117026,
3,280,2,D,20.189621,
3,281,2,A,13.015621,
3,282,2,D,20.021301,
3,283,2,B,19.697816,
3,284,3,A,24.838995,
3,285,2,A,21.470121,
3,286,2,D,21.250349,
3,287,4,C,16.958053,
3,288,4,D,18.926095,
3,289,2,D,21.762075,
3,290,2,B,18.392214,
3,291,3,D,22.950475,
3,292,3,A,22.957842,
3,293,3,B,17.145748,
3,294,2,B,23.814972,
3,295,4,C,23.321101,
3,296,3,C,20.468980,
3,297,3,C,18.395556,
3,298,4,A,21.487341,
3,299,4,A,15.852251,
3,300,3,B,22.154041,
3,301,4,C,24.444658,
3,302,4,B,25.184688,
3,303,3,B,28.022406,
3,304,4,D,20.217960,
3,305,4,D,12.850049,
3,306,4,B,19.280973,
3,307,3,D,16.515301,
3,308,3,A,27.454725,
3,309,2,B,20.950749,
3,310,3,D,23.585695,
3,311,4,B,18.984884,
3,312,2,B,19.813821,
3,313,2,B,14.289830,
3,314,4,C,24.434735,
3,315,2,B,23.562881,
3,316,2,C,19.649991,
3,317,2,D,15.446643,
3,318,4,A,21.950321,
3,319,3,D,27.100580,
3,320,2,C,16.955622,
3,321,3,A,16.091579,
3,322,2,B,16.055139,
3,323,3,B,26.399033,
3,324,3,B,24.309729,
3,325,4,B,21.293409,
3,326,3,B,12.785432,
3,327,4,D,16.967573,
3,328,4,B,19.184726,
3,329,4,B,13.872040,
3,330,3,B,16.103680,
3,331,4,C,13.384002,
3,332,3,B,18.138545,
3,333,3,A,27.727841,
3,334,4,C,26.441272,
3,335,3,B,13.017473,
3,336,4,C,16.905323,
3,337,2,B,27.061600,
3,338,4,D,21.589376,
3,339,3,A,16.731251,
3,340,2,A,18.675113,
3,341,2,C,17.532808,
3,342,2,B,20.875206,
3,343,3,D,12.202705,
3,344,4,A,24.400046,
3,345,3,B,16.574461,
3,346,2,D,26.900601,
3,347,2,A,18.119590,
3,348,4,C,18.497846,
3,349,3,B,15.280455,
3,350,2,D,25.529089,
3,351,3,B,12.219347,
3,352,4,A,20.332006,
3,353,2,A,21.937760,
3,354,4,C,21.106223,
3,355,3,C,22.315460,
3,356,4,A,20.786714,
3,357,2,A,16.469794,
3,358,2,A,20.462944,
3,359,3,D,22.628178,
3,360,4,D,13.160428,
3,361,3,C,17.612812,
3,362,3,B,19.999949,
3,363,3,A,11.900952,
3,364,3,A,16.973285,
3,365,3,D,17.781216,
3,366,2,A,11.776529,
3,367,4,A,21.898308,
3,368,3,B,23.999149,
3,369,4,B,26.195340,
3,370,2,A,18.683552,
3,371,4,C,22.326044,
3,372,2,C,14.904242,
