replication_no,time,id,prev_WaitTime,curr_WaitTime,
2,1701.416159,591,0.000000,122.471982,
2,1720.463188,603,0.000000,135.730001,
2,1737.670675,595,0.000000,146.840961,
2,1744.295894,596,0.000000,152.615074,
2,1750.825789,607,0.000000,147.255014,
2,1779.263859,612,0.000000,168.880717,
2,1780.910344,609,0.000000,168.619339,
2,1783.134889,614,0.000000,155.655126,
2,1810.151072,604,0.000000,175.054371,
2,1814.067748,617,0.000000,149.456394,
2,1817.499316,630,0.000000,149.992343,
2,1821.500999,640,0.000000,112.464230,
2,1830.638941,619,0.000000,120.865730,
2,1837.903334,642,0.000000,125.868063,
2,1838.292511,618,0.000000,124.456363,
2,1846.280597,634,0.000000,132.424297,
2,1850.008198,638,0.000000,135.876677,
2,1856.305968,620,0.000000,141.869962,
2,1865.856496,635,0.000000,148.605272,
2,1868.103346,622,0.000000,149.246729,
2,1879.088920,643,0.000000,150.025946,
2,1881.077041,645,0.000000,151.334004,
2,1883.596428,644,0.000000,150.078071,
2,1892.190421,641,0.000000,153.266802,
2,1900.525346,648,0.000000,155.664650,
2,1908.522247,656,0.000000,153.628803,
2,1908.791849,654,0.000000,145.792994,
2,1909.748353,655,0.000000,142.099966,
2,1913.522889,664,0.000000,136.740581,
2,1930.448523,649,0.000000,150.176683,
2,1935.346249,651,0.000000,153.606471,
2,1942.571683,665,0.000000,153.763848,
2,1955.766153,659,0.000000,165.822207,
2,1958.042612,652,0.000000,167.316139,
2,1960.172533,658,0.000000,160.387116,
2,1962.916843,661,0.000000,160.275743,
2,1963.697270,675,0.000000,157.942933,
2,1972.752754,674,0.000000,164.898372,
2,1974.453624,679,0.000000,163.176098,
2,1974.625899,662,0.000000,157.717964,
2,1983.706511,666,0.000000,166.692063,
2,1988.206380,668,0.000000,164.391857,
2,1988.461142,671,0.000000,159.675561,
2,1993.032352,687,0.000000,148.684697,
2,1993.502617,693,0.000000,146.969176,
2,1997.818599,653,0.000000,150.472891,
2,2008.624472,660,0.000000,153.330513,
2,2009.918914,696,0.000000,153.913736,
2,2011.771253,676,0.000000,155.402945,
2,2011.948207,700,0.000000,151.678802,
2,2015.445278,695,0.000000,154.945878,
2,2019.140487,678,11.870511,167.042506,
2,2019.211030,689,0.000000,150.816907,
2,2023.024985,703,0.000000,145.748865,
2,2023.848051,707,0.000000,139.433525,
2,2025.783784,709,0.000000,135.234408,
2,2034.941233,698,15.659169,142.798174,
2,2036.059059,691,24.670964,147.120309,
2,2040.712719,701,26.546318,146.526698,
2,2048.250496,681,25.768976,152.404411,
2,2050.213706,702,36.919923,150.761894,
2,2053.831098,730,0.000000,101.053814,
2,2060.344637,713,33.833452,128.004827,
2,2065.641847,708,37.542052,135.911039,
2,2074.195203,733,0.000000,106.863409,
2,2086.065856,685,40.733777,159.345121,
2,2087.233737,712,40.553490,153.380937,
2,2090.331784,737,0.000000,107.079423,
2,2095.369948,711,28.551210,140.317381,
2,2104.995368,729,0.000000,115.339236,
2,2105.119795,728,0.000000,109.987449,
2,2111.161976,722,0.000000,106.849268,
2,2112.998138,749,0.000000,97.067836,
2,2116.086401,753,0.000000,99.756857,
2,2116.798873,762,0.000000,92.036463,
2,2118.341859,723,3.478934,93.710771,
2,2125.739379,741,0.000000,97.074436,
2,2141.651135,764,0.000000,112.088691,
2,2144.267786,761,0.000000,113.595990,
2,2150.501473,746,0.000000,116.134434,
3,30.467450,7,0.000000,0.000000,
3,39.527802,8,0.000000,0.000000,
3,42.684504,2,0.000000,0.000000,
3,45.933017,10,0.000000,0.000000,
3,64.618746,17,0.000000,0.000000,
3,66.038460,16,0.000000,0.000000,
3,80.883631,5,0.000000,0.000000,
3,83.408154,24,0.000000,0.000000,
3,85.159886,22,0.000000,0.000000,
3,85.515098,12,0.000000,0.000000,
3,90.895337,25,0.000000,0.000000,
3,107.567384,32,0.000000,0.000000,
3,114.965525,38,0.000000,0.000000,
3,126.489865,23,0.000000,0.000000,
3,139.374384,19,0.000000,0.000000,
3,152.544761,45,0.000000,0.000000,
3,155.213735,36,0.000000,0.000000,
3,156.149722,43,0.000000,0.000000,
3,163.883160,48,0.000000,0.000000,
3,166.615729,49,0.000000,0.000000,
3,174.128011,53,0.000000,0.000000,
3,180.653897,56,0.000000,0.000000,
3,185.273573,57,0.000000,0.000000,
3,185.477832,42,0.000000,0.000000,
3,189.613096,58,0.000000,0.000000,
3,189.708405,51,0.000000,0.000000,
3,192.313925,63,0.000000,0.000000,
3,204.714238,44,0.000000,0.000000,
3,207.557103,70,0.000000,0.000000,
3,227.314161,47,0.000000,0.000000,
3,227.704929,76,0.000000,0.000000,
3,229.497960,62,0.000000,0.000000,
3,233.606383,65,0.000000,0.000000,
3,238.922852,79,0.000000,0.000000,
3,270.544238,91,0.000000,0.000000,
3,281.488234,73,0.000000,0.000000,
3,286.925885,68,0.000000,0.000000,
3,290.991806,87,0.000000,0.000000,
3,300.634361,96,0.000000,0.000000,
3,301.180996,98,0.000000,0.000000,
3,302.070322,85,0.000000,0.000000,
3,304.580151,69,0.000000,0.000000,
3,337.067023,111,0.000000,0.000000,
3,337.081853,108,0.000000,0.000000,
3,347.906957,113,0.000000,0.000000,
3,351.530431,89,0.000000,0.000000,
3,354.941199,122,0.000000,0.000000,
3,358.491231,124,0.000000,0.000000,
3,360.311001,103,0.000000,0.000000,
3,360.957968,120,0.000000,0.000000,
3,362.750131,121,0.000000,0.000000,
3,377.105853,116,0.000000,0.000000,
3,379.772391,133,0.000000,0.000000,
3,382.380899,135,0.000000,0.000000,
3,384.020185,138,0.000000,0.000000,
3,387.448288,115,0.000000,0.000000,
3,392.732148,118,0.000000,0.000000,
3,415.395638,125,0.000000,0.000000,
3,416.042665,146,0.000000,0.000000,
3,416.610046,129,0.000000,0.000000,
3,418.018416,127,0.000000,0.000000,
3,422.931576,147,0.000000,0.000000,
3,426.992735,132,0.000000,0.000000,
3,429.181161,136,0.000000,0.000000,
3,434.804254,157,0.000000,0.000000,
3,435.823164,161,0.000000,0.000000,
3,437.710911,126,0.000000,0.000000,
3,440.803757,163,0.000000,0.000000,
3,444.784196,131,0.000000,0.000000,
3,455.868096,149,0.000000,0.000000,
3,459.480693,155,0.000000,0.000000,
3,464.041534,150,0.000000,0.000000,
3,468.464873,139,0.000000,0.000000,
3,474.618541,171,0.000000,0.000000,
3,477.250574,142,0.000000,0.000000,
3,482.608595,141,0.000000,0.000000,
3,492.975666,175,0.000000,0.000000,
3,494.339374,168,0.000000,0.000000,
3,500.580708,170,0.000000,0.000000,
3,501.511993,178,0.000000,0.000000,
3,502.249234,166,0.000000,0.000000,
3,512.107404,158,0.000000,0.000000,
3,515.989210,182,0.000000,0.000000,
3,517.337019,184,0.000000,0.000000,
3,544.218718,191,0.000000,0.000000,
3,545.715583,169,0.000000,0.000000,
3,553.124041,188,0.000000,0.000000,
3,553.204307,190,0.000000,0.000000,
3,560.843356,194,0.000000,0.000000,
3,561.443281,172,0.000000,0.000000,
3,564.887244,195,0.000000,0.000000,
3,572.470388,199,0.000000,0.000000,
3,573.679911,202,0.000000,0.000000,
3,575.863000,187,0.000000,0.000000,
3,575.980156,201,0.000000,0.000000,
3,595.107134,179,0.000000,0.000000,
3,595.915441,180,0.000000,0.000000,
3,602.243077,200,0.000000,0.000000,
3,608.065891,192,0.000000,0.000000,
3,612.888537,209,0.000000,0.000000,
3,614.718552,214,0.000000,0.000000,
3,619.552076,212,0.000000,0.000000,
3,621.442199,213,0.000000,0.000000,
3,624.851816,218,0.000000,0.000000,
3,630.133241,219,0.000000,0.000000,
3,643.797323,223,0.000000,0.000000,
3,671.614050,205,0.000000,0.000000,
3,671.643898,224,0.000000,0.000000,
3,690.359849,221,0.000000,0.000000,
3,692.858778,227,0.000000,0.000000,
3,719.154268,235,0.000000,0.000000,
3,734.110685,232,0.000000,0.000000,
3,735.095055,247,0.000000,0.000000,
3,737.218544,243,0.000000,0.000000,
3,750.431746,251,0.000000,0.000000,
3,778.542366,246,0.000000,0.000000,
3,786.435202,256,0.000000,0.000000,
3,799.212216,249,0.000000,0.000000,
3,800.463318,250,0.000000,0.000000,
3,806.822037,259,0.000000,0.000000,
3,807.097820,240,0.000000,0.000000,
3,809.825954,245,0.000000,0.000000,
3,812.865446,248,0.000000,0.000000,
3,825.762801,255,0.000000,0.000000,
3,829.584955,260,0.000000,0.000000,
3,839.289619,276,0.000000,0.000000,
3,839.512091,265,0.000000,0.000000,
3,841.400108,262,0.000000,0.000000,
3,844.077295,258,0.000000,0.000000,
3,845.465413,269,0.000000,0.000000,
3,847.129335,277,0.000000,0.000000,
3,861.907336,271,0.000000,0.000000,
3,872.453340,283,0.000000,0.000000,
3,893.086498,290,0.000000,0.000000,
3,896.418303,294,0.000000,0.000000,
3,897.433232,293,0.000000,0.000000,
3,913.029084,284,0.000000,0.000000,
3,919.855806,292,0.000000,0.000000,
3,920.812075,300,0.000000,0.000000,
3,923.294201,278,0.000000,0.000000,
3,925.538513,302,0.000000,0.000000,
3,928.990185,309,0.000000,0.000000,
3,930.723147,288,0.000000,0.000000,
3,933.079381,303,0.000000,0.000000,
3,937.837804,298,0.000000,0.000000,
3,942.139531,306,0.000000,0.000000,
3,944.204778,311,0.000000,1.193556,
3,948.486625,315,0.000000,3.177328,
3,951.112717,313,0.000000,3.584054,
3,954.099944,312,0.000000,1.529521,
3,961.812899,323,0.000000,0.000000,
3,966.146991,324,0.000000,0.000000,
3,967.375562,308,0.000000,0.000000,
3,976.530017,322,0.000000,8.693010,
3,979.048509,299,0.000000,7.473975,
3,992.909542,326,0.000000,15.780010,
3,993.239787,328,0.000000,9.483505,
3,997.676794,318,0.000000,9.015258,
3,1000.032685,321,0.000000,10.194381,
3,1002.296029,325,0.000000,10.424475,
3,1011.796736,329,0.000000,19.565375,
3,1024.523854,330,0.000000,30.755277,
3,1024.857419,305,0.000000,25.237082,
3,1026.456236,332,0.000000,21.797100,
3,1029.924287,304,0.000000,24.542914,
3,1031.264875,335,0.000000,24.861253,
3,1042.093444,337,0.000000,18.989385,
3,1044.181391,342,0.000000,13.619852,
3,1053.325979,345,0.000000,17.877811,
3,1056.884123,339,0.000000,19.528818,
3,1057.592962,333,0.000000,16.634315,
3,1057.961744,349,0.000000,4.759279,
3,1061.307831,351,0.000000,7.028992,
3,1075.305334,344,0.000000,11.652012,
3,1090.597768,327,0.000000,25.908230,
3,1090.630044,362,0.000000,18.354870,
3,1090.637156,369,0.000000,16.275933,
3,1097.371763,338,0.000000,20.518127,
3,1098.230351,368,0.000000,20.193660,
3,1100.792843,352,0.000000,4.517903,
3,1107.768136,356,0.000000,0.000000,
3,1109.610337,364,0.000000,0.000000,
3,1117.698705,367,0.000000,0.000000,
3,1126.386218,363,0.000000,0.000000,
3,1130.872975,384,0.000000,0.000000,
3,1130.934853,382,0.000000,0.000000,
3,1137.254880,360,0.000000,0.000000,
3,1138.572278,375,0.000000,0.000000,
3,1153.082551,389,0.000000,0.000000,
3,1156.368988,387,0.000000,0.000000,
3,1182.453999,399,0.000000,0.000000,
3,1185.203143,377,0.000000,0.000000,
3,1190.718748,402,0.000000,0.000000,
3,1204.302067,388,0.000000,0.000000,
3,1214.624458,396,0.000000,0.000000,
3,1216.740404,415,0.000000,0.000000,
3,1225.008690,413,0.000000,0.000000,
3,1225.187669,386,0.000000,0.000000,
3,1235.256082,422,0.000000,0.000000,
3,1239.394794,404,0.000000,0.000000,
3,1240.390966,427,0.000000,0.000000,
3,1244.469575,429,0.000000,0.000000,
3,1247.813668,409,0.000000,0.000000,
3,1248.283247,432,0.000000,0.000000,
3,1250.691308,398,0.000000,0.000000,
3,1253.961960,425,0.000000,0.000000,
3,1254.922084,431,0.000000,0.000000,
3,1256.010502,430,0.000000,0.000000,
3,1264.156497,411,0.000000,0.000000,
3,1269.054436,405,0.000000,0.000000,
3,1271.542388,433,0.000000,0.000000,
3,1272.882311,421,0.000000,0.000000,
3,1283.299767,442,0.000000,0.000000,
3,1284.966569,424,0.000000,0.000000,
3,1286.623072,417,0.000000,0.000000,
3,1289.055690,414,0.000000,0.000000,
3,1291.191857,444,0.000000,0.000000,
3,1293.307894,447,0.000000,0.000000,
3,1294.522230,423,0.000000,0.000000,
3,1302.166842,439,0.000000,0.000000,
3,1313.621546,458,0.000000,0.000000,
3,1316.499523,453,0.000000,0.000000,
3,1332.490839,435,0.000000,0.000000,
3,1339.438676,464,0.000000,0.000000,
3,1349.521576,468,0.000000,0.000000,
3,1357.926119,434,0.000000,0.000000,
3,1365.715572,462,0.000000,0.000000,
3,1365.829665,465,0.000000,0.000000,
3,1375.473060,479,0.000000,0.000000,
3,1386.227837,459,0.000000,0.000000,
3,1386.423728,477,0.000000,0.000000,
3,1388.343923,480,0.000000,0.000000,
3,1391.089971,471,0.000000,0.000000,
3,1393.950433,457,0.000000,0.000000,
3,1399.763688,486,0.000000,0.000000,
3,1407.587644,476,0.000000,0.000000,
3,1410.030081,490,0.000000,0.000000,
3,1415.999466,482,0.000000,0.000000,
3,1416.133343,492,0.000000,0.000000,
3,1422.255070,495,0.000000,0.000000,
3,1434.114320,469,0.000000,0.000000,
3,1435.029691,497,0.000000,0.000000,
3,1442.384600,505,0.000000,0.000000,
3,1446.183226,473,0.000000,0.000000,
3,1448.058659,501,0.000000,0.000000,
3,1448.586901,503,0.000000,0.000000,
3,1452.258555,504,0.000000,0.000000,
3,1457.646055,489,0.000000,0.000000,
3,1471.511351,499,0.000000,0.000000,
3,1493.438252,519,0.000000,0.000000,
3,1494.056007,514,0.000000,0.000000,
3,1502.419915,493,0.000000,0.000000,
3,1503.268021,509,0.000000,0.000000,
3,1503.359441,522,0.000000,0.000000,
3,1507.161468,525,0.000000,0.000000,
3,1507.907898,521,0.000000,0.000000,
3,1520.584225,524,0.000000,10.838568,
3,1527.302146,520,0.000000,14.345978,
3,1531.673713,526,0.000000,13.619524,
3,1538.143603,513,0.000000,14.746659,
3,1540.907748,516,0.000000,14.381607,
3,1544.902346,518,0.000000,10.664997,
3,1547.196761,535,0.000000,9.741545,
3,1553.162919,538,0.000000,9.660554,
3,1565.527181,540,0.000000,15.539942,
3,1568.783594,527,0.000000,18.105811,
3,1576.933787,529,0.000000,23.264007,
3,1584.582223,530,0.000000,26.353937,
3,1585.706846,539,0.000000,14.396807,
3,1594.334009,547,0.000000,2.747435,
3,1603.982474,541,0.000000,5.323272,
3,1614.366283,553,0.000000,13.669367,
3,1632.169542,531,0.000000,27.054856,
3,1633.073468,546,0.000000,25.832507,
3,1637.916010,533,0.000000,30.245817,
3,1658.541263,552,0.000000,20.416250,
3,1663.896377,554,0.000000,16.211110,
3,1665.181577,543,0.000000,14.448188,
3,1674.768433,561,0.000000,20.382013,
3,1683.645717,559,0.000000,27.617582,
3,1686.008614,563,0.000000,25.963656,
3,1696.004860,571,0.000000,35.150085,
3,1696.161768,550,0.000000,29.572278,
3,1702.831549,572,0.000000,34.827840,
3,1709.144468,567,0.000000,25.837144,
3,1714.089373,581,0.000000,23.888642,
3,1719.913547,580,0.000000,24.220751,
3,1726.788753,558,0.000000,12.673914,
3,1727.539403,576,0.000000,8.188113,
3,1733.486357,586,0.000000,13.842925,
3,1744.092766,596,0.000000,3.557832,
3,1758.516886,574,0.000000,0.000000,
3,1768.750526,594,0.000000,0.000000,
3,1782.620319,589,0.000000,0.000000,
3,1786.562527,583,0.000000,0.000000,
3,1789.397052,600,0.000000,0.000000,
3,1797.571920,608,0.000000,0.000000,
3,1798.851774,609,0.000000,0.000000,
3,1799.557078,616,0.000000,0.000000,
3,1811.116528,618,0.000000,3.051833,
3,1822.030908,597,0.000000,9.555274,
3,1822.297245,621,0.000000,5.184005,
3,1831.314938,613,0.000000,13.465525,
3,1837.528954,620,0.000000,18.515180,
3,1849.793959,593,0.000000,27.476383,
3,1853.947317,627,0.000000,25.293641,
3,1860.672499,610,0.000000,21.098641,
3,1867.690349,629,0.000000,26.913894,
3,1881.366497,625,0.000000,30.011248,
3,1886.152186,632,0.000000,34.477608,
3,1893.198284,615,0.000000,33.386519,
3,1893.994435,619,0.000000,23.157754,
3,1897.258942,622,0.000000,9.620659,
3,1904.561387,639,0.000000,7.703258,
3,1904.672994,640,0.000000,4.051154,
3,1923.639649,648,0.000000,22.337236,
3,1935.281929,631,0.000000,28.343096,
3,1935.788008,630,0.000000,27.427849,
3,1948.313792,659,0.000000,0.000000,
3,1962.834837,651,0.000000,0.000000,
3,1966.507116,664,0.000000,0.000000,
3,1972.377427,656,0.000000,0.000000,
3,1977.629019,654,0.000000,3.682611,
3,1979.981148,668,0.000000,0.000000,
3,1995.101093,672,0.000000,3.904928,
3,1997.108974,663,0.000000,0.000000,
3,2012.618811,673,0.000000,5.053888,
3,2017.796475,661,0.000000,0.000000,
3,2020.454128,667,0.000000,0.248180,
3,2025.739744,683,0.000000,1.832427,
3,2031.163164,681,0.000000,7.152770,
3,2057.948055,685,0.000000,33.496114,
3,2059.358252,679,0.000000,20.715731,
3,2061.080419,693,0.000000,22.092388,
3,2066.433666,676,0.000000,27.209515,
3,2082.055877,677,0.000000,27.348359,
3,2088.765757,682,0.000000,29.410136,
3,2088.911933,696,0.000000,28.630000,
3,2093.198763,701,0.000000,25.345662,
3,2102.022857,697,0.000000,33.435809,
3,2104.928400,691,0.000000,34.069737,
3,2113.565872,684,0.000000,39.919869,
3,2115.437542,699,1.986849,29.670508,
3,2117.701158,692,4.794642,33.085139,
3,2118.925663,695,1.537855,29.163311,
3,2120.207906,716,0.000000,11.489525,
3,2132.810230,723,0.000000,7.656471,
3,2135.901071,706,1.968137,10.170539,
3,2143.370133,721,0.000000,11.623066,
3,2150.446815,727,0.000000,0.000000,
3,2155.522450,703,0.000000,3.895304,
4,41.098241,2,0.000000,0.000000,
4,41.130145,5,0.000000,0.000000,
4,54.821669,10,0.000000,0.000000,
4,71.198584,22,0.000000,0.000000,
4,72.969774,15,0.000000,0.000000,
4,75.016496,1,0.000000,0.000000,
4,75.018260,8,0.000000,0.000000,
4,75.338300,21,0.000000,0.000000,
4,85.821431,26,0.000000,0.000000,
4,92.484912,32,0.000000,0.000000,
4,94.155715,29,0.000000,0.000000,
4,104.323699,20,0.000000,0.000000,
4,106.072907,18,0.000000,0.000000,
4,106.421919,33,0.000000,0.000000,
4,106.522588,4,0.000000,0.000000,
4,114.284219,37,0.000000,0.000000,
4,118.748664,13,0.000000,0.000000,
4,121.364294,44,0.000000,0.000000,
4,122.499848,7,0.000000,0.000000,
4,124.317728,27,0.000000,0.000000,
4,130.886101,43,0.000000,0.000000,
4,131.340792,25,0.000000,0.000000,
4,131.809706,6,0.000000,0.000000,
4,137.275603,47,0.000000,0.000000,
4,139.463380,34,0.000000,0.000000,
4,141.073865,51,0.000000,0.000000,
4,143.615515,40,0.000000,0.000000,
4,146.472278,54,0.000000,0.000000,
4,156.222736,39,0.000000,0.000000,
4,157.824372,42,0.000000,0.000000,
4,187.036426,73,0.000000,0.000000,
4,192.645368,61,0.000000,0.000000,
4,201.977506,64,0.000000,0.000000,
4,220.697668,87,0.000000,0.000000,
4,222.491884,58,0.000000,0.000000,
4,224.500684,78,0.000000,0.000000,
4,240.832733,92,0.000000,0.000000,
4,244.026855,83,0.000000,0.000000,
4,246.653266,76,0.000000,0.000000,
4,251.571368,97,0.000000,0.000000,
4,252.205927,100,0.000000,0.000000,
4,266.056940,84,0.000000,0.000000,
4,273.120943,89,0.000000,0.000000,
4,275.050653,86,0.000000,0.000000,
4,284.051778,95,0.000000,0.000000,
4,284.585016,85,0.000000,0.000000,
4,306.492000,90,0.000000,0.000000,
4,307.656525,102,0.000000,0.000000,
4,308.667873,101,0.000000,0.000000,
4,342.457352,110,0.000000,0.000000,
4,347.991131,119,0.000000,0.000000,
4,352.249778,130,0.000000,0.000000,
4,356.964328,108,0.000000,0.000000,
4,357.849150,132,0.000000,0.000000,
4,361.743817,136,0.000000,0.000000,
4,361.794698,121,0.000000,0.000000,
4,365.054089,124,0.000000,0.000000,
4,368.386312,141,0.000000,0.000000,
4,369.307519,140,0.000000,0.000000,
4,370.929750,120,0.000000,0.000000,
4,371.784737,123,0.000000,0.000000,
4,383.899100,134,0.000000,0.000000,
4,389.241920,131,0.000000,0.000000,
4,398.263286,148,0.000000,0.000000,
4,407.189966,153,0.000000,0.000000,
4,415.121886,128,0.000000,0.000000,
4,417.409090,144,0.000000,0.000000,
4,418.565078,133,0.000000,0.000000,
4,419.468725,126,0.000000,0.000000,
4,420.927116,142,0.000000,0.000000,
4,434.447505,170,0.000000,0.000000,
4,437.270881,167,0.000000,0.000000,
4,437.765554,171,0.000000,0.000000,
4,438.394770,147,0.000000,0.000000,
4,443.632844,138,0.000000,0.000000,
4,448.045552,143,0.000000,0.000000,
4,454.711549,166,0.000000,0.000000,
4,460.772752,158,0.000000,0.000000,
4,462.717883,146,0.000000,0.000000,
4,467.282536,177,0.000000,0.000000,
4,470.284231,178,0.000000,0.000000,
4,474.853563,183,0.000000,0.000000,
4,483.133748,152,0.000000,0.000000,
4,492.911463,191,0.000000,0.000000,
4,495.326827,195,0.000000,0.000000,
4,500.858346,184,0.000000,0.000000,
4,521.406846,200,0.000000,0.000000,
4,524.276294,186,0.000000,0.000000,
4,531.606336,198,0.000000,0.000000,
4,536.793157,208,0.000000,0.000000,
4,548.033474,212,0.000000,0.000000,
4,551.093583,214,0.000000,0.000000,
4,555.100622,181,8.859970,8.859970,
4,555.661315,217,0.000000,0.000000,
4,561.013206,189,16.008718,16.008718,
4,567.255327,221,0.000000,0.000000,
4,576.935494,204,28.749031,28.749031,
4,585.584182,207,23.219434,23.219434,
4,594.701918,192,23.809076,23.809076,
4,608.667120,233,0.000000,0.000000,
4,615.149903,213,33.656732,33.656732,
4,629.145089,242,0.000000,0.000000,
4,634.994467,240,0.000000,0.000000,
4,638.006814,244,0.000000,0.000000,
4,638.876560,247,0.000000,0.000000,
4,640.028906,246,0.000000,0.000000,
4,644.870075,206,52.801736,52.801736,
4,654.841978,253,0.000000,0.000000,
4,655.502829,252,0.000000,0.000000,
4,663.710353,255,0.000000,0.000000,
4,663.930038,209,56.837003,56.837003,
4,665.169279,256,0.000000,0.000000,
4,670.134540,224,42.123709,42.123709,
4,672.051965,219,67.901999,67.901999,
4,676.282913,259,0.000000,0.000000,
