attraction,time,availablebicycles,availabledock,replication,
Dock B,722,57,23,1,
Dock D,722,64,16,1,
Dock D,724,65,15,1,
Bicycle D,724,64,16,1,
Dock C,724,60,20,1,
Bicycle A,727,55,25,1,
Dock A,727,56,24,1,
Dock C,728,61,19,1,
Bicycle C,728,60,20,1,
Dock C,728,61,19,1,
Bicycle C,729,60,20,1,
Bicycle A,731,55,25,1,
Dock B,733,58,22,1,
Dock B,734,57,23,1,
Bicycle D,735,63,17,1,
Dock D,736,64,16,1,
Bicycle D,737,63,17,1,
Dock B,737,58,22,1,
Bicycle D,738,62,18,1,
Dock D,738,63,17,1,
Dock A,738,56,24,1,
Dock A,740,57,23,1,
Dock A,740,58,22,1,
Bicycle A,740,57,23,1,
Dock C,741,61,19,1,
Bicycle D,741,62,18,1,
Bicycle C,741,60,20,1,
Dock B,742,57,23,1,
Bicycle C,742,59,21,1,
Dock A,745,58,22,1,
Bicycle A,745,57,23,1,
Dock B,746,56,24,1,
Bicycle C,747,58,22,1,
Dock D,748,63,17,1,
Bicycle A,749,56,24,1,
Dock D,749,64,16,1,
Dock B,750,57,23,1,
Dock C,751,59,21,1,
Bicycle D,751,63,17,1,
Bicycle D,752,62,18,1,
Dock C,752,60,20,1,
Bicycle D,752,61,19,1,
Dock B,752,56,24,1,
Dock B,752,57,23,1,
Dock B,753,56,24,1,
Dock B,753,55,25,1,
Dock B,754,56,24,1,
Dock A,754,57,23,1,
Dock A,755,58,22,1,
Dock A,756,59,21,1,
Bicycle C,757,59,21,1,
Dock C,759,60,20,1,
Dock C,759,61,19,1,
Dock D,759,62,18,1,
Bicycle D,760,61,19,1,
Dock C,762,62,18,1,
Bicycle A,763,58,22,1,
Bicycle C,763,61,19,1,
Dock A,763,59,21,1,
Bicycle A,765,58,22,1,
Bicycle D,767,60,20,1,
Bicycle D,768,59,21,1,
Dock B,768,57,23,1,
Dock D,769,60,20,1,
Dock A,770,59,21,1,
Bicycle D,770,59,21,1,
Dock A,770,60,20,1,
Bicycle A,771,59,21,1,
Dock B,772,58,22,1,
Bicycle A,772,58,22,1,
Dock A,773,59,21,1,
Dock D,773,60,20,1,
Dock B,774,57,23,1,
Bicycle D,776,59,21,1,
Dock B,776,58,22,1,
Bicycle C,777,60,20,1,
Dock A,778,60,20,1,
Dock B,778,59,21,1,
Bicycle C,780,59,21,1,
Dock C,781,60,20,1,
Bicycle D,782,58,22,1,
Dock B,782,58,22,1,
Bicycle D,782,57,23,1,
Dock D,783,58,22,1,
Bicycle A,784,59,21,1,
Bicycle A,784,58,22,1,
Bicycle A,784,57,23,1,
Dock A,784,58,22,1,
Dock A,785,59,21,1,
Bicycle C,787,59,21,1,
Bicycle D,787,57,23,1,
Bicycle A,787,58,22,1,
Dock D,788,58,22,1,
Dock B,789,59,21,1,
Dock B,789,60,20,1,
Dock B,789,61,19,1,
Dock A,791,59,21,1,
Dock C,791,60,20,1,
Bicycle A,792,58,22,1,
Bicycle A,792,57,23,1,
Bicycle C,793,59,21,1,
Dock B,793,62,18,1,
Bicycle C,793,58,22,1,
Bicycle C,795,57,23,1,
Dock D,796,59,21,1,
Dock B,797,63,17,1,
Dock B,799,62,18,1,
Dock B,799,63,17,1,
Dock D,800,60,20,1,
Dock B,801,62,18,1,
Bicycle A,802,56,24,1,
Dock D,802,61,19,1,
Dock D,803,62,18,1,
Bicycle C,804,56,24,1,
Dock B,805,61,19,1,
Dock B,805,60,20,1,
Dock B,806,59,21,1,
Dock C,806,57,23,1,
Bicycle A,806,55,25,1,
Dock B,807,60,20,1,
Dock C,809,58,22,1,
Bicycle D,810,61,19,1,
Bicycle D,811,60,20,1,
Dock D,811,61,19,1,
Dock C,811,59,21,1,
Dock A,812,56,24,1,
Dock B,813,61,19,1,
Bicycle C,813,58,22,1,
Dock C,814,59,21,1,
Dock A,814,57,23,1,
Bicycle D,814,60,20,1,
Dock C,815,60,20,1,
Bicycle C,815,59,21,1,
Dock A,817,58,22,1,
Bicycle A,818,57,23,1,
Dock B,818,60,20,1,
Bicycle A,820,56,24,1,
Bicycle C,822,58,22,1,
Dock D,822,61,19,1,
Dock B,823,59,21,1,
Dock B,823,60,20,1,
Bicycle D,823,60,20,1,
Dock D,823,61,19,1,
Dock B,824,59,21,1,
Dock C,825,59,21,1,
Dock A,826,57,23,1,
Dock B,827,60,20,1,
Bicycle C,829,58,22,1,
Dock B,830,59,21,1,
Dock B,831,58,22,1,
Dock C,831,59,21,1,
Dock D,834,62,18,1,
Bicycle D,834,61,19,1,
Bicycle A,834,56,24,1,
Dock C,835,60,20,1,
Bicycle D,835,60,20,1,
Bicycle D,836,59,21,1,
Dock D,836,60,20,1,
Bicycle C,836,59,21,1,
Dock C,837,60,20,1,
Dock A,837,57,23,1,
Dock A,838,58,22,1,
Dock A,838,59,21,1,
Bicycle C,839,59,21,1,
Bicycle A,839,58,22,1,
Dock C,839,60,20,1,
Bicycle A,840,57,23,1,
Dock B,841,59,21,1,
Bicycle C,841,59,21,1,
Bicycle C,841,58,22,1,
Dock B,841,58,22,1,
Bicycle C,843,57,23,1,
Bicycle D,843,59,21,1,
Dock B,844,59,21,1,
Dock D,845,60,20,1,
Bicycle A,845,56,24,1,
Dock A,845,57,23,1,
Dock B,847,60,20,1,
Bicycle A,847,56,24,1,
Bicycle D,847,59,21,1,
Dock B,848,59,21,1,
Dock C,848,58,22,1,
Dock D,848,60,20,1,
Dock D,849,61,19,1,
Dock B,849,58,22,1,
Bicycle C,850,57,23,1,
Bicycle A,850,55,25,1,
Dock D,850,62,18,1,
Dock A,851,56,24,1,
Bicycle C,851,56,24,1,
Dock B,851,59,21,1,
Bicycle C,852,55,25,1,
Dock B,853,60,20,1,
Dock D,853,63,17,1,
Bicycle D,854,62,18,1,
Dock C,854,56,24,1,
Dock B,855,61,19,1,
Dock B,856,60,20,1,
Dock A,857,57,23,1,
Bicycle D,857,61,19,1,
Bicycle C,857,55,25,1,
Dock C,858,56,24,1,
Dock D,859,62,18,1,
Bicycle C,860,55,25,1,
Dock A,861,58,22,1,
Dock D,861,63,17,1,
Bicycle C,861,54,26,1,
Dock D,862,64,16,1,
Dock C,863,55,25,1,
Bicycle D,863,63,17,1,
Bicycle A,864,57,23,1,
Bicycle D,865,62,18,1,
Bicycle D,866,61,19,1,
Dock D,866,62,18,1,
Dock A,867,58,22,1,
Bicycle A,867,57,23,1,
Dock A,867,58,22,1,
Bicycle D,868,61,19,1,
Bicycle D,868,60,20,1,
Dock B,869,59,21,1,
Dock A,870,59,21,1,
Dock D,870,61,19,1,
Bicycle A,870,58,22,1,
Dock A,871,59,21,1,
Dock D,871,62,18,1,
Bicycle C,871,54,26,1,
Dock A,871,60,20,1,
Dock B,871,60,20,1,
Dock B,872,61,19,1,
Bicycle C,874,53,27,1,
Dock C,875,54,26,1,
Bicycle C,876,53,27,1,
Bicycle D,876,61,19,1,
Bicycle A,877,59,21,1,
Dock B,878,62,18,1,
Bicycle A,878,58,22,1,
Bicycle C,879,52,28,1,
Dock A,879,59,21,1,
Dock D,880,62,18,1,
Bicycle C,880,51,29,1,
Bicycle C,881,50,30,1,
Dock B,882,63,17,1,
Dock B,883,64,16,1,
Dock D,884,63,17,1,
Bicycle A,885,58,22,1,
Dock B,886,63,17,1,
Bicycle A,886,57,23,1,
Dock D,887,64,16,1,
Dock D,887,65,15,1,
Bicycle A,887,56,24,1,
Dock B,887,62,18,1,
Dock D,888,66,14,1,
Bicycle D,889,65,15,1,
Bicycle D,889,64,16,1,
Dock D,889,65,15,1,
Bicycle A,892,55,25,1,
Dock A,892,56,24,1,
Bicycle D,892,64,16,1,
Dock B,892,63,17,1,
Dock A,892,57,23,1,
Dock B,893,64,16,1,
Dock C,893,51,29,1,
Dock C,894,52,28,1,
Bicycle A,894,56,24,1,
Dock B,894,63,17,1,
Dock B,894,62,18,1,
Bicycle C,894,51,29,1,
Dock B,895,61,19,1,
Dock A,895,57,23,1,
Dock B,895,62,18,1,
Bicycle A,896,56,24,1,
Dock B,896,63,17,1,
Bicycle D,898,63,17,1,
Dock B,899,64,16,1,
Bicycle D,899,62,18,1,
Dock B,899,63,17,1,
Bicycle C,900,50,30,1,
Dock B,900,64,16,1,
Dock A,900,57,23,1,
Dock C,901,51,29,1,
Dock C,901,52,28,1,
Dock C,902,53,27,1,
Dock A,902,58,22,1,
Bicycle C,903,52,28,1,
Bicycle C,904,51,29,1,
Dock D,906,63,17,1,
Bicycle D,906,62,18,1,
Bicycle A,906,57,23,1,
Dock C,906,52,28,1,
Bicycle D,907,61,19,1,
Dock D,907,62,18,1,
Bicycle D,907,61,19,1,
Dock B,908,63,17,1,
Bicycle C,909,51,29,1,
Dock A,909,58,22,1,
Bicycle A,910,57,23,1,
Dock A,910,58,22,1,
Dock A,911,59,21,1,
Dock D,911,62,18,1,
Dock B,914,64,16,1,
Dock B,915,63,17,1,
Bicycle D,915,61,19,1,
Dock B,916,64,16,1,
Dock D,916,62,18,1,
Bicycle D,916,61,19,1,
Dock C,917,52,28,1,
Bicycle D,918,60,20,1,
Dock A,918,60,20,1,
Dock A,919,61,19,1,
Bicycle A,919,60,20,1,
Dock B,919,63,17,1,
Bicycle D,919,59,21,1,
Dock D,920,60,20,1,
Dock A,920,61,19,1,
Bicycle D,922,59,21,1,
Bicycle C,922,51,29,1,
Dock A,924,62,18,1,
Bicycle D,924,58,22,1,
Dock A,925,63,17,1,
Dock B,925,64,16,1,
Dock C,925,52,28,1,
Dock C,926,53,27,1,
Bicycle A,926,62,18,1,
Dock A,928,63,17,1,
Bicycle C,929,52,28,1,
Bicycle C,929,51,29,1,
Dock D,930,59,21,1,
Bicycle C,930,50,30,1,
Bicycle A,931,62,18,1,
Bicycle A,931,61,19,1,
Bicycle A,931,60,20,1,
Bicycle A,933,59,21,1,
Bicycle A,933,58,22,1,
Bicycle D,934,58,22,1,
Bicycle C,934,49,31,1,
Dock B,934,65,15,1,
Bicycle D,935,57,23,1,
Bicycle D,936,56,24,1,
Dock A,936,59,21,1,
Dock B,936,66,14,1,
Dock D,936,57,23,1,
Dock B,937,67,13,1,
Bicycle D,937,56,24,1,
Dock B,937,68,12,1,
Bicycle D,938,55,25,1,
Dock D,938,56,24,1,
Dock A,938,60,20,1,
Dock B,938,67,13,1,
Dock A,938,61,19,1,
Dock B,939,66,14,1,
Bicycle C,939,48,32,1,
Dock A,939,62,18,1,
Dock B,939,67,13,1,
Dock B,940,68,12,1,
Dock A,941,63,17,1,
Bicycle C,942,47,33,1,
Dock D,943,57,23,1,
Bicycle A,943,62,18,1,
Bicycle C,943,46,34,1,
Bicycle A,944,61,19,1,
Bicycle A,944,60,20,1,
Dock D,945,58,22,1,
Bicycle A,945,59,21,1,
Bicycle C,945,45,35,1,
Dock C,946,46,34,1,
Dock B,946,67,13,1,
Bicycle A,946,58,22,1,
Bicycle A,947,57,23,1,
Dock B,948,68,12,1,
Bicycle A,948,56,24,1,
Dock D,949,59,21,1,
Dock C,949,47,33,1,
Bicycle C,949,46,34,1,
Bicycle C,949,45,35,1,
Dock B,949,69,11,1,
Dock B,950,70,10,1,
Dock B,952,71,9,1,
Dock B,952,72,8,1,
Dock D,953,60,20,1,
Bicycle A,954,55,25,1,
Dock D,954,61,19,1,
Dock D,954,62,18,1,
Bicycle D,954,61,19,1,
Dock B,954,73,7,1,
Dock B,955,74,6,1,
Dock C,956,46,34,1,
Dock D,957,62,18,1,
Dock A,959,56,24,1,
Bicycle C,959,45,35,1,
Bicycle D,960,61,19,1,
Dock D,960,62,18,1,
Bicycle C,960,44,36,1,
Dock B,961,75,5,1,
Bicycle D,961,61,19,1,
Bicycle C,961,43,37,1,
Bicycle A,962,55,25,1,
Dock A,962,56,24,1,
Bicycle A,964,55,25,1,
Dock A,965,56,24,1,
Dock B,967,76,4,1,
Bicycle D,967,60,20,1,
Dock D,968,61,19,1,
Dock B,968,75,5,1,
Dock B,969,76,4,1,
Bicycle A,969,55,25,1,
Bicycle D,970,60,20,1,
Dock D,970,61,19,1,
Bicycle D,970,60,20,1,
Bicycle A,971,54,26,1,
Bicycle A,972,53,27,1,
Dock A,972,54,26,1,
Dock A,973,55,25,1,
Dock D,973,61,19,1,
Bicycle C,974,42,38,1,
Dock A,974,56,24,1,
Dock B,975,77,3,1,
Dock B,975,78,2,1,
Dock C,976,43,37,1,
Dock B,977,77,3,1,
Dock B,978,78,2,1,
Bicycle D,981,60,20,1,
Dock B,981,77,3,1,
Bicycle D,982,59,21,1,
Bicycle C,983,42,38,1,
Dock B,983,76,4,1,
Dock A,983,57,23,1,
Dock C,983,43,37,1,
Dock A,985,58,22,1,
Dock D,986,60,20,1,
Dock C,989,44,36,1,
Dock C,991,45,35,1,
Bicycle A,992,57,23,1,
Dock B,992,75,5,1,
Bicycle A,993,56,24,1,
Dock D,994,61,19,1,
Bicycle D,996,60,20,1,
Bicycle D,996,59,21,1,
Dock B,996,74,6,1,
Bicycle A,997,55,25,1,
Dock A,998,56,24,1,
Dock A,998,57,23,1,
Bicycle D,998,58,22,1,
Dock B,999,75,5,1,
Dock B,999,76,4,1,
Dock C,999,46,34,1,
Dock B,1000,75,5,1,
Bicycle A,1001,56,24,1,
Bicycle C,1001,45,35,1,
Dock C,1003,46,34,1,
Dock A,1003,57,23,1,
Bicycle A,1003,56,24,1,
Bicycle D,1003,57,23,1,
Dock B,1004,74,6,1,
Dock C,1005,47,33,1,
Bicycle A,1006,55,25,1,
Dock B,1006,75,5,1,
Dock A,1006,56,24,1,
Bicycle A,1007,55,25,1,
Bicycle C,1008,46,34,1,
Dock B,1008,76,4,1,
Bicycle A,1009,54,26,1,
Dock D,1010,58,22,1,
Dock B,1010,77,3,1,
Bicycle A,1011,53,27,1,
Dock B,1011,76,4,1,
Bicycle C,1011,45,35,1,
Dock C,1012,46,34,1,
Dock B,1013,77,3,1,
Dock B,1013,78,2,1,
Dock B,1014,79,1,1,
Bicycle C,1014,45,35,1,
Dock D,1015,59,21,1,
Dock B,1015,80,0,1,
Bicycle C,1016,44,36,1,
Dock C,1018,45,35,1,
Bicycle C,1019,44,36,1,
Dock B,1019,79,1,1,
Bicycle C,1022,43,37,1,
Dock D,1022,60,20,1,
Dock B,1022,78,2,1,
Dock D,1022,61,19,1,
Bicycle A,1024,52,28,1,
Bicycle C,1024,42,38,1,
Dock D,1025,62,18,1,
Dock C,1027,43,37,1,
Bicycle A,1027,51,29,1,
Dock B,1028,77,3,1,
Dock C,1029,44,36,1,
Dock B,1029,78,2,1,
Dock D,1029,63,17,1,
Dock D,1029,64,16,1,
Bicycle D,1030,63,17,1,
Bicycle A,1030,50,30,1,
Bicycle A,1031,49,31,1,
Dock B,1031,77,3,1,
Dock D,1031,64,16,1,
Bicycle A,1031,48,32,1,
Bicycle C,1032,43,37,1,
Dock A,1032,49,31,1,
Dock C,1034,44,36,1,
Dock B,1034,78,2,1,
Bicycle C,1034,43,37,1,
Bicycle C,1036,42,38,1,
Bicycle D,1036,63,17,1,
Bicycle C,1036,41,39,1,
Dock B,1036,79,1,1,
Dock B,1036,80,0,1,
Bicycle C,1036,40,40,1,
Dock B,1038,79,1,1,
Dock B,1038,80,0,1,
Dock A,1038,50,30,1,
Dock B,1038,79,1,1,
Bicycle C,1039,39,41,1,
Dock D,1040,64,16,1,
Dock B,1041,78,2,1,
Dock C,1041,40,40,1,
Dock B,1041,77,3,1,
Dock D,1042,65,15,1,
Dock B,1042,76,4,1,
Bicycle A,1044,49,31,1,
Dock D,1045,66,14,1,
Dock D,1045,67,13,1,
Dock C,1045,41,39,1,
Dock D,1046,68,12,1,
Dock C,1047,42,38,1,
Bicycle D,1048,67,13,1,
Bicycle D,1049,66,14,1,
Dock D,1049,67,13,1,
Bicycle A,1049,48,32,1,
Dock C,1049,43,37,1,
Bicycle D,1050,66,14,1,
Dock A,1050,49,31,1,
Dock C,1050,44,36,1,
Dock A,1052,50,30,1,
Dock A,1052,51,29,1,
Bicycle C,1052,43,37,1,
Dock B,1053,77,3,1,
Dock C,1053,44,36,1,
Dock B,1054,76,4,1,
Bicycle A,1055,50,30,1,
Dock B,1056,77,3,1,
Bicycle C,1056,43,37,1,
Bicycle D,1057,65,15,1,
Bicycle D,1059,64,16,1,
Bicycle D,1060,63,17,1,
Bicycle D,1060,62,18,1,
Dock A,1060,51,29,1,
Dock D,1060,63,17,1,
Bicycle C,1061,42,38,1,
Dock C,1062,43,37,1,
Dock A,1062,52,28,1,
Dock B,1063,78,2,1,
Dock A,1063,53,27,1,
Dock A,1064,54,26,1,
Dock D,1065,64,16,1,
Bicycle A,1065,53,27,1,
Dock B,1067,77,3,1,
Bicycle A,1070,52,28,1,
Dock B,1070,78,2,1,
Dock D,1070,65,15,1,
Bicycle A,1070,51,29,1,
Bicycle D,1071,64,16,1,
Bicycle C,1072,42,38,1,
Dock B,1074,79,1,1,
Bicycle C,1075,41,39,1,
Dock A,1075,52,28,1,
Dock B,1075,80,0,1,
Dock C,1076,42,38,1,
Bicycle C,1077,41,39,1,
Bicycle D,1077,63,17,1,
Bicycle C,1078,40,40,1,
Dock B,1078,79,1,1,
Bicycle A,1078,51,29,1,
Bicycle A,1079,50,30,1,
Bicycle D,1079,62,18,1,
Dock A,1080,51,29,1,
Bicycle C,1080,39,41,1,
Bicycle D,1080,61,19,1,
Bicycle D,1081,60,20,1,
Bicycle C,1082,38,42,1,
Dock A,1082,52,28,1,
Bicycle A,1082,51,29,1,
Dock B,1083,78,2,1,
Dock D,1083,61,19,1,
Dock B,1083,79,1,1,
Dock B,1083,78,2,1,
Bicycle D,1084,60,20,1,
Dock A,1085,52,28,1,
Dock A,1085,53,27,1,
Dock D,1085,61,19,1,
Dock D,1086,62,18,1,
Dock A,1087,54,26,1,
Bicycle A,1087,53,27,1,
Bicycle A,1087,52,28,1,
Dock B,1087,79,1,1,
Dock B,1088,80,0,1,
Dock D,1088,63,17,1,
Dock D,1089,64,16,1,
Dock C,1089,39,41,1,
Bicycle D,1091,63,17,1,
Dock B,1091,79,1,1,
Dock B,1091,80,0,1,
Bicycle C,1091,38,42,1,
Dock C,1092,39,41,1,
Dock C,1092,40,40,1,
Bicycle C,1092,39,41,1,
Bicycle C,1093,38,42,1,
Dock D,1093,64,16,1,
Dock A,1093,53,27,1,
Dock B,1097,79,1,1,
Dock B,1097,80,0,1,
Bicycle A,1097,52,28,1,
Dock D,1099,65,15,1,
Dock B,1099,79,1,1,
Dock B,1099,78,2,1,
Dock C,1100,39,41,1,
Bicycle A,1100,51,29,1,
Bicycle D,1102,64,16,1,
Dock D,1102,65,15,1,
Bicycle D,1103,64,16,1,
Dock B,1104,79,1,1,
Bicycle A,1104,50,30,1,
Dock A,1105,51,29,1,
Dock C,1105,40,40,1,
Dock D,1105,65,15,1,
Dock C,1106,41,39,1,
Dock A,1107,52,28,1,
Dock B,1107,80,0,1,
Dock C,1108,42,38,1,
Bicycle C,1108,41,39,1,
Dock B,1109,79,1,1,
Dock B,1109,80,0,1,
Bicycle C,1109,40,40,1,
Bicycle D,1110,64,16,1,
Bicycle A,1110,51,29,1,
Bicycle D,1111,63,17,1,
Bicycle C,1111,39,41,1,
Dock A,1113,52,28,1,
Dock B,1113,79,1,1,
Bicycle D,1113,62,18,1,
Bicycle D,1114,61,19,1,
Dock A,1114,53,27,1,
Bicycle C,1115,38,42,1,
Dock D,1115,62,18,1,
Bicycle A,1115,52,28,1,
Dock A,1116,53,27,1,
Dock A,1116,54,26,1,
Dock D,1117,63,17,1,
Dock C,1118,39,41,1,
Dock B,1119,80,0,1,
Dock C,1119,40,40,1,
Bicycle A,1120,53,27,1,
Bicycle C,1120,39,41,1,
Dock D,1121,64,16,1,
Bicycle C,1124,38,42,1,
Bicycle D,1124,63,17,1,
Dock D,1125,64,16,1,
Dock B,1125,79,1,1,
Dock B,1125,80,0,1,
Dock B,1125,79,1,1,
Dock B,1125,80,0,1,
Bicycle C,1126,37,43,1,
Dock B,1126,79,1,1,
Bicycle D,1128,63,17,1,
Dock A,1128,54,26,1,
Bicycle A,1128,53,27,1,
Bicycle A,1128,52,28,1,
Bicycle D,1129,62,18,1,
Bicycle D,1129,61,19,1,
Dock B,1130,78,2,1,
Dock A,1131,53,27,1,
Dock C,1131,38,42,1,
Dock A,1132,54,26,1,
Dock D,1132,62,18,1,
Dock D,1132,63,17,1,
Dock C,1132,39,41,1,
Dock A,1133,55,25,1,
Dock B,1133,79,1,1,
Dock B,1133,80,0,1,
Dock D,1135,64,16,1,
Bicycle A,1135,54,26,1,
Dock C,1136,40,40,1,
Dock C,1137,41,39,1,
Bicycle A,1137,53,27,1,
Dock B,1138,79,1,1,
Bicycle C,1139,40,40,1,
Dock B,1141,78,2,1,
Bicycle C,1141,39,41,1,
Bicycle D,1142,63,17,1,
Bicycle D,1143,62,18,1,
Dock B,1143,79,1,1,
Dock C,1144,40,40,1,
Dock A,1145,54,26,1,
Dock A,1145,55,25,1,
Bicycle D,1145,61,19,1,
Dock B,1146,80,0,1,
Bicycle C,1146,39,41,1,
Bicycle C,1147,38,42,1,
Bicycle C,1147,37,43,1,
Dock B,1148,79,1,1,
Dock D,1148,62,18,1,
Dock B,1149,78,2,1,
Dock A,1149,56,24,1,
Bicycle C,1149,36,44,1,
Dock C,1150,37,43,1,
Bicycle C,1150,36,44,1,
Bicycle C,1150,35,45,1,
Dock B,1151,77,3,1,
Dock D,1152,63,17,1,
Dock C,1153,36,44,1,
Dock D,1155,64,16,1,
Bicycle C,1157,35,45,1,
Dock D,1157,65,15,1,
Dock D,1157,66,14,1,
Dock B,1157,76,4,1,
Dock D,1158,67,13,1,
Dock C,1158,36,44,1,
Dock B,1158,75,5,1,
Bicycle A,1158,55,25,1,
Bicycle D,1158,66,14,1,
Dock D,1160,67,13,1,
Dock D,1160,68,12,1,
Bicycle A,1161,54,26,1,
Dock A,1161,55,25,1,
Dock C,1162,37,43,1,
Dock B,1163,76,4,1,
Dock B,1163,75,5,1,
Bicycle A,1165,54,26,1,
Dock B,1165,74,6,1,
Bicycle C,1165,36,44,1,
Dock B,1166,73,7,1,
Dock C,1166,37,43,1,
Dock C,1167,38,42,1,
Dock D,1168,69,11,1,
Dock C,1169,39,41,1,
Dock B,1169,74,6,1,
Bicycle D,1170,68,12,1,
Dock B,1170,75,5,1,
Dock D,1172,69,11,1,
Dock B,1173,74,6,1,
Bicycle A,1173,53,27,1,
Dock C,1173,40,40,1,
Dock A,1173,54,26,1,
Bicycle C,1175,39,41,1,
Dock C,1175,40,40,1,
Bicycle A,1175,53,27,1,
Bicycle C,1175,39,41,1,
Bicycle D,1177,68,12,1,
Bicycle C,1178,38,42,1,
Dock B,1179,75,5,1,
Dock B,1179,76,4,1,
Dock A,1180,54,26,1,
Dock C,1181,39,41,1,
Bicycle D,1182,67,13,1,
Bicycle D,1182,66,14,1,
Bicycle C,1183,38,42,1,
Dock D,1183,67,13,1,
Dock D,1184,68,12,1,
Dock A,1185,55,25,1,
Bicycle D,1186,67,13,1,
Bicycle A,1186,54,26,1,
Dock A,1186,55,25,1,
Dock B,1188,75,5,1,
Dock D,1189,68,12,1,
Dock D,1189,69,11,1,
Bicycle D,1189,68,12,1,
Dock A,1189,56,24,1,
Bicycle A,1189,55,25,1,
Bicycle D,1190,67,13,1,
Dock B,1191,76,4,1,
Dock A,1192,56,24,1,
Bicycle C,1192,37,43,1,
Bicycle C,1192,36,44,1,
Dock A,1194,57,23,1,
Bicycle D,1194,66,14,1,
Bicycle A,1194,56,24,1,
Dock B,1195,77,3,1,
Bicycle D,1195,65,15,1,
Dock C,1195,37,43,1,
Bicycle A,1196,55,25,1,
Dock B,1196,76,4,1,
Dock B,1196,75,5,1,
Bicycle D,1196,64,16,1,
Dock A,1197,56,24,1,
Bicycle A,1198,55,25,1,
Dock A,1199,56,24,1,
Dock D,1199,65,15,1,
Dock A,1200,57,23,1,
Bicycle D,1201,64,16,1,
Dock B,1202,76,4,1,
Bicycle A,1202,56,24,1,
Dock C,1202,38,42,1,
Dock A,1203,57,23,1,
Dock B,1204,77,3,1,
Dock B,1204,78,2,1,
Bicycle C,1205,37,43,1,
Dock C,1207,38,42,1,
Dock B,1208,77,3,1,
Dock D,1208,65,15,1,
Dock B,1209,76,4,1,
Dock B,1209,77,3,1,
Bicycle D,1210,64,16,1,
Bicycle D,1211,63,17,1,
Bicycle C,1212,37,43,1,
Bicycle A,1212,56,24,1,
Dock A,1213,57,23,1,
Dock B,1213,76,4,1,
Bicycle C,1213,36,44,1,
Dock B,1214,75,5,1,
Dock D,1214,64,16,1,
Bicycle A,1215,56,24,1,
Dock A,1215,57,23,1,
Dock C,1216,37,43,1,
Dock B,1217,74,6,1,
Dock C,1217,38,42,1,
Dock B,1217,73,7,1,
Bicycle A,1219,56,24,1,
Dock B,1219,74,6,1,
Dock C,1219,39,41,1,
Dock D,1220,65,15,1,
Dock B,1220,75,5,1,
Bicycle C,1221,38,42,1,
Dock D,1221,66,14,1,
Bicycle C,1221,37,43,1,
Bicycle A,1222,55,25,1,
Dock B,1222,74,6,1,
Dock C,1222,38,42,1,
Bicycle D,1223,65,15,1,
Dock C,1224,39,41,1,
Dock C,1224,40,40,1,
Bicycle A,1225,54,26,1,
Dock A,1225,55,25,1,
Dock B,1226,75,5,1,
Bicycle D,1226,64,16,1,
Dock B,1227,74,6,1,
Dock B,1227,75,5,1,
Bicycle D,1227,63,17,1,
Dock A,1228,56,24,1,
Bicycle C,1228,39,41,1,
Bicycle D,1229,62,18,1,
Dock C,1229,40,40,1,
Dock B,1230,76,4,1,
Bicycle D,1230,61,19,1,
Dock A,1230,57,23,1,
Dock D,1231,62,18,1,
Dock D,1231,63,17,1,
Dock A,1232,58,22,1,
Dock B,1232,75,5,1,
Dock B,1233,74,6,1,
Dock B,1234,73,7,1,
Dock C,1234,41,39,1,
Dock A,1235,59,21,1,
Dock D,1236,64,16,1,
Bicycle C,1238,40,40,1,
Dock B,1239,72,8,1,
Bicycle A,1239,58,22,1,
Dock C,1239,41,39,1,
Bicycle C,1240,40,40,1,
Dock C,1242,41,39,1,
Dock B,1243,71,9,1,
Dock C,1243,42,38,1,
Bicycle A,1244,57,23,1,
Dock D,1244,65,15,1,
Dock B,1245,72,8,1,
Bicycle D,1245,64,16,1,
Bicycle C,1246,41,39,1,
Dock C,1247,42,38,1,
Bicycle C,1247,41,39,1,
Bicycle D,1248,63,17,1,
Dock B,1249,73,7,1,
Dock D,1249,64,16,1,
Bicycle D,1249,63,17,1,
Bicycle D,1250,62,18,1,
Dock C,1250,42,38,1,
Bicycle A,1250,56,24,1,
Dock A,1250,57,23,1,
Dock A,1250,58,22,1,
Bicycle A,1251,57,23,1,
Bicycle A,1252,56,24,1,
Bicycle C,1252,41,39,1,
Dock A,1252,57,23,1,
Dock A,1254,58,22,1,
Dock D,1254,63,17,1,
Dock D,1256,64,16,1,
Dock B,1256,74,6,1,
Dock B,1257,75,5,1,
Bicycle C,1258,40,40,1,
Dock B,1259,76,4,1,
Bicycle D,1260,63,17,1,
Dock D,1261,64,16,1,
Bicycle A,1263,57,23,1,
Bicycle C,1263,39,41,1,
Dock A,1263,58,22,1,
Bicycle A,1264,57,23,1,
Bicycle D,1265,63,17,1,
Bicycle A,1265,56,24,1,
Bicycle C,1265,38,42,1,
Dock D,1265,64,16,1,
Bicycle D,1266,63,17,1,
Bicycle D,1266,62,18,1,
Dock B,1267,75,5,1,
Dock A,1267,57,23,1,
Dock B,1269,76,4,1,
Dock B,1269,77,3,1,
Dock A,1269,58,22,1,
Dock B,1270,76,4,1,
Bicycle C,1270,37,43,1,
Dock A,1270,59,21,1,
Bicycle A,1271,58,22,1,
Dock B,1271,77,3,1,
Dock D,1272,63,17,1,
Dock D,1272,64,16,1,
Bicycle A,1273,57,23,1,
