replication_no,id,visits,source,speed,
2,235,3,B,22.351939,
2,236,3,B,24.773500,
2,237,3,B,17.135684,
2,238,4,D,15.193524,
2,239,2,A,18.946737,
2,240,3,D,27.989059,
2,241,3,C,18.575166,
2,242,4,D,20.420130,
2,243,2,B,22.116162,
2,244,2,A,24.277346,
2,245,4,A,28.292254,
2,246,2,C,16.276120,
2,247,3,C,11.929463,
2,248,4,C,18.498616,
2,249,4,D,22.667959,
2,250,3,C,18.149513,
2,251,4,C,16.677449,
2,252,2,B,24.814690,
2,253,4,D,19.905110,
2,254,2,D,23.675067,
2,255,2,D,23.173455,
2,256,3,A,22.810882,
2,257,4,A,18.281309,
2,258,2,B,25.112627,
2,259,2,A,27.227254,
2,260,2,C,15.648454,
2,261,2,C,20.381159,
2,262,3,D,26.335773,
2,263,3,B,18.437267,
2,264,4,A,24.782121,
2,265,4,B,14.036989,
2,266,2,D,21.659192,
2,267,2,C,25.450008,
2,268,4,C,25.753186,
2,269,2,B,23.555815,
2,270,4,D,16.296758,
2,271,4,A,16.706375,
2,272,2,C,17.581338,
2,273,2,C,20.622863,
2,274,3,B,26.342020,
2,275,4,C,12.855883,
2,276,2,C,14.950075,
2,277,3,B,19.502367,
2,278,3,B,17.235224,
2,279,2,D,19.329791,
2,280,3,C,21.016001,
2,281,3,C,20.275372,
2,282,2,D,25.934690,
2,283,4,D,25.227349,
2,284,4,C,25.725977,
2,285,4,A,15.033514,
2,286,3,C,21.902436,
2,287,3,C,21.209932,
2,288,3,B,24.120890,
2,289,4,B,26.692926,
2,290,4,B,13.052526,
2,291,4,A,19.718827,
2,292,4,C,20.133363,
2,293,4,C,14.506201,
2,294,4,B,24.483993,
2,295,2,A,12.977221,
2,296,2,B,21.319063,
2,297,4,C,18.739802,
2,298,4,D,21.346758,
2,299,2,C,23.290486,
2,300,4,A,11.196199,
2,301,2,D,22.144667,
2,302,2,D,14.228690,
2,303,3,D,17.846926,
2,304,2,D,14.138867,
2,305,4,B,19.294241,
2,306,4,C,27.934064,
2,307,2,C,21.408231,
2,308,4,D,18.403986,
2,309,3,C,17.874809,
2,310,2,B,12.573324,
2,311,3,C,20.305360,
2,312,2,C,20.818410,
2,313,4,C,20.958479,
2,314,2,C,19.282458,
2,315,2,A,16.773514,
2,316,2,C,16.454308,
2,317,2,B,22.060691,
2,318,4,D,14.974632,
2,319,2,D,20.842689,
2,320,3,C,23.609432,
2,321,4,A,23.015924,
2,322,4,C,19.551371,
2,323,3,A,12.399771,
2,324,4,A,17.940375,
2,325,3,B,17.239079,
2,326,4,C,21.759684,
2,327,3,B,21.032312,
2,328,4,C,26.460685,
2,329,4,C,23.985014,
2,330,2,B,20.456386,
2,331,4,C,21.548552,
2,332,3,C,17.336654,
2,333,4,C,20.684231,
2,334,3,B,24.741351,
2,335,3,A,21.079659,
2,336,4,A,14.531760,
2,337,4,C,11.814458,
2,338,3,C,23.088239,
2,339,4,B,16.228829,
2,340,2,A,13.873001,
2,341,2,A,13.344919,
2,342,4,B,21.270060,
2,343,2,A,20.186732,
2,344,3,B,19.966548,
2,345,3,C,20.121269,
2,346,3,D,24.917690,
2,347,3,B,15.565756,
2,348,3,A,16.581412,
2,349,3,D,25.416222,
2,350,2,A,19.662960,
2,351,2,D,17.278342,
2,352,2,A,17.614408,
2,353,3,D,24.392828,
2,354,3,B,21.203410,
2,355,2,D,16.963069,
2,356,4,B,19.867051,
2,357,2,A,23.555646,
2,358,4,B,19.222217,
2,359,3,B,27.491942,
2,360,3,A,19.644728,
2,361,3,D,17.746158,
2,362,3,D,27.628072,
2,363,3,A,12.934038,
2,364,2,C,28.213888,
2,365,4,C,15.907414,
2,366,2,C,22.281268,
2,367,4,B,16.260561,
2,368,3,A,15.492215,
2,369,4,C,18.149233,
2,370,4,D,16.752984,
2,371,3,C,14.619781,
2,372,2,D,22.845319,
2,373,4,B,24.882292,
2,374,2,A,20.948759,
2,375,4,C,23.612744,
2,376,3,A,15.710677,
2,377,2,D,18.966112,
2,378,4,B,14.441692,
2,379,4,C,21.809951,
2,380,2,A,18.393129,
2,381,4,B,23.811195,
2,382,2,C,19.670745,
2,383,2,D,14.996100,
2,384,2,D,15.704251,
2,385,4,A,24.177110,
2,386,4,B,18.538234,
2,387,2,C,16.215899,
2,388,3,B,20.517143,
2,389,3,D,11.255640,
2,390,2,C,26.295956,
2,391,4,B,20.412016,
2,392,3,A,21.616766,
2,393,4,A,17.858346,
2,394,2,D,21.580770,
2,395,3,A,27.103232,
2,396,4,C,21.659876,
2,397,2,D,16.540604,
2,398,4,B,24.844867,
2,399,3,B,21.630350,
2,400,2,A,18.348910,
2,401,3,C,11.082692,
2,402,4,B,26.532317,
2,403,3,C,20.846950,
2,404,3,C,21.278237,
2,405,4,B,23.151797,
2,406,3,A,20.192264,
2,407,3,C,27.401209,
2,408,4,A,19.535788,
2,409,4,D,21.921469,
2,410,2,A,24.635300,
2,411,2,A,27.374010,
2,412,4,A,21.138040,
2,413,3,D,19.084996,
2,414,2,C,13.748826,
2,415,4,D,18.144305,
2,416,3,A,12.192360,
2,417,3,C,22.867117,
2,418,3,A,17.964106,
2,419,2,D,23.532956,
2,420,3,B,20.274930,
2,421,4,B,21.573493,
2,422,3,D,24.323946,
2,423,3,C,22.735811,
2,424,4,C,25.770990,
2,425,4,B,22.459276,
2,426,2,D,17.837447,
2,427,2,C,13.549391,
2,428,3,B,13.691407,
2,429,4,B,21.466597,
2,430,2,D,19.714966,
2,431,3,C,16.566375,
2,432,2,A,22.425113,
2,433,3,A,14.444450,
2,434,2,B,22.509097,
2,435,4,C,13.485139,
2,436,2,C,22.432999,
2,437,3,C,18.466686,
2,438,3,A,13.798415,
2,439,3,A,18.484765,
2,440,2,D,21.236533,
2,441,3,A,24.524306,
2,442,2,D,16.730136,
2,443,3,C,17.440035,
2,444,2,D,14.967065,
2,445,2,D,25.875220,
2,446,2,A,19.704585,
2,447,4,A,24.029368,
2,448,3,D,14.529845,
2,449,4,B,15.010529,
2,450,4,B,18.524301,
2,451,2,A,20.452317,
2,452,2,B,20.780828,
2,453,4,C,16.413773,
2,454,3,D,17.978470,
2,455,2,A,13.361243,
2,456,2,B,18.925069,
2,457,2,A,18.981239,
2,458,3,C,19.486344,
2,459,3,B,13.285803,
2,460,3,D,27.322434,
2,461,3,A,23.915317,
2,462,3,C,15.004690,
2,463,2,D,14.452957,
2,464,4,A,21.720670,
2,465,2,A,18.207786,
2,466,3,B,21.138714,
2,467,3,A,15.352000,
2,468,2,C,24.212720,
2,469,4,C,28.376971,
2,470,3,C,22.537938,
2,471,3,B,21.668917,
2,472,4,B,22.573259,
2,473,2,D,23.021916,
2,474,4,A,19.757657,
2,475,2,A,18.267996,
2,476,3,D,23.180726,
2,477,3,D,25.402313,
2,478,4,D,18.442590,
2,479,4,D,23.949673,
2,480,2,A,19.864991,
2,481,4,C,24.524507,
2,482,3,C,15.720691,
2,483,2,C,25.516403,
2,484,4,B,22.163403,
2,485,2,B,17.896639,
2,486,2,B,21.596700,
2,487,4,C,22.559981,
2,488,4,C,24.628356,
2,489,2,D,21.796545,
2,490,4,B,18.479402,
2,491,3,D,17.391364,
2,492,4,A,20.730731,
2,493,2,D,13.982623,
2,494,3,D,20.455287,
2,495,4,D,16.242183,
2,496,4,B,12.389107,
2,497,3,A,20.915001,
2,498,4,C,16.861081,
2,499,3,D,12.106311,
2,500,4,C,15.365882,
2,501,3,B,20.479764,
2,502,2,A,12.822430,
2,503,4,C,15.027750,
2,504,2,C,21.865672,
2,505,3,C,20.384375,
2,506,3,C,11.551316,
2,507,3,D,20.715382,
2,508,2,C,19.689230,
2,509,3,D,24.077644,
2,510,4,B,20.866438,
2,511,3,A,16.043816,
2,512,2,C,17.995964,
2,513,3,D,20.635968,
2,514,4,C,19.394383,
2,515,3,C,27.169622,
2,516,3,A,13.115155,
2,517,3,A,23.439775,
2,518,2,C,14.739574,
2,519,2,B,15.417559,
2,520,2,A,17.984973,
2,521,2,C,29.449371,
2,522,3,A,14.023853,
2,523,4,C,12.812204,
2,524,2,A,25.483416,
2,525,2,B,26.179349,
2,526,2,B,26.155131,
2,527,2,A,16.792596,
2,528,3,B,25.157175,
2,529,2,D,18.357403,
2,530,4,C,14.795939,
2,531,3,A,17.149378,
2,532,3,D,21.019174,
2,533,2,C,17.064950,
2,534,4,A,17.134611,
2,535,3,B,12.962266,
2,536,2,A,26.804528,
2,537,4,B,14.676435,
2,538,3,D,12.276690,
2,539,2,C,25.045217,
2,540,2,D,23.495814,
2,541,3,D,22.181612,
2,542,3,B,24.050408,
2,543,4,B,21.288769,
2,544,4,A,17.649546,
2,545,4,C,21.141875,
2,546,4,D,25.565911,
2,547,4,C,23.245998,
2,548,3,A,28.676526,
2,549,2,D,23.109847,
2,550,3,A,10.331800,
2,551,4,D,14.859807,
2,552,2,B,22.217532,
2,553,2,B,18.281298,
2,554,3,B,21.142379,
2,555,2,C,19.418677,
2,556,2,C,13.788350,
2,557,3,A,22.742432,
2,558,4,C,17.751761,
2,559,2,A,23.692784,
2,560,4,B,17.532292,
2,561,3,A,17.046963,
2,562,4,B,20.344403,
2,563,4,D,24.536564,
2,564,3,D,18.792405,
2,565,3,A,17.259123,
2,566,2,C,20.278297,
2,567,4,C,15.409276,
2,568,2,B,15.347865,
2,569,4,A,25.751176,
2,570,3,D,22.524205,
2,571,2,A,18.777094,
2,572,4,C,19.204770,
2,573,2,D,17.180558,
2,574,3,B,22.507955,
2,575,3,B,19.618505,
2,576,2,C,25.439021,
2,577,4,A,15.623882,
2,578,4,A,27.873902,
2,579,3,B,15.088753,
2,580,2,C,12.229088,
2,581,4,B,26.527708,
2,582,3,D,20.525770,
2,583,4,D,28.259503,
2,584,3,D,16.748637,
2,585,3,B,23.178708,
2,586,3,B,17.937433,
2,587,3,C,22.981889,
2,588,2,A,14.605585,
2,589,4,C,19.237609,
2,590,2,A,19.099260,
2,591,4,D,15.578889,
2,592,2,D,14.031935,
2,593,4,B,20.091338,
2,594,4,A,24.433502,
2,595,4,C,22.307759,
2,596,3,D,23.566123,
2,597,2,D,21.525332,
2,598,2,D,20.318869,
2,599,3,D,24.183796,
2,600,2,D,13.568975,
2,601,3,D,16.546689,
2,602,2,D,26.846043,
2,603,2,A,21.102325,
2,604,2,D,28.177539,
2,605,3,B,20.867937,
2,606,3,A,15.400908,
2,607,3,A,22.503778,
2,608,4,B,17.826637,
2,609,4,D,17.791641,
2,610,3,B,19.678234,
2,611,4,B,16.457099,
2,612,4,A,15.724742,
2,613,3,D,26.272513,
2,614,4,B,17.731630,
2,615,3,A,23.342045,
2,616,2,A,11.327710,
2,617,2,C,19.291838,
2,618,3,B,21.637693,
2,619,4,D,12.830050,
2,620,3,B,17.219280,
2,621,4,C,29.075547,
2,622,2,B,21.977998,
2,623,4,C,16.847086,
2,624,2,D,22.304136,
2,625,4,D,22.338543,
2,626,2,C,12.105479,
2,627,3,D,21.412251,
2,628,4,A,15.570504,
2,629,3,D,21.472211,
2,630,2,C,20.521165,
2,631,2,C,22.149582,
2,632,2,B,21.352091,
2,633,4,C,10.455225,
2,634,2,D,20.620125,
2,635,2,C,17.315292,
2,636,2,C,24.159476,
2,637,4,D,19.967179,
2,638,3,B,12.451422,
2,639,4,B,19.157922,
2,640,2,C,17.846281,
2,641,2,D,19.176313,
2,642,4,A,13.806095,
2,643,2,D,13.949427,
2,644,4,C,22.908038,
2,645,2,B,21.609235,
2,646,2,A,13.889252,
2,647,4,A,19.264827,
2,648,2,A,25.532669,
2,649,3,A,21.399874,
2,650,2,A,26.359478,
2,651,3,B,22.928663,
2,652,4,C,22.611378,
2,653,3,D,25.529807,
2,654,4,A,16.234536,
2,655,4,B,19.191739,
2,656,2,D,23.558748,
2,657,2,C,22.825336,
2,658,3,C,21.427333,
2,659,2,B,29.194970,
2,660,2,C,24.631242,
2,661,4,B,18.888771,
2,662,3,D,20.459313,
2,663,2,B,20.473760,
2,664,3,D,16.223426,
2,665,2,C,27.333578,
2,666,3,A,17.557898,
2,667,4,D,20.957571,
2,668,3,A,21.992143,
2,669,2,C,17.539360,
2,670,4,A,16.184517,
2,671,4,A,19.602053,
2,672,4,A,21.045969,
2,673,2,B,26.164055,
2,674,3,B,22.746397,
2,675,3,B,17.260031,
2,676,3,D,14.730332,
2,677,4,C,13.330971,
2,678,2,B,28.609258,
2,679,2,D,17.224430,
2,680,2,D,27.883450,
2,681,3,B,12.269978,
2,682,4,A,22.925618,
2,683,3,A,14.529020,
2,684,4,C,25.782941,
2,685,2,B,20.517332,
2,686,4,C,23.361050,
2,687,2,C,15.948288,
2,688,3,D,20.077651,
2,689,2,C,20.200766,
2,690,4,B,11.107258,
2,691,2,C,18.761268,
2,692,4,A,17.989523,
2,693,4,A,20.256228,
2,694,2,C,19.127440,
2,695,3,C,18.051250,
2,696,4,A,21.089602,
2,697,3,A,14.594266,
2,698,2,A,23.357419,
2,699,2,C,17.844469,
2,700,3,D,27.502150,
2,701,2,C,23.032116,
2,702,4,D,16.734278,
2,703,4,A,26.145702,
2,704,2,C,28.006012,
2,705,2,A,16.583168,
2,706,3,C,20.882930,
2,707,3,C,19.404177,
2,708,2,D,16.862708,
2,709,4,A,24.425208,
2,710,4,C,28.622287,
2,711,3,A,15.513965,
2,712,3,C,20.321190,
2,713,3,A,26.604111,
2,714,4,C,26.551080,
2,715,3,D,17.427343,
2,716,2,B,20.662523,
2,717,3,C,20.341962,
2,718,2,C,22.390812,
2,719,3,B,23.305488,
2,720,4,C,20.325173,
2,721,3,B,19.464562,
2,722,2,C,19.755825,
2,723,3,A,18.778707,
2,724,4,B,19.523361,
2,725,2,B,19.988058,
2,726,3,C,27.834322,
2,727,2,B,18.962015,
2,728,2,A,22.076643,
2,729,2,C,24.913851,
2,730,2,C,20.595039,
2,731,3,C,22.571686,
2,732,4,C,27.930964,
2,733,3,B,15.780470,
2,734,4,D,21.352393,
2,735,4,D,23.944289,
2,736,3,B,12.950997,
2,737,3,C,10.694152,
2,738,4,A,17.644537,
2,739,4,B,22.338777,
2,740,3,D,22.843644,
2,741,4,B,21.293374,
2,742,3,A,18.622661,
2,743,3,B,18.120733,
2,744,3,D,20.121483,
2,745,3,B,19.545045,
2,746,4,A,22.727228,
2,747,2,C,19.988319,
2,748,2,D,16.691667,
2,749,2,C,23.171128,
2,750,3,B,21.422187,
2,751,4,D,19.791718,
2,752,4,B,16.653579,
2,753,4,A,20.425086,
2,754,4,B,15.659151,
2,755,4,B,14.026370,
2,756,2,A,24.893188,
2,757,2,A,18.824056,
2,758,4,A,15.288188,
2,759,3,D,23.933516,
2,760,2,C,19.064993,
2,761,3,D,14.636125,
2,762,2,D,18.781849,
2,763,2,D,22.763062,
2,764,2,A,15.865655,
2,765,2,A,19.797940,
2,766,3,B,25.439748,
2,767,3,B,19.899088,
2,768,4,C,21.791502,
2,769,3,D,17.700239,
2,770,4,C,23.374473,
2,771,2,B,18.816893,
2,772,4,D,15.472064,
2,773,3,C,26.462151,
2,774,2,C,20.818608,
2,775,2,C,21.647787,
2,776,2,D,16.418211,
2,777,2,C,18.465246,
2,778,4,B,16.915210,
2,779,2,B,18.069215,
2,780,3,C,18.229765,
2,781,4,B,18.220707,
2,782,4,B,15.321811,
2,783,4,D,17.647161,
2,784,4,B,24.834179,
2,785,4,C,13.161396,
2,786,4,A,21.909250,
2,787,4,A,19.900655,
2,788,3,D,15.875691,
2,789,2,B,20.527666,
2,790,2,A,28.688083,
2,791,2,A,15.779162,
2,792,2,A,28.865420,
2,793,2,C,18.579309,
2,794,4,A,17.431058,
2,795,4,C,18.561035,
2,796,3,A,20.707084,
2,797,2,C,21.638270,
2,798,3,C,18.742030,
2,799,4,A,10.373739,
2,800,2,C,23.139128,
2,801,4,A,19.365138,
2,802,2,C,22.932820,
2,803,3,A,27.759699,
2,804,3,D,21.082272,
2,805,2,D,25.192059,
2,806,4,A,20.877620,
2,807,2,D,23.960770,
2,808,4,A,19.576418,
2,809,4,B,15.937953,
2,810,3,D,28.778231,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,2,B,25.307140,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,2,A,24.575524,
3,21,2,D,22.821983,
3,22,2,B,24.553345,
3,23,4,D,20.855278,
3,24,3,B,19.692104,
3,25,2,B,23.984595,
3,26,2,C,25.267069,
3,27,2,A,20.000874,
3,28,2,C,16.839929,
3,29,2,D,20.412301,
3,30,4,C,20.703573,
3,31,3,D,21.445324,
3,32,2,B,25.604011,
3,33,3,C,21.451013,
3,34,4,C,16.534148,
3,35,3,D,22.598306,
3,36,3,A,17.821779,
3,37,3,D,23.670406,
3,38,4,B,20.398937,
3,39,2,B,19.153540,
3,40,3,D,16.766527,
3,41,2,D,17.841392,
3,42,4,A,21.259901,
3,43,4,A,20.270451,
3,44,3,B,13.247008,
3,45,4,B,19.383850,
3,46,3,D,23.305528,
3,47,2,B,23.210790,
3,48,2,A,24.414299,
3,49,3,B,14.354989,
3,50,3,D,20.267875,
3,51,3,A,11.133917,
3,52,3,D,13.442459,
3,53,3,B,14.738894,
3,54,2,B,21.914327,
3,55,3,A,28.100670,
3,56,4,B,17.779017,
3,57,3,B,19.630038,
3,58,4,A,20.138888,
3,59,3,B,20.043168,
3,60,3,C,26.836806,
3,61,3,B,26.950380,
3,62,2,B,25.263377,
3,63,3,D,22.029841,
3,64,3,A,20.365383,
3,65,4,C,29.075824,
3,66,2,D,24.477578,
3,67,3,A,23.837075,
3,68,2,B,28.042423,
3,69,4,A,16.270144,
3,70,4,C,20.742246,
3,71,3,A,16.795112,
3,72,3,A,25.277480,
3,73,4,D,19.306283,
3,74,4,B,12.346072,
3,75,3,B,20.916988,
3,76,4,D,19.905924,
3,77,4,C,16.981697,
3,78,2,B,15.825763,
3,79,2,B,14.780918,
3,80,4,A,28.303994,
3,81,4,A,21.871852,
3,82,3,C,17.853545,
3,83,4,D,22.509111,
3,84,2,A,24.802025,
3,85,2,A,16.811745,
3,86,2,C,12.987254,
3,87,2,B,14.225471,
3,88,4,B,19.224173,
3,89,4,A,15.374896,
3,90,4,B,21.304966,
3,91,4,C,20.564945,
3,92,3,B,16.108194,
3,93,4,C,19.108834,
3,94,2,A,19.922801,
3,95,3,A,15.883168,
3,96,3,C,18.696722,
3,97,4,C,20.388837,
3,98,3,B,23.931947,
3,99,4,C,18.128824,
3,100,4,C,24.191573,
3,101,2,B,19.553336,
3,102,2,D,28.712864,
3,103,3,D,16.411213,
3,104,4,C,17.469711,
3,105,4,C,19.824287,
3,106,2,A,27.498679,
3,107,4,B,21.547331,
3,108,3,B,18.548939,
3,109,4,C,13.143260,
3,110,2,A,13.361935,
3,111,3,B,12.084904,
3,112,2,D,23.360803,
3,113,4,D,23.381268,
3,114,3,B,16.227689,
3,115,4,B,21.068054,
3,116,4,A,29.205990,
3,117,3,D,20.980359,
3,118,3,B,23.183703,
3,119,4,C,18.123084,
3,120,3,D,26.383196,
3,121,2,A,16.571103,
3,122,2,C,21.674040,
3,123,4,A,22.601239,
3,124,4,D,23.003565,
3,125,4,A,25.297874,
3,126,3,A,21.709826,
3,127,4,D,17.783140,
3,128,3,D,22.593768,
3,129,4,B,20.622904,
3,130,2,B,12.212612,
3,131,3,B,20.396013,
3,132,3,A,24.795506,
3,133,3,B,19.068778,
3,134,3,B,10.268818,
3,135,2,B,19.318663,
3,136,4,A,19.675114,
3,137,2,C,20.630826,
3,138,3,A,23.730189,
3,139,2,C,17.624193,
3,140,4,C,20.946110,
3,141,4,C,27.414773,
3,142,3,B,25.519859,
3,143,3,D,16.302491,
3,144,4,B,15.145136,
3,145,4,D,27.574765,
3,146,3,A,22.262513,
3,147,4,B,28.255368,
3,148,2,B,23.175239,
3,149,2,B,22.081684,
3,150,3,B,18.360388,
3,151,2,D,25.203201,
3,152,3,B,19.299926,
3,153,4,C,19.568753,
3,154,2,A,13.820340,
3,155,3,C,23.140439,
3,156,2,C,18.116078,
3,157,4,A,18.700190,
3,158,3,B,19.298920,
3,159,4,B,20.208577,
3,160,4,C,18.438015,
3,161,4,B,14.877926,
3,162,4,B,27.452870,
3,163,3,A,22.052616,
3,164,4,A,13.393895,
3,165,4,A,19.992971,
3,166,2,C,20.337408,
3,167,2,A,24.036404,
3,168,4,B,21.240757,
3,169,2,A,17.931346,
3,170,3,B,18.140476,
3,171,4,A,17.684092,
3,172,3,C,17.446821,
3,173,3,B,22.109140,
3,174,3,A,21.129506,
3,175,2,D,22.905851,
3,176,4,B,17.196002,
3,177,3,A,17.753745,
3,178,2,C,18.613881,
3,179,2,A,18.155430,
3,180,2,D,24.424902,
3,181,2,C,12.207127,
3,182,4,D,11.064859,
3,183,3,B,23.910437,
3,184,4,B,24.860933,
3,185,3,A,24.693797,
3,186,2,A,17.898498,
3,187,3,B,18.331854,
3,188,3,C,18.433475,
3,189,2,B,20.437066,
3,190,4,B,19.997379,
3,191,3,C,16.811739,
3,192,3,B,23.910511,
3,193,2,D,27.841401,
3,194,3,A,24.860595,
3,195,4,D,17.089267,
3,196,4,D,17.531625,
3,197,3,C,25.824464,
3,198,2,D,19.107120,
3,199,2,D,26.142254,
3,200,4,D,17.891210,
3,201,3,D,16.925902,
3,202,3,A,21.329827,
3,203,4,D,20.069586,
3,204,3,B,22.512507,
3,205,2,B,27.877123,
3,206,2,B,17.141233,
3,207,2,A,15.401170,
3,208,4,B,12.911358,
3,209,2,C,29.065931,
3,210,2,D,26.077933,
3,211,2,D,26.022539,
3,212,2,D,28.430848,
3,213,4,D,27.115469,
3,214,4,C,24.339091,
3,215,3,D,22.451039,
3,216,4,A,28.198328,
3,217,3,D,22.596310,
3,218,2,A,24.154271,
3,219,3,D,20.097190,
3,220,3,D,16.908749,
3,221,4,D,19.997444,
3,222,3,C,18.717454,
3,223,3,A,17.838811,
3,224,2,D,21.789749,
3,225,4,D,25.728912,
3,226,3,B,21.200415,
3,227,4,B,24.566705,
3,228,3,D,15.778726,
3,229,3,D,24.686409,
3,230,3,A,20.811944,
3,231,2,A,17.815476,
3,232,3,A,19.997604,
3,233,4,D,12.774666,
3,234,4,C,21.141182,
3,235,4,B,20.649200,
3,236,2,B,15.890022,
3,237,2,D,14.928922,
3,238,3,B,20.630568,
3,239,3,A,16.544408,
3,240,3,A,20.117026,
3,241,3,C,17.923171,
3,242,4,D,24.360141,
3,243,3,C,24.724337,
3,244,2,C,21.747494,
3,245,4,D,15.901804,
3,246,4,A,23.068219,
3,247,3,D,15.382637,
3,248,2,D,21.762075,
3,249,3,C,14.054508,
3,250,4,D,24.954838,
3,251,2,C,20.571001,
3,252,2,D,11.217690,
3,253,3,C,17.207647,
3,254,4,A,21.815275,
3,255,2,C,15.124377,
3,256,4,B,12.547488,
3,257,2,D,15.809760,
3,258,3,B,10.595538,
3,259,4,D,16.900573,
3,260,4,A,19.015578,
3,261,2,C,25.022545,
3,262,4,D,12.850049,
3,263,3,D,21.455953,
3,264,3,C,22.643389,
3,265,3,C,11.280984,
3,266,2,C,25.415430,
3,267,2,C,19.813821,
3,268,2,C,14.289830,
3,269,4,C,24.434735,
3,270,4,A,13.722192,
3,271,2,C,18.555918,
3,272,2,C,15.446643,
3,273,4,C,17.781816,
3,274,2,D,21.359142,
3,275,4,D,27.783759,
3,276,2,D,16.055139,
3,277,3,D,26.399033,
3,278,4,D,19.925973,
3,279,3,B,19.979554,
3,280,2,D,16.454665,
3,281,2,C,17.881058,
3,282,4,D,23.682796,
3,283,4,D,19.184726,
3,284,2,A,17.868749,
3,285,3,A,16.910383,
3,286,2,D,24.201427,
3,287,4,D,13.384002,
3,288,4,B,14.663005,
3,289,2,D,22.528302,
3,290,4,A,23.305797,
3,291,4,B,23.749656,
3,292,4,D,18.434793,
3,293,3,D,26.894744,
3,294,2,D,17.532808,
3,295,2,D,19.352290,
3,296,2,D,18.119590,
3,297,3,A,20.290335,
3,298,2,A,19.918394,
3,299,4,B,27.508166,
3,300,4,B,13.775672,
3,301,3,B,15.994368,
3,302,2,B,25.087738,
3,303,2,C,21.808209,
3,304,2,D,17.995046,
3,305,4,A,16.043325,
3,306,2,D,23.076521,
3,307,2,A,20.462944,
3,308,2,D,21.585385,
3,309,2,A,17.441151,
3,310,3,A,17.612812,
3,311,3,B,19.999949,
3,312,3,D,16.973285,
3,313,3,D,15.313022,
3,314,4,B,23.121127,
3,315,4,C,15.282954,
3,316,4,B,12.061726,
3,317,3,C,22.005030,
3,318,2,A,18.683552,
3,319,4,D,20.754915,
3,320,3,D,16.761581,
3,321,2,B,20.051095,
3,322,4,C,20.488211,
3,323,4,A,20.430328,
3,324,3,B,14.186802,
3,325,2,D,23.440084,
3,326,2,C,21.978920,
3,327,4,C,24.851973,
3,328,3,B,19.606749,
3,329,4,B,19.911931,
3,330,3,C,18.627149,
3,331,3,A,16.460979,
3,332,4,B,18.975917,
3,333,4,A,26.821278,
3,334,3,A,23.482882,
3,335,2,D,16.918983,
3,336,4,A,25.857964,
3,337,2,B,18.466402,
3,338,4,B,28.187940,
3,339,2,B,25.956652,
3,340,4,D,15.892880,
3,341,4,B,16.023558,
3,342,2,B,18.461614,
3,343,4,D,17.364964,
3,344,4,C,22.871965,
3,345,3,C,20.447833,
3,346,3,D,22.433286,
3,347,3,A,12.279618,
3,348,2,D,25.198014,
3,349,2,A,22.059824,
3,350,3,B,18.295988,
3,351,4,B,14.274165,
3,352,4,A,24.488367,
3,353,3,C,16.574253,
3,354,3,B,19.185045,
3,355,4,D,22.334021,
3,356,4,C,19.691472,
3,357,3,B,20.201116,
3,358,2,A,20.168369,
3,359,2,B,22.123101,
3,360,3,D,26.197126,
3,361,2,A,21.788259,
3,362,2,D,17.345146,
3,363,2,A,17.259533,
3,364,2,D,28.080367,
3,365,3,C,25.495007,
3,366,3,C,18.809837,
3,367,3,B,18.786164,
3,368,2,D,23.695256,
3,369,2,D,24.117905,
3,370,3,A,15.885656,
3,371,3,C,16.551657,
3,372,3,A,26.554490,
3,373,4,D,14.716678,
3,374,4,D,21.442357,
3,375,2,C,15.332346,
3,376,4,C,16.131461,
3,377,2,C,26.280411,
3,378,4,C,25.291574,
3,379,2,A,20.439834,
3,380,4,B,21.140850,
3,381,4,B,24.874263,
3,382,3,B,23.240358,
3,383,2,C,24.908515,
3,384,2,D,19.618573,
3,385,3,B,15.209204,
3,386,3,D,18.072989,
3,387,3,B,11.125334,
3,388,3,A,18.873594,
3,389,3,D,14.359270,
3,390,4,A,22.445936,
3,391,3,B,25.189253,
3,392,2,B,22.220034,
3,393,3,C,19.135284,
3,394,3,D,25.078194,
3,395,4,B,22.967178,
3,396,3,A,14.729051,
3,397,4,C,19.982028,
3,398,4,B,19.298009,
3,399,4,B,19.762054,
3,400,4,C,22.817232,
3,401,3,B,26.633953,
3,402,2,D,28.079148,
3,403,2,C,23.825177,
3,404,3,C,23.754092,
3,405,4,A,23.989384,
3,406,2,D,18.714398,
3,407,3,D,13.616647,
3,408,3,B,18.710082,
3,409,3,C,27.917504,
3,410,2,D,14.931053,
3,411,3,B,26.956532,
3,412,4,A,16.165222,
3,413,2,A,23.229292,
3,414,4,B,22.796489,
3,415,4,C,25.804926,
3,416,3,B,23.760440,
3,417,2,D,11.808405,
3,418,3,D,20.986399,
3,419,4,D,24.751631,
3,420,3,B,18.318770,
3,421,4,D,21.046704,
3,422,2,B,22.712238,
