replication_no,id,visits,source,speed,
2,210,3,B,24.672027,
2,211,4,D,14.298673,
2,212,4,C,25.710009,
2,213,4,C,21.737025,
2,214,4,B,22.860356,
2,215,2,A,22.025699,
2,216,2,C,21.983796,
2,217,2,C,15.756623,
2,218,4,D,13.454756,
2,219,2,A,20.247098,
2,220,3,C,17.259884,
2,221,3,C,19.904272,
2,222,4,A,16.847332,
2,223,3,D,14.397922,
2,224,4,A,19.896315,
2,225,4,C,23.807253,
2,226,3,A,27.485406,
2,227,2,D,20.679874,
2,228,2,A,21.298794,
2,229,3,B,19.219137,
2,230,2,B,20.543274,
2,231,3,C,26.016189,
2,232,2,A,21.377254,
2,233,3,A,24.909959,
2,234,4,B,24.644713,
2,235,4,C,21.026062,
2,236,2,C,23.568710,
2,237,4,A,18.544802,
2,238,2,D,21.974928,
2,239,3,C,16.499449,
2,240,4,C,15.344083,
2,241,4,D,20.990053,
2,242,4,A,23.123744,
2,243,2,D,20.246063,
2,244,4,D,25.767209,
2,245,2,C,21.279778,
2,246,2,A,20.138877,
2,247,2,B,21.784522,
2,248,2,D,23.647935,
2,249,2,D,24.048641,
2,250,4,B,22.565681,
2,251,4,B,13.268378,
2,252,3,A,15.735474,
2,253,3,C,20.861593,
2,254,3,A,22.989310,
2,255,2,C,22.564137,
2,256,4,D,21.664078,
2,257,3,C,21.040194,
2,258,2,B,13.365277,
2,259,2,A,20.286762,
2,260,4,A,27.014410,
2,261,4,A,21.065138,
2,262,2,C,19.974353,
2,263,2,C,24.271769,
2,264,4,D,25.829899,
2,265,3,D,22.714178,
2,266,3,D,22.351939,
2,267,3,D,20.585323,
2,268,2,C,23.616840,
2,269,4,A,25.503061,
2,270,3,C,18.559501,
2,271,2,C,20.945021,
2,272,3,B,11.640486,
2,273,3,B,20.576706,
2,274,3,B,22.134658,
2,275,3,A,15.810252,
2,276,2,D,21.708069,
2,277,3,B,21.538685,
2,278,4,C,20.420130,
2,279,4,A,24.886033,
2,280,4,D,11.256947,
2,281,4,B,28.292254,
2,282,4,C,19.958942,
2,283,2,D,19.451843,
2,284,3,C,22.779552,
2,285,3,A,15.762995,
2,286,3,C,21.754229,
2,287,3,D,17.709807,
2,288,2,D,24.814690,
2,289,3,A,21.653874,
2,290,4,C,20.721098,
2,291,2,A,19.814566,
2,292,3,B,26.019435,
2,293,3,D,20.789413,
2,294,3,B,15.027931,
2,295,4,A,12.973350,
2,296,4,C,21.251026,
2,297,2,A,25.112627,
2,298,4,C,16.690804,
2,299,2,B,19.453260,
2,300,3,C,23.450762,
2,301,2,D,18.439946,
2,302,3,B,20.609720,
2,303,3,B,20.957308,
2,304,3,B,12.473691,
2,305,4,A,20.142247,
2,306,4,A,21.281149,
2,307,2,B,16.785166,
2,308,2,A,24.063238,
2,309,4,B,25.753186,
2,310,3,B,24.174266,
2,311,2,A,12.692650,
2,312,3,C,16.786400,
2,313,3,C,26.342020,
2,314,4,A,12.855883,
2,315,4,A,27.302018,
2,316,2,C,21.394591,
2,317,4,C,27.282467,
2,318,2,A,23.807382,
2,319,4,A,24.031358,
2,320,3,C,26.571476,
2,321,3,B,19.066394,
2,322,4,A,21.262133,
2,323,4,B,20.793916,
2,324,3,C,25.531429,
2,325,2,C,25.934690,
2,326,4,C,22.341383,
2,327,3,D,19.457833,
2,328,4,B,25.725977,
2,329,2,C,23.246860,
2,330,4,B,19.461787,
2,331,2,A,21.311153,
2,332,3,D,21.836088,
2,333,4,B,20.429572,
2,334,3,D,17.197680,
2,335,2,C,24.860341,
2,336,2,D,16.481724,
2,337,4,A,20.133363,
2,338,3,A,25.565128,
2,339,4,A,14.097488,
2,340,4,D,17.207008,
2,341,3,C,27.400606,
2,342,3,B,15.528111,
2,343,3,A,16.969665,
2,344,4,C,15.286525,
2,345,4,C,18.890003,
2,346,4,D,23.469217,
2,347,2,A,22.144667,
2,348,3,A,15.034355,
2,349,4,D,12.196618,
2,350,2,C,17.762730,
2,351,3,C,16.257127,
2,352,2,B,14.974437,
2,353,4,D,23.717903,
2,354,3,C,15.410070,
2,355,3,C,16.929425,
2,356,2,B,18.418625,
2,357,3,B,21.248189,
2,358,2,C,12.942637,
2,359,3,A,24.246380,
2,360,4,C,12.945991,
2,361,4,B,21.446883,
2,362,3,A,23.216747,
2,363,2,A,21.361532,
2,364,4,B,18.972382,
2,365,4,A,19.319614,
2,366,4,A,18.093044,
2,367,3,C,14.055788,
2,368,4,C,17.974346,
2,369,2,A,24.612485,
2,370,4,B,19.551371,
2,371,4,C,25.298877,
2,372,4,C,19.812434,
2,373,2,C,23.044892,
2,374,4,D,14.049159,
2,375,4,A,21.759684,
2,376,4,B,17.791561,
2,377,4,A,26.460685,
2,378,3,C,21.146281,
2,379,4,A,23.985014,
2,380,3,A,19.973478,
2,381,4,C,12.489594,
2,382,3,D,25.501495,
2,383,4,A,15.996061,
2,384,4,D,18.252896,
2,385,4,C,19.312784,
2,386,2,B,13.447143,
2,387,3,B,23.872973,
2,388,4,B,24.362071,
2,389,4,D,16.228829,
2,390,2,D,18.630319,
2,391,2,D,14.395386,
2,392,4,D,21.270060,
2,393,4,C,15.589467,
2,394,4,D,19.606931,
2,395,2,B,14.932181,
2,396,3,D,20.121269,
2,397,4,A,26.052885,
2,398,3,B,22.700450,
2,399,4,A,21.765373,
2,400,2,C,24.143653,
2,401,4,A,16.983023,
2,402,2,B,19.662960,
2,403,2,B,17.278342,
2,404,2,C,26.833739,
2,405,2,C,21.440477,
2,406,3,B,21.043457,
2,407,3,C,16.362366,
2,408,3,B,22.248059,
2,409,4,B,14.400654,
2,410,2,A,23.555646,
2,411,3,C,19.064745,
2,412,3,A,27.491942,
2,413,3,D,19.672640,
2,414,4,B,23.922962,
2,415,3,D,23.087189,
2,416,3,D,19.997022,
2,417,2,B,19.541339,
2,418,2,A,15.355088,
2,419,4,B,18.506732,
2,420,4,C,17.482621,
2,421,2,C,23.419511,
2,422,2,B,21.745558,
2,423,3,B,16.944520,
2,424,2,C,14.478493,
2,425,3,A,19.239572,
2,426,4,A,15.378836,
2,427,4,D,23.302408,
2,428,2,A,14.235724,
2,429,2,D,20.948759,
2,430,4,A,18.535098,
2,431,2,A,15.738422,
2,432,2,D,19.556434,
2,433,2,A,17.927355,
2,434,3,B,24.545228,
2,435,2,B,22.817202,
2,436,4,A,20.708198,
2,437,4,D,15.844082,
2,438,4,C,20.405214,
2,439,3,A,20.395832,
2,440,4,B,15.293041,
2,441,4,C,20.976341,
2,442,3,A,20.102204,
2,443,4,B,21.435394,
2,444,4,D,18.579328,
2,445,4,A,19.184999,
2,446,4,D,14.688678,
2,447,3,C,24.523303,
2,448,3,A,14.705808,
2,449,4,C,22.528333,
2,450,2,C,21.580770,
2,451,2,C,20.924236,
2,452,3,C,22.336184,
2,453,2,D,16.906565,
2,454,4,D,20.062509,
2,455,4,A,24.047571,
2,456,4,B,10.902132,
2,457,3,C,16.644459,
2,458,3,A,11.082692,
2,459,4,A,26.532317,
2,460,3,D,20.846950,
2,461,2,D,20.871328,
2,462,3,A,24.640687,
2,463,3,C,26.275300,
2,464,2,B,17.174103,
2,465,3,A,24.814594,
2,466,4,B,14.701840,
2,467,4,A,27.001117,
2,468,4,A,21.138040,
2,469,2,C,26.134086,
2,470,3,B,21.198287,
2,471,2,C,13.748826,
2,472,3,C,26.837738,
2,473,3,D,25.976625,
2,474,3,A,12.192360,
2,475,3,A,22.867117,
2,476,2,B,27.162142,
2,477,3,B,16.003626,
2,478,2,C,28.327219,
2,479,4,A,21.573493,
2,480,2,B,15.104019,
2,481,4,C,22.621714,
2,482,2,B,22.458196,
2,483,4,D,27.868311,
2,484,3,B,21.391231,
2,485,2,A,18.074039,
2,486,4,C,25.118634,
2,487,2,B,21.810023,
2,488,4,C,15.587861,
2,489,2,B,21.322911,
2,490,3,B,26.658797,
2,491,4,D,14.184399,
2,492,3,A,21.594651,
2,493,2,A,19.714966,
2,494,2,C,14.182775,
2,495,2,D,20.453813,
2,496,3,C,14.444450,
2,497,2,B,14.327770,
2,498,4,A,23.071435,
2,499,3,A,19.372405,
2,500,2,B,21.476979,
2,501,2,C,14.698925,
2,502,2,C,15.671718,
2,503,3,B,18.056375,
2,504,2,A,22.027391,
2,505,4,C,21.180475,
2,506,2,C,22.344795,
2,507,2,C,21.234226,
2,508,4,A,21.941460,
2,509,2,C,21.190226,
2,510,3,A,19.510082,
2,511,3,C,19.525270,
2,512,3,C,16.708733,
2,513,4,A,24.029368,
2,514,3,C,21.729120,
2,515,4,A,15.010529,
2,516,4,A,18.524301,
2,517,4,A,17.149689,
2,518,3,D,23.003561,
2,519,3,D,17.873482,
2,520,4,C,23.792938,
2,521,4,C,23.885989,
2,522,3,D,22.516350,
2,523,3,C,15.689220,
2,524,2,B,21.909414,
2,525,2,B,19.287831,
2,526,3,D,23.623051,
2,527,3,A,20.618826,
2,528,2,C,24.325728,
2,529,4,D,11.304402,
2,530,3,D,19.486344,
2,531,3,A,20.248180,
2,532,3,D,13.285803,
2,533,2,D,14.775257,
2,534,3,B,25.115614,
2,535,4,A,23.657155,
2,536,3,A,15.941726,
2,537,2,A,25.323573,
2,538,3,C,19.387758,
2,539,3,C,15.352000,
2,540,4,A,25.097806,
2,541,4,A,24.320759,
2,542,3,B,24.839802,
2,543,4,B,15.629777,
2,544,4,B,22.573259,
2,545,3,D,28.691872,
2,546,3,D,24.496495,
2,547,4,C,14.122507,
2,548,2,C,18.267996,
2,549,2,A,26.751832,
2,550,4,D,22.798514,
2,551,2,D,26.493049,
2,552,4,C,12.991371,
2,553,2,B,25.063961,
2,554,3,C,15.720691,
2,555,3,C,16.616481,
2,556,4,D,23.907267,
2,557,3,D,21.799143,
2,558,2,A,17.625711,
2,559,4,C,22.163403,
2,560,2,C,23.933593,
2,561,4,C,22.559981,
2,562,4,C,22.145193,
2,563,3,A,14.494030,
2,564,4,D,21.503948,
2,565,4,A,17.338707,
2,566,2,B,21.503628,
2,567,2,D,19.622484,
2,568,2,C,18.588684,
2,569,2,B,12.141029,
2,570,2,B,20.200178,
2,571,2,D,24.472384,
2,572,2,D,15.696356,
2,573,3,D,20.915001,
2,574,4,A,16.861081,
2,575,3,C,17.872824,
2,576,2,B,23.402496,
2,577,3,B,17.064550,
2,578,3,B,22.979541,
2,579,4,A,26.310604,
2,580,4,C,14.925579,
2,581,2,C,15.343241,
2,582,3,D,16.489041,
2,583,3,D,17.514581,
2,584,3,D,14.516261,
2,585,3,A,20.384375,
2,586,3,A,11.551316,
2,587,3,B,20.715382,
2,588,3,D,17.725109,
2,589,4,C,23.946080,
2,590,4,A,10.922389,
2,591,4,C,19.978332,
2,592,2,A,22.391911,
2,593,2,D,18.070843,
2,594,2,D,17.995964,
2,595,4,B,13.541027,
2,596,4,A,18.484950,
2,597,4,C,19.394383,
2,598,2,D,19.478364,
2,599,4,C,18.660272,
2,600,3,C,17.622394,
2,601,2,C,20.042199,
2,602,2,B,19.814826,
2,603,2,D,15.417559,
2,604,4,B,19.134080,
2,605,4,B,24.939119,
2,606,2,B,19.977322,
2,607,3,C,14.890190,
2,608,4,B,19.254507,
2,609,4,B,21.563703,
2,610,2,A,28.550082,
2,611,4,B,25.001900,
2,612,2,C,14.915119,
2,613,2,D,21.869634,
2,614,4,D,14.894051,
2,615,3,A,16.804555,
2,616,3,D,20.495781,
2,617,3,A,14.284627,
2,618,2,D,14.698544,
2,619,2,A,16.629594,
2,620,2,A,26.804528,
2,621,2,D,23.821941,
2,622,3,C,12.276690,
2,623,4,C,13.297293,
2,624,4,C,11.887751,
2,625,2,A,20.875097,
2,626,2,B,24.918244,
2,627,3,D,11.744433,
2,628,4,A,17.649546,
2,629,4,D,16.209573,
2,630,3,D,23.875085,
2,631,4,C,20.292909,
2,632,4,A,27.155355,
2,633,3,A,19.249256,
2,634,3,D,15.342657,
2,635,3,C,23.078184,
2,636,3,B,10.331800,
2,637,2,A,25.974081,
2,638,2,A,18.044877,
2,639,4,A,11.597237,
2,640,3,D,21.591496,
2,641,3,A,25.524320,
2,642,3,D,14.624492,
2,643,2,B,13.788350,
2,644,3,A,20.493535,
2,645,2,D,21.482877,
2,646,4,D,24.326730,
2,647,2,B,23.692784,
2,648,3,B,25.433041,
2,649,3,B,17.046963,
2,650,2,C,15.010154,
2,651,4,C,18.338288,
2,652,3,D,15.225682,
2,653,4,B,17.606529,
2,654,2,D,22.590962,
2,655,4,B,15.409276,
2,656,2,A,12.146385,
2,657,3,A,14.550900,
2,658,3,D,22.524205,
2,659,3,B,19.682027,
2,660,4,C,19.204770,
2,661,2,B,17.180558,
2,662,4,D,11.247203,
2,663,4,C,25.386374,
2,664,3,C,18.112176,
2,665,2,C,23.646960,
2,666,4,C,23.841929,
2,667,3,A,16.789087,
2,668,2,D,15.590151,
2,669,4,D,26.527708,
2,670,2,A,17.742465,
2,671,3,A,18.520780,
2,672,4,A,26.987668,
2,673,3,B,18.024353,
2,674,3,C,20.342252,
2,675,3,C,16.748637,
2,676,4,B,10.345116,
2,677,3,D,21.649001,
2,678,3,A,19.347019,
2,679,3,D,16.120147,
2,680,3,D,28.412101,
2,681,3,C,22.486894,
2,682,2,B,16.953392,
2,683,2,C,18.851156,
2,684,3,B,16.873292,
2,685,4,D,15.890366,
2,686,3,C,24.261130,
2,687,2,B,19.834809,
2,688,2,D,21.525332,
2,689,2,D,19.632987,
2,690,2,B,13.568975,
2,691,2,B,25.411661,
2,692,3,D,14.327684,
2,693,4,A,17.934552,
2,694,2,D,15.171972,
2,695,3,B,15.988627,
2,696,3,C,19.646725,
2,697,4,A,25.192085,
2,698,4,B,27.773939,
2,699,2,A,18.790401,
2,700,4,C,22.191067,
2,701,4,B,17.049277,
2,702,3,A,22.503778,
2,703,2,C,20.003962,
2,704,2,B,17.660216,
2,705,3,A,19.678234,
2,706,4,A,16.457099,
2,707,3,A,20.384200,
2,708,2,C,28.477527,
2,709,4,A,14.768654,
2,710,4,B,17.032445,
2,711,3,C,25.222691,
2,712,3,A,23.534797,
2,713,2,C,17.686792,
2,714,3,C,23.709219,
2,715,4,B,22.194815,
2,716,4,A,18.911712,
2,717,2,A,21.977998,
2,718,4,C,26.266019,
2,719,2,D,18.292870,
2,720,4,D,20.994490,
2,721,2,D,15.926478,
2,722,2,B,23.469141,
2,723,4,B,18.635754,
2,724,3,B,14.529658,
2,725,2,D,27.228630,
2,726,3,C,17.598210,
2,727,4,B,23.085357,
2,728,3,A,12.599306,
2,729,4,B,16.122051,
2,730,3,D,21.599856,
2,731,4,A,16.005096,
2,732,2,A,12.877581,
2,733,4,A,24.239266,
2,734,4,C,21.224692,
2,735,4,D,22.894944,
2,736,4,D,16.041948,
2,737,2,A,23.256857,
2,738,4,A,19.293910,
2,739,2,A,17.727303,
2,740,4,C,22.737781,
2,741,3,A,14.578293,
2,742,3,B,22.248611,
2,743,2,D,12.274195,
2,744,2,C,21.774131,
2,745,3,C,21.569473,
2,746,4,B,15.252990,
2,747,3,C,17.159907,
2,748,4,B,19.456157,
2,749,2,B,14.454356,
2,750,3,C,24.020894,
2,751,4,D,22.508034,
2,752,2,D,26.371334,
2,753,3,A,24.633187,
2,754,3,D,22.928663,
2,755,4,B,13.965232,
2,756,4,A,11.021884,
2,757,4,D,25.904195,
2,758,3,A,19.384855,
2,759,3,A,12.828851,
2,760,4,D,26.276902,
2,761,4,C,18.891911,
2,762,3,C,18.571183,
2,763,3,D,17.831718,
2,764,3,B,17.380153,
2,765,3,A,23.087821,
2,766,2,A,24.327926,
2,767,2,C,13.098209,
2,768,2,A,15.360158,
2,769,2,A,15.317437,
2,770,3,C,21.963917,
2,771,4,A,21.472227,
2,772,2,B,21.049063,
2,773,3,D,23.540777,
2,774,3,B,28.511234,
2,775,3,A,16.632713,
2,776,3,D,25.129361,
2,777,2,A,16.864915,
2,778,2,D,17.643089,
2,779,2,C,13.384412,
2,780,2,C,21.929360,
2,781,3,D,17.310534,
2,782,3,A,18.813403,
2,783,4,D,22.596023,
2,784,2,D,26.408093,
2,785,3,D,26.749876,
2,786,3,D,23.365396,
2,787,3,A,24.105261,
2,788,3,C,24.663806,
2,789,3,A,22.869742,
2,790,2,A,19.124425,
2,791,3,A,20.077651,
2,792,2,C,20.200766,
2,793,4,C,22.807141,
2,794,2,B,17.237656,
2,795,4,D,17.989523,
2,796,4,B,22.893175,
2,797,2,D,27.155344,
2,798,4,C,13.376305,
2,799,3,D,24.033663,
2,800,3,B,22.977851,
2,801,2,D,14.815196,
2,802,4,D,24.349772,
2,803,2,A,21.615419,
2,804,3,D,17.426334,
2,805,3,A,19.425059,
2,806,2,C,11.056037,
2,807,3,D,21.974808,
2,808,4,D,26.372134,
2,809,4,D,16.734278,
2,810,3,D,13.879427,
2,811,2,B,16.091226,
2,812,2,A,16.862708,
2,813,3,B,26.277009,
2,814,4,B,18.257378,
2,815,3,A,15.513965,
2,816,3,A,13.875126,
2,817,3,D,27.826303,
2,818,2,C,24.552249,
2,819,4,C,19.160421,
2,820,3,D,13.729786,
2,821,3,A,24.261271,
2,822,4,A,19.650752,
2,823,4,A,17.970320,
2,824,2,B,27.084454,
2,825,2,A,20.030495,
2,826,3,A,22.497673,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,2,B,25.307140,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,2,A,24.575524,
3,21,2,D,22.821983,
3,22,2,B,24.553345,
3,23,4,D,20.855278,
3,24,3,B,19.692104,
3,25,2,B,23.984595,
3,26,2,C,25.267069,
3,27,2,A,20.000874,
3,28,2,C,16.839929,
3,29,2,D,20.412301,
3,30,4,C,20.703573,
3,31,3,D,21.445324,
3,32,2,B,25.604011,
3,33,3,C,21.451013,
3,34,4,C,16.534148,
3,35,3,D,22.598306,
3,36,3,A,17.821779,
3,37,3,D,23.670406,
3,38,2,B,26.045497,
3,39,3,D,13.925621,
3,40,3,D,16.766527,
3,41,2,D,10.958949,
3,42,4,D,19.100867,
3,43,4,A,21.259901,
3,44,4,D,20.270451,
3,45,4,A,22.664529,
3,46,2,A,27.649741,
3,47,4,D,27.939525,
3,48,3,B,24.108879,
3,49,2,B,20.561282,
3,50,2,A,25.580591,
3,51,3,A,15.908220,
3,52,3,D,20.785677,
3,53,2,B,22.163027,
3,54,2,A,23.352120,
3,55,2,A,18.577265,
3,56,4,B,16.249192,
3,57,2,B,18.513056,
3,58,3,B,12.186582,
3,59,2,C,17.057485,
3,60,4,C,16.879073,
3,61,2,D,16.824618,
3,62,4,A,20.138888,
3,63,2,B,21.177238,
3,64,2,C,22.709558,
3,65,3,A,26.950380,
3,66,2,A,25.263377,
3,67,3,C,22.029841,
3,68,4,D,19.383784,
3,69,4,D,15.101001,
3,70,4,B,21.142297,
3,71,2,D,23.194052,
3,72,2,C,16.653858,
3,73,3,A,17.266143,
3,74,3,C,26.295683,
3,75,4,C,16.270144,
3,76,4,B,20.742246,
3,77,2,A,18.442727,
3,78,2,C,21.992425,
3,79,3,B,23.577431,
3,80,3,D,19.131758,
3,81,3,D,27.544645,
3,82,3,D,25.748660,
3,83,2,D,13.729254,
3,84,3,D,18.067777,
3,85,3,A,15.966029,
3,86,2,D,14.780918,
3,87,4,A,22.196276,
3,88,3,C,17.853545,
3,89,4,D,22.509111,
3,90,2,C,16.811745,
3,91,3,B,15.023544,
3,92,3,C,21.450554,
3,93,2,C,24.790989,
3,94,4,C,14.570941,
3,95,4,C,23.150687,
3,96,4,B,21.292928,
3,97,4,C,19.108834,
3,98,3,B,20.767805,
3,99,2,D,26.004886,
3,100,3,D,23.163900,
3,101,2,D,15.380970,
3,102,3,C,18.230692,
3,103,3,A,15.922691,
3,104,3,C,15.950057,
3,105,2,D,20.676923,
3,106,2,A,27.152153,
3,107,4,C,24.191573,
3,108,4,B,17.452191,
3,109,2,D,13.582348,
3,110,2,D,28.712864,
3,111,4,B,21.054925,
3,112,3,D,21.001445,
3,113,4,B,19.824287,
3,114,4,C,19.063316,
3,115,4,A,14.669080,
3,116,4,A,22.989705,
3,117,3,D,22.558468,
3,118,3,A,15.211105,
3,119,3,C,12.981424,
3,120,3,B,22.678267,
3,121,3,B,13.343810,
3,122,3,B,13.005683,
3,123,2,A,18.951194,
3,124,3,B,22.370235,
3,125,4,A,15.262197,
3,126,4,D,23.381268,
3,127,3,A,16.227689,
3,128,2,C,28.457304,
3,129,4,A,29.205990,
3,130,3,D,20.980359,
3,131,4,D,17.084283,
3,132,3,A,20.562084,
3,133,2,B,23.977363,
3,134,2,C,21.674040,
3,135,2,B,20.874671,
3,136,4,A,23.003565,
3,137,3,D,15.775112,
3,138,4,B,17.890161,
3,139,4,D,20.172332,
3,140,2,A,24.083606,
3,141,4,D,20.905628,
3,142,4,D,20.622904,
3,143,2,D,15.421509,
3,144,2,A,12.808162,
3,145,3,C,20.396013,
3,146,2,B,14.101228,
3,147,2,B,18.649584,
3,148,3,D,24.795506,
3,149,3,A,21.494954,
3,150,3,A,18.782480,
3,151,3,D,23.660460,
3,152,3,C,17.769712,
3,153,4,C,17.961267,
3,154,2,A,15.551241,
3,155,4,A,15.357506,
3,156,2,D,22.251213,
3,157,4,B,13.539436,
3,158,4,D,24.293146,
3,159,3,C,18.409407,
3,160,3,C,25.547579,
3,161,3,B,21.434939,
3,162,4,C,19.302175,
3,163,2,B,16.942106,
3,164,2,A,19.255950,
3,165,3,D,25.318157,
3,166,4,D,26.286437,
3,167,2,C,16.452923,
3,168,3,A,23.679742,
3,169,4,D,17.678110,
3,170,3,A,21.778376,
3,171,3,B,16.497705,
3,172,4,D,11.207311,
3,173,3,D,21.327800,
3,174,2,A,22.196347,
3,175,3,B,19.255328,
3,176,3,D,13.570731,
3,177,3,C,26.344509,
3,178,2,B,23.593644,
3,179,4,D,22.472446,
3,180,4,D,14.155533,
3,181,2,C,13.855186,
3,182,3,B,23.544166,
3,183,2,A,23.145897,
3,184,2,B,20.337408,
3,185,2,D,24.036404,
3,186,2,D,23.207098,
3,187,3,A,18.944900,
3,188,2,B,12.998340,
3,189,2,C,17.613340,
3,190,4,B,18.980197,
3,191,4,B,23.593520,
3,192,4,A,15.138042,
3,193,4,C,22.677648,
3,194,2,B,20.430601,
3,195,3,B,20.848324,
3,196,2,D,16.624911,
3,197,2,A,25.051542,
3,198,4,C,26.509586,
3,199,4,B,22.446875,
3,200,4,A,21.804701,
3,201,4,B,26.507373,
3,202,2,B,18.613881,
3,203,4,C,23.334838,
3,204,2,A,21.927260,
3,205,4,D,16.454704,
3,206,2,D,20.063401,
3,207,3,D,19.712105,
3,208,2,D,26.203094,
3,209,4,B,28.660869,
3,210,3,D,12.720655,
3,211,2,A,13.943502,
3,212,3,B,20.044697,
3,213,4,B,19.000127,
3,214,4,B,14.928209,
3,215,3,D,19.449713,
3,216,2,A,20.175481,
3,217,2,C,14.299560,
3,218,2,B,21.480113,
3,219,3,B,25.631346,
3,220,2,D,22.806935,
3,221,4,D,26.160958,
3,222,3,D,17.646221,
3,223,2,B,12.136879,
3,224,3,A,23.504596,
3,225,4,C,25.412782,
3,226,3,C,24.860595,
3,227,4,A,22.288060,
3,228,3,D,25.824464,
3,229,2,C,14.531358,
3,230,2,D,26.178349,
3,231,2,D,10.945091,
3,232,3,A,21.329827,
3,233,4,C,17.955796,
3,234,2,D,14.073356,
3,235,3,B,21.009897,
3,236,2,A,27.877123,
3,237,2,C,17.141233,
3,238,2,A,15.401170,
3,239,4,C,12.911358,
3,240,4,D,17.434312,
3,241,3,D,17.819133,
3,242,2,D,26.077933,
3,243,2,B,13.564677,
3,244,2,D,13.280158,
3,245,4,D,22.618798,
3,246,3,A,21.847317,
3,247,2,B,19.304300,
3,248,4,D,28.198328,
3,249,2,A,21.324929,
3,250,3,B,23.868973,
3,251,4,D,17.602177,
3,252,2,B,21.338661,
3,253,2,C,20.670782,
3,254,4,A,14.318526,
3,255,4,A,22.044582,
3,256,4,D,20.736365,
3,257,2,A,19.063152,
3,258,3,B,25.756842,
3,259,4,C,15.772204,
3,260,2,B,17.148210,
3,261,4,C,16.819164,
3,262,3,B,21.200415,
3,263,4,B,21.918046,
3,264,4,B,20.520215,
3,265,4,B,18.692554,
3,266,4,B,24.268434,
3,267,4,D,20.788130,
3,268,4,D,26.011546,
3,269,2,A,14.501108,
3,270,2,B,17.815476,
3,271,2,D,15.243142,
3,272,2,A,19.083922,
3,273,3,A,19.997604,
3,274,3,B,25.160152,
3,275,4,C,22.482482,
3,276,2,B,22.510951,
3,277,4,D,22.474218,
3,278,2,D,29.194910,
3,279,4,A,26.437801,
3,280,4,B,20.011993,
3,281,2,D,19.045622,
3,282,4,C,24.654893,
3,283,4,A,21.660040,
3,284,3,B,17.923171,
3,285,2,D,20.021301,
3,286,4,B,16.699811,
3,287,4,B,21.403810,
3,288,2,D,21.470121,
3,289,2,A,11.905086,
3,290,2,C,25.509709,
3,291,4,A,18.666870,
3,292,4,C,19.743242,
3,293,3,C,23.061518,
3,294,3,C,23.595198,
3,295,3,A,17.145748,
3,296,2,A,23.814972,
3,297,2,D,11.217690,
3,298,4,C,21.815275,
3,299,3,D,26.643262,
3,300,4,D,12.547488,
3,301,4,D,22.841129,
3,302,2,C,19.613789,
3,303,2,A,25.004602,
3,304,2,C,26.258936,
3,305,3,D,20.330826,
3,306,2,C,22.666786,
3,307,2,A,25.543774,
3,308,2,A,21.015885,
3,309,4,A,20.197024,
3,310,3,A,20.252380,
3,311,2,C,14.289830,
3,312,4,D,24.434735,
3,313,4,C,13.722192,
3,314,2,D,18.555918,
3,315,3,A,15.679713,
3,316,2,D,19.967339,
3,317,4,D,20.410325,
3,318,3,D,16.965865,
3,319,3,A,16.091579,
3,320,2,B,20.315146,
3,321,4,B,16.735460,
3,322,3,B,19.725132,
3,323,4,C,21.293409,
3,324,2,B,19.642911,
3,325,4,C,23.682796,
3,326,2,B,23.898364,
3,327,3,C,21.812810,
3,328,2,A,22.263086,
3,329,2,B,24.201427,
3,330,3,B,21.980029,
3,331,3,C,18.138545,
3,332,3,A,23.449772,
3,333,3,D,19.498208,
3,334,4,B,23.305797,
3,335,3,C,18.243327,
3,336,4,C,16.905323,
3,337,2,D,27.061600,
3,338,3,C,26.894744,
3,339,4,D,17.377287,
3,340,4,C,18.976051,
3,341,3,A,16.721902,
3,342,4,A,18.803812,
3,343,3,C,20.119048,
3,344,2,D,26.900601,
3,345,2,C,22.195790,
3,346,4,A,17.567238,
3,347,3,B,23.197208,
3,348,2,D,19.918394,
3,349,4,A,27.508166,
3,350,2,A,15.598732,
3,351,2,C,20.184509,
3,352,4,B,19.115660,
3,353,4,D,21.106223,
3,354,3,D,20.362830,
3,355,2,A,17.995046,
3,356,4,D,20.786714,
3,357,2,C,17.164166,
3,358,4,D,18.321092,
3,359,3,A,22.628178,
3,360,3,B,17.645619,
3,361,2,A,23.955352,
3,362,2,A,25.627602,
3,363,2,B,18.248216,
3,364,2,B,19.251526,
3,365,2,D,23.864698,
3,366,2,A,17.222016,
3,367,4,A,21.898308,
3,368,2,C,28.296520,
3,369,2,B,21.729312,
3,370,2,D,21.910516,
3,371,2,A,22.895511,
3,372,2,A,14.904242,
3,373,4,C,14.478467,
3,374,4,A,23.050390,
3,375,4,C,20.116949,
3,376,4,A,28.202803,
3,377,3,A,15.702828,
3,378,3,D,18.809103,
3,379,3,C,25.004903,
3,380,2,B,23.440084,
3,381,3,A,17.423515,
