replication_no,id,visits,source,speed,
2,245,4,D,19.035552,
2,246,4,C,22.253385,
2,247,3,A,15.541999,
2,248,3,A,25.001673,
2,249,4,B,24.268965,
2,250,2,B,24.796733,
2,251,3,A,13.582475,
2,252,4,A,18.498959,
2,253,2,B,17.047323,
2,254,3,C,15.524012,
2,255,3,D,19.896495,
2,256,3,A,20.936100,
2,257,2,D,21.219156,
2,258,3,C,25.688564,
2,259,4,D,14.162077,
2,260,4,D,20.398179,
2,261,3,B,19.921862,
2,262,3,D,21.311709,
2,263,4,C,16.573637,
2,264,2,B,19.753687,
2,265,4,A,26.019442,
2,266,4,B,22.225903,
2,267,3,B,15.099086,
2,268,2,D,24.271769,
2,269,4,B,19.111622,
2,270,4,D,26.786273,
2,271,3,A,19.170257,
2,272,3,C,20.519447,
2,273,4,A,15.302024,
2,274,3,D,22.146024,
2,275,3,B,11.640486,
2,276,3,B,28.836112,
2,277,4,C,22.477045,
2,278,3,D,14.466064,
2,279,4,D,22.683166,
2,280,3,B,25.449023,
2,281,2,C,22.116162,
2,282,4,D,18.541496,
2,283,4,B,21.729222,
2,284,2,D,19.794311,
2,285,2,D,28.219352,
2,286,3,D,11.929463,
2,287,4,D,18.498616,
2,288,4,B,21.528112,
2,289,2,C,23.266900,
2,290,3,D,19.190724,
2,291,2,C,20.151267,
2,292,2,D,26.196217,
2,293,4,A,19.905110,
2,294,2,A,21.089217,
2,295,4,C,20.721098,
2,296,3,A,26.019435,
2,297,3,A,20.789413,
2,298,3,D,15.027931,
2,299,3,C,19.126828,
2,300,3,C,18.873864,
2,301,2,D,25.112627,
2,302,4,A,14.938226,
2,303,3,D,23.450762,
2,304,3,A,23.346514,
2,305,3,A,16.512973,
2,306,2,C,19.285722,
2,307,4,C,24.782121,
2,308,4,A,14.036989,
2,309,2,C,21.659192,
2,310,2,A,16.172902,
2,311,4,A,22.597117,
2,312,4,C,17.974728,
2,313,2,D,23.555815,
2,314,2,A,18.427033,
2,315,2,B,12.692650,
2,316,2,D,19.276565,
2,317,3,D,26.342020,
2,318,2,B,23.340103,
2,319,4,B,27.302018,
2,320,2,D,13.584891,
2,321,3,D,21.672829,
2,322,2,B,24.802972,
2,323,4,D,18.768352,
2,324,3,B,23.658483,
2,325,3,B,23.888516,
2,326,3,D,26.571476,
2,327,3,A,19.066394,
2,328,3,C,22.219675,
2,329,2,D,19.952058,
2,330,3,A,18.225590,
2,331,4,C,25.227349,
2,332,3,B,19.457833,
2,333,2,D,25.243295,
2,334,4,D,16.315436,
2,335,4,D,21.944958,
2,336,3,B,15.705328,
2,337,4,D,19.033861,
2,338,4,B,25.793460,
2,339,3,D,20.540207,
2,340,4,A,13.052526,
2,341,2,B,16.481724,
2,342,4,A,20.133363,
2,343,3,A,25.565128,
2,344,2,A,18.972697,
2,345,4,B,20.473739,
2,346,3,D,27.400606,
2,347,4,C,18.739802,
2,348,3,B,16.969665,
2,349,4,D,22.456155,
2,350,2,C,21.741305,
2,351,3,A,23.520658,
2,352,4,B,11.196199,
2,353,4,A,25.251415,
2,354,2,D,27.251017,
2,355,4,D,12.196618,
2,356,2,C,18.671085,
2,357,3,C,19.759144,
2,358,2,D,21.680768,
2,359,4,A,18.403986,
2,360,4,C,23.758837,
2,361,2,B,18.418625,
2,362,3,B,21.248189,
2,363,3,A,15.329988,
2,364,3,A,24.246380,
2,365,2,B,25.114189,
2,366,2,A,16.047491,
2,367,2,D,16.773514,
2,368,3,A,25.049292,
2,369,4,C,22.087429,
2,370,2,B,27.706562,
2,371,3,B,22.724256,
2,372,3,C,29.444234,
2,373,2,B,20.125565,
2,374,4,D,17.974346,
2,375,4,A,19.445769,
2,376,2,B,24.612485,
2,377,4,A,26.178163,
2,378,4,D,22.033190,
2,379,2,D,12.655865,
2,380,2,C,22.729385,
2,381,3,B,15.038804,
2,382,3,A,21.946722,
2,383,4,B,26.937649,
2,384,3,C,24.634874,
2,385,3,C,21.146281,
2,386,4,B,23.985014,
2,387,2,B,20.456386,
2,388,4,A,21.548552,
2,389,2,A,19.170026,
2,390,3,C,25.501495,
2,391,2,B,15.015006,
2,392,4,C,18.261511,
2,393,2,D,20.519911,
2,394,2,D,14.759902,
2,395,4,D,21.820024,
2,396,4,A,16.181400,
2,397,3,B,16.327172,
2,398,2,B,21.895336,
2,399,2,C,16.710652,
2,400,3,C,27.224208,
2,401,2,D,23.771098,
2,402,4,B,22.934842,
2,403,4,C,19.606931,
2,404,3,C,22.946612,
2,405,3,C,24.589400,
2,406,3,C,23.829951,
2,407,3,D,19.839500,
2,408,3,C,15.565756,
2,409,3,D,22.429252,
2,410,2,D,18.977059,
2,411,3,C,16.391955,
2,412,4,D,14.198500,
2,413,2,A,21.440477,
2,414,3,A,24.392828,
2,415,3,D,18.266938,
2,416,2,C,16.963069,
2,417,3,B,22.248059,
2,418,4,D,14.400654,
2,419,3,B,17.619601,
2,420,2,A,25.399657,
2,421,2,B,19.159100,
2,422,4,A,18.356285,
2,423,4,A,23.389647,
2,424,3,C,27.497993,
2,425,4,A,18.768650,
2,426,3,D,23.087189,
2,427,3,D,19.997022,
2,428,2,A,16.200773,
2,429,2,C,22.009538,
2,430,4,C,23.250046,
2,431,2,C,28.256253,
2,432,4,C,13.977145,
2,433,2,C,26.020552,
2,434,2,D,23.871113,
2,435,2,D,19.888028,
2,436,4,C,13.031770,
2,437,3,B,18.900128,
2,438,3,A,20.409625,
2,439,3,B,12.919382,
2,440,2,D,19.147969,
2,441,2,D,19.556434,
2,442,2,A,18.966112,
2,443,2,C,17.040679,
2,444,2,C,22.289366,
2,445,4,D,20.708198,
2,446,3,D,25.245860,
2,447,4,A,23.811195,
2,448,2,D,19.670745,
2,449,3,C,20.862796,
2,450,3,A,11.868955,
2,451,4,C,23.867837,
2,452,4,D,20.558147,
2,453,3,D,20.102204,
2,454,4,C,21.435394,
2,455,3,B,23.538902,
2,456,3,B,21.891267,
2,457,2,D,26.295956,
2,458,2,A,19.541293,
2,459,4,B,26.732738,
2,460,3,A,17.133523,
2,461,3,A,18.190694,
2,462,2,A,13.174417,
2,463,3,D,19.922026,
2,464,4,D,21.659876,
2,465,4,B,23.782033,
2,466,2,B,23.728628,
2,467,2,B,23.154646,
2,468,3,A,21.779775,
2,469,3,A,16.644459,
2,470,2,D,21.513379,
2,471,2,C,19.879831,
2,472,4,D,15.899327,
2,473,3,C,14.810571,
2,474,3,B,17.012129,
2,475,4,A,18.445175,
2,476,4,B,23.151797,
2,477,3,C,24.379570,
2,478,2,D,18.994421,
2,479,2,A,14.338452,
2,480,2,C,27.374010,
2,481,3,A,17.833390,
2,482,2,C,16.672387,
2,483,3,C,19.084996,
2,484,2,C,13.748826,
2,485,4,B,19.192480,
2,486,4,C,18.231066,
2,487,2,A,20.880434,
2,488,4,B,16.240787,
2,489,3,C,17.964106,
2,490,3,A,20.607941,
2,491,4,D,26.964176,
2,492,3,D,14.484930,
2,493,4,A,21.573493,
2,494,2,B,15.104019,
2,495,3,D,20.967109,
2,496,2,B,14.941461,
2,497,4,A,16.137611,
2,498,3,D,16.606849,
2,499,2,A,17.837447,
2,500,2,B,13.549391,
2,501,4,C,23.265006,
2,502,2,C,21.322911,
2,503,3,C,26.658797,
2,504,3,A,20.833306,
2,505,3,B,17.695318,
2,506,2,D,18.044215,
2,507,3,D,16.434634,
2,508,3,D,14.444450,
2,509,4,A,28.731563,
2,510,3,B,16.459232,
2,511,2,A,23.059294,
2,512,2,C,22.432999,
2,513,2,C,21.476979,
2,514,3,D,13.798415,
2,515,3,D,15.388187,
2,516,2,B,21.236533,
2,517,2,C,24.655109,
2,518,2,B,18.681886,
2,519,3,D,17.440035,
2,520,2,C,14.942114,
2,521,3,A,22.236432,
2,522,2,A,13.804875,
2,523,3,A,20.412687,
2,524,2,B,14.503403,
2,525,3,C,16.810928,
2,526,3,D,21.053784,
2,527,4,C,19.807788,
2,528,2,B,26.355185,
2,529,4,D,17.149689,
2,530,3,C,23.003561,
2,531,3,C,17.873482,
2,532,2,A,22.100920,
2,533,3,B,22.516350,
2,534,3,C,15.689220,
2,535,4,B,23.401602,
2,536,3,C,23.623051,
2,537,3,D,20.618826,
2,538,4,A,17.426049,
2,539,2,C,22.440080,
2,540,3,C,19.329868,
2,541,4,D,20.826729,
2,542,2,A,25.545250,
2,543,2,B,14.775257,
2,544,4,A,19.307238,
2,545,4,C,23.657155,
2,546,4,C,21.720670,
2,547,2,C,21.688837,
2,548,4,C,18.935007,
2,549,4,D,19.146061,
2,550,3,C,24.839802,
2,551,3,C,27.246282,
2,552,2,C,19.453742,
2,553,4,A,16.945672,
2,554,2,D,15.047546,
2,555,4,C,17.827306,
2,556,4,B,16.447576,
2,557,4,A,22.798514,
2,558,3,A,15.363503,
2,559,2,C,24.604623,
2,560,4,B,14.845752,
2,561,4,B,19.418461,
2,562,4,B,18.928331,
2,563,3,A,21.799143,
2,564,3,C,15.439100,
2,565,4,D,22.163403,
2,566,2,D,23.933593,
2,567,4,D,22.559981,
2,568,4,D,22.145193,
2,569,3,C,14.494030,
2,570,2,B,24.254855,
2,571,4,C,17.338707,
2,572,3,A,18.124500,
2,573,3,D,17.391364,
2,574,3,D,23.732575,
2,575,2,D,11.567306,
2,576,3,D,16.912405,
2,577,2,C,17.329652,
2,578,2,A,14.222252,
2,579,4,A,20.939204,
2,580,3,D,22.282297,
2,581,2,B,17.822664,
2,582,3,C,17.872824,
2,583,3,B,25.915763,
2,584,4,D,24.769648,
2,585,3,C,20.615764,
2,586,2,D,12.822430,
2,587,2,C,19.425530,
2,588,3,B,17.514581,
2,589,3,B,14.516261,
2,590,4,C,20.385710,
2,591,3,C,16.769830,
2,592,2,A,23.462639,
2,593,4,B,20.827326,
2,594,4,B,17.510088,
2,595,3,C,19.656354,
2,596,3,C,25.203530,
2,597,2,D,26.230135,
2,598,2,C,22.391911,
2,599,4,C,19.743853,
2,600,2,C,22.049466,
2,601,4,A,18.484950,
2,602,4,B,27.692853,
2,603,4,D,21.975168,
2,604,4,C,19.646381,
2,605,4,B,18.660272,
2,606,3,B,17.622394,
2,607,3,B,20.969401,
2,608,3,D,15.239590,
2,609,3,B,19.431904,
2,610,4,B,26.044719,
2,611,2,B,20.277468,
2,612,2,B,22.791062,
2,613,3,B,18.379051,
2,614,3,D,14.890190,
2,615,4,A,21.895371,
2,616,4,C,27.678379,
2,617,2,D,15.424056,
2,618,2,A,26.179349,
2,619,2,A,16.189272,
2,620,2,A,22.098692,
2,621,3,B,16.804555,
2,622,2,A,21.270035,
2,623,3,B,14.284627,
2,624,2,B,26.026155,
2,625,2,B,16.629594,
2,626,2,D,17.275896,
2,627,4,D,20.020949,
2,628,2,D,23.821941,
2,629,2,B,17.186268,
2,630,2,A,15.085210,
2,631,2,D,16.950960,
2,632,2,D,24.918244,
2,633,2,C,22.510108,
2,634,3,A,27.676743,
2,635,3,B,23.875085,
2,636,4,B,20.292909,
2,637,4,B,21.233530,
2,638,3,D,28.676526,
2,639,4,C,21.443145,
2,640,3,D,18.851626,
2,641,2,D,26.451795,
2,642,2,D,18.368711,
2,643,4,D,24.851951,
2,644,2,D,15.358807,
2,645,3,D,22.832748,
2,646,3,C,14.624492,
2,647,4,D,13.454725,
2,648,3,D,27.471101,
2,649,4,C,12.311033,
2,650,4,D,15.115952,
2,651,2,B,15.239574,
2,652,2,C,20.229045,
2,653,2,D,19.477681,
2,654,4,A,26.551880,
2,655,2,D,15.010154,
2,656,4,D,24.536564,
2,657,4,A,21.997924,
2,658,4,A,19.048726,
2,659,3,B,20.673955,
2,660,2,D,17.974642,
2,661,2,B,20.278297,
2,662,3,D,20.227888,
2,663,2,A,21.719141,
2,664,4,B,19.555083,
2,665,2,C,12.767789,
2,666,4,C,25.751176,
2,667,3,C,22.524205,
2,668,3,D,19.682027,
2,669,4,D,19.204770,
2,670,2,B,17.711782,
2,671,4,C,11.247203,
2,672,3,B,22.049416,
2,673,4,D,25.386374,
2,674,4,A,16.071439,
2,675,2,A,24.357315,
2,676,4,D,15.623882,
2,677,4,D,23.841929,
2,678,3,A,16.789087,
2,679,3,B,23.101681,
2,680,2,B,19.336096,
2,681,4,B,18.728790,
2,682,2,C,21.042783,
2,683,3,C,19.832828,
2,684,4,A,26.987668,
2,685,4,D,28.259503,
2,686,2,D,24.574519,
2,687,3,A,23.178708,
2,688,3,A,17.937433,
2,689,3,D,21.649001,
2,690,3,C,20.533184,
2,691,4,D,11.679602,
2,692,3,B,28.412101,
2,693,3,A,17.629236,
2,694,2,C,21.842808,
2,695,3,D,16.873292,
2,696,4,A,24.433502,
2,697,2,B,28.997353,
2,698,4,B,21.945682,
2,699,4,C,24.896784,
2,700,2,D,24.609956,
2,701,3,D,20.697938,
2,702,4,D,17.528685,
2,703,3,C,16.546689,
2,704,2,C,17.930305,
2,705,2,A,20.096667,
2,706,2,D,28.177539,
2,707,4,C,18.698483,
2,708,2,B,24.494033,
2,709,4,B,23.472205,
2,710,4,B,18.049177,
2,711,2,A,18.790401,
2,712,4,D,17.049277,
2,713,2,A,23.690442,
2,714,4,A,12.908754,
2,715,2,C,20.003962,
2,716,2,D,17.936152,
2,717,4,A,16.650060,
2,718,2,A,18.085628,
2,719,2,A,21.436566,
2,720,3,B,14.516654,
2,721,4,C,17.731630,
2,722,3,A,23.342045,
2,723,2,A,11.327710,
2,724,4,C,15.252354,
2,725,2,D,16.327733,
2,726,3,C,23.709219,
2,727,4,D,18.124721,
2,728,2,C,21.977998,
2,729,2,A,14.681490,
2,730,4,B,20.994490,
2,731,4,A,15.939561,
2,732,3,B,15.841358,
2,733,3,B,19.476029,
2,734,2,A,27.228630,
2,735,2,C,22.004385,
2,736,3,C,12.599306,
2,737,4,A,16.122051,
2,738,3,B,21.599856,
2,739,2,C,22.149582,
2,740,2,C,27.525624,
2,741,2,C,24.369937,
2,742,4,B,22.894944,
2,743,3,D,17.016162,
2,744,2,B,17.167942,
2,745,3,D,13.064194,
2,746,3,A,13.951015,
2,747,4,C,19.157922,
2,748,4,D,20.918676,
2,749,3,D,19.564938,
2,750,4,C,11.411991,
2,751,2,D,12.274195,
2,752,3,B,26.227728,
2,753,3,B,17.704513,
2,754,2,A,24.304627,
2,755,2,A,12.916275,
2,756,3,A,14.107530,
2,757,4,B,19.264827,
2,758,2,D,25.532669,
2,759,2,B,26.371334,
2,760,3,D,21.399874,
2,761,4,D,20.578838,
2,762,3,B,20.704194,
2,763,4,B,20.106897,
2,764,2,C,19.981820,
2,765,4,D,11.021884,
2,766,4,D,26.847359,
2,767,4,C,15.506019,
2,768,3,C,25.958456,
2,769,2,B,22.815449,
2,770,3,C,14.045361,
2,771,2,A,26.869442,
2,772,4,A,18.257293,
2,773,3,D,17.380153,
2,774,3,C,18.859432,
2,775,3,B,23.087821,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,4,B,14.280280,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,4,A,15.073835,
3,21,2,D,16.651436,
3,22,2,A,16.462622,
3,23,4,C,21.573692,
3,24,2,A,20.209792,
3,25,4,A,17.311842,
3,26,3,A,19.654454,
3,27,2,D,20.000874,
3,28,2,C,16.839929,
3,29,3,B,19.300595,
3,30,3,C,21.389774,
3,31,2,B,19.660400,
3,32,2,A,25.604011,
3,33,3,C,21.451013,
3,34,2,C,29.548038,
3,35,2,D,16.545652,
3,36,3,D,23.555939,
3,37,3,B,18.867997,
3,38,2,A,24.972909,
3,39,3,A,22.779472,
3,40,2,C,19.590438,
3,41,3,A,16.766527,
3,42,2,D,23.418240,
3,43,2,C,15.711804,
3,44,2,A,14.520048,
3,45,2,B,25.087096,
3,46,3,C,22.963382,
3,47,3,D,13.247008,
3,48,3,A,23.372587,
3,49,3,D,22.271464,
3,50,4,A,18.181704,
3,51,3,A,23.305528,
3,52,4,B,19.998645,
3,53,4,C,17.402679,
3,54,3,B,21.038092,
3,55,2,D,24.414299,
3,56,2,B,20.561282,
3,57,3,B,20.924359,
3,58,3,C,20.410795,
3,59,4,D,21.055823,
3,60,4,A,16.773566,
3,61,3,A,13.442459,
3,62,4,D,16.249192,
3,63,3,B,22.677958,
3,64,4,B,18.445957,
3,65,3,B,28.100670,
3,66,2,D,13.147180,
3,67,2,B,21.052988,
3,68,4,C,20.138888,
3,69,4,B,18.109816,
3,70,4,A,22.589594,
3,71,2,C,25.263377,
3,72,2,B,11.728389,
3,73,2,B,23.194052,
3,74,3,C,20.140484,
3,75,3,A,17.266143,
3,76,2,A,26.826544,
3,77,3,C,28.134142,
3,78,2,A,24.383471,
3,79,2,A,26.326627,
3,80,2,A,16.038041,
3,81,2,B,17.943291,
3,82,3,C,20.916988,
3,83,3,D,16.752977,
3,84,2,C,22.926800,
3,85,2,B,19.425334,
3,86,3,B,13.788619,
3,87,3,A,13.847082,
3,88,2,C,14.001468,
3,89,4,B,28.589905,
3,90,4,D,21.094174,
3,91,4,C,19.895151,
3,92,4,C,21.201253,
3,93,2,C,14.225471,
3,94,4,C,19.224173,
3,95,3,C,23.969627,
3,96,2,C,12.220644,
3,97,2,B,25.819659,
3,98,3,A,24.353600,
3,99,4,D,23.057595,
3,100,3,D,26.250499,
3,101,2,B,20.115091,
3,102,2,C,19.922801,
3,103,3,B,14.208027,
3,104,3,A,13.069748,
3,105,4,D,20.078791,
3,106,2,C,14.717926,
3,107,3,B,14.851619,
3,108,2,C,18.155020,
3,109,3,C,19.528547,
3,110,3,B,17.756799,
3,111,4,B,18.128824,
3,112,4,B,23.764396,
3,113,3,D,23.765358,
3,114,2,D,26.063893,
3,115,2,D,14.664679,
3,116,3,A,19.493283,
3,117,3,B,21.001445,
3,118,3,B,23.478710,
3,119,4,B,19.063316,
3,120,4,B,27.298682,
3,121,4,B,22.989705,
3,122,4,B,21.473136,
3,123,2,C,15.666621,
3,124,4,C,23.425630,
3,125,3,B,13.005683,
3,126,2,C,18.951194,
3,127,2,B,23.619670,
3,128,2,B,19.311490,
3,129,4,C,25.517374,
3,130,4,C,23.381268,
3,131,2,D,18.774222,
3,132,2,A,25.394789,
3,133,3,C,22.537299,
3,134,3,B,12.779777,
3,135,3,D,26.927504,
3,136,4,D,17.275171,
3,137,2,C,17.196261,
3,138,3,A,16.681288,
3,139,2,A,20.874671,
3,140,4,D,19.010617,
3,141,4,A,16.214142,
3,142,4,C,24.500564,
3,143,4,D,20.172332,
3,144,4,B,18.837599,
3,145,3,A,15.804462,
3,146,4,D,15.974301,
3,147,2,D,25.657073,
3,148,2,B,12.212612,
3,149,2,A,12.808162,
3,150,3,B,20.396013,
3,151,2,D,21.847634,
3,152,3,A,24.795506,
3,153,3,D,19.068778,
3,154,3,D,10.268818,
3,155,2,B,19.318663,
3,156,2,D,18.167975,
3,157,3,A,13.877996,
3,158,2,D,18.042660,
3,159,3,B,23.730189,
3,160,2,D,17.929295,
3,161,4,A,20.946110,
3,162,3,D,13.210669,
3,163,4,A,25.980777,
3,164,2,C,20.727835,
3,165,3,D,21.158528,
3,166,3,A,25.547579,
3,167,3,D,21.434939,
3,168,3,A,19.038801,
3,169,2,A,14.935744,
3,170,3,D,17.071135,
3,171,4,A,18.441319,
3,172,2,A,16.452923,
3,173,2,B,22.081684,
3,174,4,B,19.524254,
3,175,2,B,15.260599,
3,176,4,D,21.430227,
3,177,2,D,23.664641,
3,178,2,B,23.120931,
3,179,2,D,17.543595,
3,180,4,C,11.207311,
3,181,3,C,17.055482,
3,182,4,B,18.700190,
3,183,4,C,19.938600,
3,184,4,C,20.208577,
3,185,4,D,24.576125,
3,186,2,C,18.749576,
3,187,2,B,15.767385,
3,188,4,A,22.472446,
3,189,4,A,28.113001,
3,190,2,D,13.855186,
3,191,4,C,16.358256,
3,192,4,A,19.799164,
3,193,3,A,27.258950,
3,194,3,B,18.631079,
3,195,3,C,25.055631,
3,196,4,B,21.345363,
3,197,3,B,13.651802,
3,198,4,B,22.048820,
3,199,4,D,21.076187,
3,200,4,C,28.460486,
3,201,2,D,22.346402,
3,202,2,D,22.470553,
3,203,3,B,20.292789,
3,204,4,A,21.465677,
3,205,4,B,25.317555,
3,206,2,C,18.076788,
3,207,4,B,21.804701,
3,208,3,A,24.799969,
3,209,4,D,13.878855,
3,210,4,D,15.565920,
3,211,4,B,26.518298,
3,212,3,D,23.608009,
3,213,3,B,19.712105,
3,214,2,B,26.203094,
3,215,3,D,24.492630,
3,216,4,D,27.926058,
3,217,3,C,20.542542,
3,218,3,A,23.905648,
3,219,3,B,23.953560,
3,220,3,D,19.449713,
3,221,4,A,16.282624,
3,222,4,A,13.911381,
3,223,2,C,20.913207,
3,224,3,D,20.230571,
3,225,3,C,27.524059,
3,226,4,A,20.533040,
3,227,3,B,21.640165,
3,228,3,B,23.910511,
3,229,2,D,16.188009,
3,230,4,D,26.002896,
3,231,3,A,14.090586,
3,232,4,D,22.288060,
3,233,3,C,23.622435,
3,234,2,A,19.107120,
3,235,2,C,26.142254,
3,236,4,A,17.891210,
3,237,2,C,10.945091,
3,238,4,A,13.506643,
3,239,3,A,18.716392,
3,240,2,C,21.687044,
3,241,4,B,15.715870,
3,242,2,C,15.537901,
3,243,4,A,26.076748,
3,244,2,A,22.730245,
3,245,3,D,15.524431,
3,246,3,B,19.014893,
3,247,4,C,22.123826,
3,248,3,C,23.161919,
3,249,4,D,27.115469,
3,250,4,A,22.618798,
3,251,3,B,20.764748,
3,252,4,D,17.858932,
3,253,2,B,21.501919,
3,254,3,B,24.165991,
3,255,2,B,22.231809,
3,256,3,B,21.716071,
3,257,4,A,17.602177,
3,258,2,D,22.656038,
3,259,3,B,23.049621,
3,260,3,D,25.317112,
3,261,3,B,18.717454,
3,262,2,D,19.022693,
3,263,3,A,20.762284,
3,264,4,A,19.189204,
3,265,2,D,19.739841,
3,266,3,D,14.940575,
3,267,2,C,27.735615,
3,268,3,A,20.934798,
3,269,4,D,23.342065,
3,270,2,C,20.461975,
3,271,2,C,20.494716,
3,272,2,C,16.049724,
3,273,3,D,24.366712,
3,274,3,A,17.740232,
3,275,2,D,23.528138,
3,276,4,D,21.364881,
3,277,2,C,15.890022,
3,278,3,C,16.967897,
3,279,3,A,23.194140,
3,280,3,B,23.760742,
3,281,3,B,16.544408,
3,282,3,D,23.195082,
3,283,4,D,19.222797,
3,284,4,C,21.660040,
3,285,3,B,17.923171,
3,286,4,A,24.360141,
3,287,2,B,18.761133,
3,288,4,B,21.403810,
3,289,3,C,14.855707,
3,290,2,A,21.250349,
3,291,4,D,16.958053,
3,292,4,A,18.926095,
3,293,2,C,22.025557,
3,294,3,A,26.001078,
3,295,3,C,19.789353,
3,296,3,D,17.145748,
3,297,2,D,23.814972,
3,298,2,C,11.217690,
3,299,3,A,21.072060,
3,300,3,C,26.643262,
3,301,4,C,12.547488,
3,302,2,D,22.948925,
3,303,2,D,27.995166,
3,304,3,C,21.452458,
3,305,4,C,25.957894,
3,306,4,A,17.212126,
3,307,3,C,20.379515,
3,308,4,D,12.850049,
3,309,4,D,19.280973,
3,310,2,D,19.152195,
3,311,3,A,17.012837,
3,312,3,D,20.252380,
3,313,2,A,11.834536,
3,314,2,A,17.683604,
3,315,2,C,14.289830,
3,316,4,A,25.411391,
3,317,4,C,16.914078,
3,318,3,C,20.003156,
3,319,3,C,23.948998,
3,320,3,C,27.100580,
3,321,3,B,19.742981,
3,322,4,D,27.783759,
3,323,3,B,16.216488,
3,324,3,B,17.235575,
3,325,3,D,26.399033,
3,326,4,D,19.925973,
3,327,3,B,19.979554,
3,328,2,D,24.312425,
3,329,2,D,17.881058,
3,330,2,A,27.539822,
3,331,4,A,14.533729,
3,332,3,A,21.812810,
3,333,2,C,17.868749,
3,334,3,C,16.910383,
3,335,3,B,16.103680,
3,336,2,B,20.962487,
3,337,3,A,18.138545,
3,338,3,C,23.449772,
3,339,4,A,23.305797,
3,340,2,B,24.744025,
3,341,2,B,18.058483,
3,342,2,B,27.061600,
3,343,4,B,23.795301,
3,344,2,B,21.560101,
3,345,3,B,16.215753,
3,346,4,C,24.400046,
3,347,4,B,21.208568,
3,348,2,A,19.352290,
3,349,2,D,20.630875,
3,350,4,C,16.133070,
3,351,3,A,21.247451,
3,352,3,B,16.590564,
3,353,3,C,24.820083,
3,354,4,C,24.444431,
3,355,4,A,13.775672,
3,356,2,B,20.184509,
3,357,4,A,19.115660,
3,358,3,D,23.002345,
3,359,3,B,22.315460,
3,360,2,A,18.560199,
3,361,4,A,20.786714,
3,362,2,A,16.469794,
3,363,3,B,13.104691,
3,364,3,A,22.628178,
3,365,3,A,17.645619,
3,366,2,C,17.441151,
3,367,3,C,17.612812,
3,368,3,A,18.480395,
3,369,3,D,11.015067,
3,370,3,A,16.973285,
3,371,3,D,17.781216,
3,372,2,A,13.713591,
3,373,4,B,23.121127,
3,374,3,B,27.508334,
3,375,2,A,28.296520,
3,376,4,C,16.909048,
3,377,4,B,26.249810,
3,378,4,A,20.754915,
3,379,2,B,23.339551,
3,380,4,A,14.478467,
3,381,3,B,22.733143,
3,382,3,B,26.234189,
3,383,2,A,28.093449,
3,384,2,D,13.254684,
3,385,3,C,18.809103,
3,386,3,A,25.004903,
3,387,2,B,23.440084,
3,388,2,D,14.145732,
3,389,4,D,22.186355,
3,390,2,A,20.119625,
3,391,4,C,27.040149,
3,392,3,C,11.402530,
3,393,2,D,16.498089,
3,394,2,D,21.372051,
3,395,2,A,28.736859,
3,396,4,D,27.636278,
3,397,2,A,20.837413,
3,398,3,A,16.603677,
3,399,3,D,16.460979,
3,400,3,C,13.506142,
3,401,4,D,26.821278,
3,402,3,A,20.040069,
3,403,3,A,21.418325,
3,404,4,A,13.113708,
3,405,4,D,25.857964,
3,406,2,A,25.379466,
3,407,4,A,19.887809,
3,408,2,A,21.886763,
3,409,2,A,18.461614,
3,410,4,C,17.364964,
3,411,4,B,14.256575,
3,412,4,B,23.053810,
3,413,2,B,21.999736,
3,414,4,D,21.427752,
3,415,2,C,17.222269,
3,416,4,B,21.579988,
3,417,4,C,16.183227,
3,418,3,A,20.704087,
3,419,2,C,21.007874,
3,420,2,D,27.284755,
3,421,2,A,21.103269,
3,422,3,B,20.050261,
3,423,4,C,25.933658,
3,424,3,A,23.078652,
3,425,3,B,20.201116,
3,426,3,A,18.860262,
3,427,4,D,21.375747,
3,428,3,B,15.678711,
3,429,2,D,18.154624,
3,430,2,A,25.356508,
3,431,2,A,19.453437,
3,432,3,C,25.495007,
3,433,2,D,21.684836,
3,434,4,C,20.679942,
3,435,2,C,17.811277,
3,436,3,C,14.062413,
3,437,3,D,18.451472,
3,438,4,B,21.535676,
3,439,3,B,18.292558,
3,440,2,C,26.267824,
3,441,3,B,18.131111,
3,442,3,C,16.240506,
3,443,4,B,13.428815,
3,444,2,A,16.346282,
3,445,4,B,16.658722,
3,446,4,B,16.131461,
3,447,4,A,21.494241,
3,448,3,A,25.739908,
3,449,4,B,22.640338,
3,450,4,C,19.502424,
3,451,4,C,25.291574,
3,452,4,D,18.051148,
3,453,4,D,22.207633,
3,454,2,B,19.862703,
3,455,2,B,22.618404,
3,456,4,D,22.276158,
3,457,3,B,14.737771,
3,458,3,B,27.267821,
3,459,3,B,23.240358,
3,460,2,C,24.908515,
3,461,2,A,19.618573,
3,462,2,D,16.893242,
3,463,4,D,21.041152,
3,464,2,B,19.854289,
3,465,3,D,20.087697,
3,466,2,D,11.168125,
3,467,2,A,17.263944,
