replication_no,time,id,prev_WaitTime,curr_WaitTime,
2,597.389135,216,0.000000,0.000000,
2,599.588873,214,0.000000,0.000000,
2,599.797932,211,0.000000,0.000000,
2,600.663590,217,0.000000,0.000000,
2,603.042195,196,0.000000,0.000000,
2,608.036115,232,0.000000,0.000000,
2,609.243142,184,0.000000,0.000000,
2,609.951597,218,0.000000,0.000000,
2,620.780033,223,0.000000,0.000000,
2,623.143269,226,0.000000,0.000000,
2,629.816063,206,0.000000,0.000000,
2,631.690005,230,0.000000,0.000000,
2,632.313789,231,0.000000,0.000000,
2,642.702472,246,0.000000,0.000000,
2,643.332389,247,0.000000,0.000000,
2,645.417851,241,0.000000,0.000000,
2,647.777420,234,0.000000,0.000000,
2,652.031316,248,0.000000,0.000000,
2,662.111722,235,0.000000,0.000000,
2,663.052907,236,0.000000,0.000000,
2,663.876664,225,0.000000,0.000000,
2,664.564175,224,0.000000,0.000000,
2,665.953309,250,0.000000,0.000000,
2,673.463497,251,0.000000,0.000000,
2,674.279342,233,0.000000,0.000000,
2,678.086555,237,0.000000,0.000000,
2,678.990156,228,0.000000,0.000000,
2,688.906575,243,0.000000,0.000000,
2,692.124313,229,0.000000,0.000000,
2,695.734579,260,0.000000,0.000000,
2,700.981937,252,0.000000,0.000000,
2,701.122625,261,0.000000,0.000000,
2,711.966924,267,0.000000,0.000000,
2,715.467811,272,0.000000,0.000000,
2,716.739843,268,0.000000,0.000000,
2,720.778615,273,0.000000,0.000000,
2,721.117513,245,0.000000,0.000000,
2,724.007870,276,0.000000,0.000000,
2,731.838129,275,0.000000,0.000000,
2,737.956018,280,0.000000,0.000000,
2,740.416327,258,0.000000,0.000000,
2,742.781932,238,0.000000,0.000000,
2,752.159155,263,0.000000,0.000000,
2,752.967533,242,0.000000,0.000000,
2,756.140987,265,0.000000,0.000000,
2,756.820586,281,0.000000,0.000000,
2,757.199985,249,0.000000,0.000000,
2,757.230974,256,0.000000,0.000000,
2,759.117493,284,0.000000,0.000000,
2,763.942047,277,0.000000,0.000000,
2,765.721735,269,0.000000,0.000000,
2,766.719250,287,0.000000,0.000000,
2,768.100960,253,0.000000,0.000000,
2,768.276270,286,0.000000,0.000000,
2,772.432254,274,0.000000,0.000000,
2,777.766599,257,0.000000,0.000000,
2,781.641149,278,0.000000,0.000000,
2,783.271001,264,0.000000,0.000000,
2,786.740347,292,0.000000,0.000000,
2,790.986934,297,0.000000,0.000000,
2,793.382124,293,0.000000,0.000000,
2,798.118024,271,0.000000,0.000000,
2,799.105374,299,0.000000,0.000000,
2,807.609444,289,0.000000,0.000000,
2,812.763607,288,0.000000,0.000000,
2,815.828618,306,0.000000,0.000000,
2,823.221461,309,0.000000,0.000000,
2,824.211910,296,0.000000,0.000000,
2,827.281350,294,0.000000,0.000000,
2,828.734362,290,0.000000,0.000000,
2,830.864832,311,0.000000,0.000000,
2,832.981904,312,0.000000,0.000000,
2,833.505081,270,0.000000,0.000000,
2,833.533015,307,0.000000,0.000000,
2,838.592946,314,0.000000,0.000000,
2,843.280362,316,0.000000,0.000000,
2,843.829135,313,0.000000,0.000000,
2,853.676561,305,0.000000,0.000000,
2,855.555535,320,0.000000,0.000000,
2,857.300688,285,0.000000,0.000000,
2,858.728819,322,0.000000,0.000000,
2,862.828044,291,0.000000,0.000000,
2,863.034708,310,0.000000,0.000000,
2,865.533002,283,0.000000,0.000000,
2,867.481601,329,0.000000,0.000000,
2,875.739749,326,0.000000,0.000000,
2,875.966478,332,0.000000,0.000000,
2,877.323298,328,0.000000,0.000000,
2,881.138738,331,0.000000,0.000000,
2,885.230826,317,0.000000,0.000000,
2,889.071579,333,0.000000,0.000000,
2,894.139154,298,0.000000,0.000000,
2,894.523349,337,0.000000,0.000000,
2,906.047942,338,0.000000,0.000000,
2,911.055413,325,0.000000,0.000000,
2,913.015626,345,0.000000,0.000000,
2,915.556683,300,0.000000,0.000000,
2,915.935499,347,0.000000,0.000000,
2,917.691725,327,0.000000,0.000000,
2,918.910240,330,0.000000,0.000000,
2,927.830564,334,0.000000,0.000000,
2,929.383377,321,0.000000,0.000000,
2,934.949281,353,0.000000,0.000000,
2,936.150512,339,0.000000,0.000000,
2,939.565537,308,0.000000,0.000000,
2,940.638931,356,0.000000,0.000000,
2,944.377358,324,0.000000,0.000000,
2,945.916288,359,0.000000,0.000000,
2,946.569746,342,0.000000,0.000000,
2,948.408853,364,0.000000,0.000000,
2,948.884342,344,0.000000,0.000000,
2,950.383435,346,0.000000,0.000000,
2,956.727148,323,0.000000,0.000000,
2,958.688310,351,0.000000,0.000000,
2,959.407817,335,0.000000,0.000000,
2,962.523319,318,0.000000,0.000000,
2,962.802505,348,0.000000,0.000000,
2,966.262327,352,0.000000,0.000000,
2,968.996693,360,0.000000,0.000000,
2,969.903918,354,0.000000,0.000000,
2,970.701944,336,0.000000,0.000000,
2,975.098004,343,0.000000,0.000000,
2,985.148024,366,0.000000,0.000000,
2,987.828549,350,0.000000,0.000000,
2,989.121129,378,0.000000,0.000000,
2,994.369073,381,0.000000,0.000000,
2,994.926246,362,0.000000,0.000000,
2,999.581868,379,0.000000,0.000000,
2,1003.629158,380,0.000000,0.000000,
2,1018.322522,370,0.000000,0.000000,
2,1028.981672,374,0.000000,0.000000,
2,1031.256195,365,0.000000,0.000000,
2,1038.048378,382,0.000000,0.000000,
2,1042.101207,361,0.000000,0.000000,
2,1046.019344,392,0.000000,0.000000,
2,1051.325174,394,0.000000,0.000000,
2,1052.369830,391,0.000000,0.000000,
2,1055.924995,386,0.000000,0.000000,
2,1059.815074,375,0.000000,0.000000,
2,1060.386215,367,0.000000,0.000000,
2,1061.524803,373,0.000000,0.000000,
2,1065.726389,368,0.000000,0.000000,
2,1071.394540,369,0.000000,0.000000,
2,1072.937369,406,0.000000,0.000000,
2,1076.524337,402,0.000000,0.000000,
2,1077.832249,383,0.000000,0.000000,
2,1089.221632,400,0.000000,0.000000,
2,1092.285457,387,0.000000,0.000000,
2,1093.237390,397,0.000000,0.000000,
2,1101.494483,416,0.000000,0.000000,
2,1103.743259,389,0.000000,0.000000,
2,1109.748596,390,0.000000,0.000000,
2,1113.959942,418,0.000000,0.000000,
2,1114.222409,421,0.000000,0.000000,
2,1115.350789,399,0.000000,0.000000,
2,1117.510675,388,0.000000,0.000000,
2,1117.698625,410,0.000000,0.000000,
2,1118.653179,404,0.000000,0.000000,
2,1119.662075,412,0.000000,0.000000,
2,1123.242512,408,0.000000,0.000000,
2,1123.895746,385,0.000000,0.000000,
2,1127.427936,407,0.000000,0.000000,
2,1128.333073,395,0.000000,0.000000,
2,1129.604463,415,0.000000,0.000000,
2,1132.263186,398,0.000000,0.000000,
2,1132.512359,417,0.000000,0.000000,
2,1133.878180,393,0.000000,0.000000,
2,1135.894560,413,0.000000,0.000000,
2,1136.771287,429,0.000000,0.000000,
2,1137.439798,431,0.000000,0.000000,
2,1141.926851,420,0.000000,0.000000,
2,1142.300067,419,0.000000,0.000000,
2,1149.254005,437,0.000000,0.000000,
2,1150.296133,424,0.000000,0.000000,
2,1152.023259,439,0.000000,0.000000,
2,1155.082617,426,0.000000,0.000000,
2,1158.057925,422,0.000000,0.000000,
2,1160.440779,409,0.000000,0.000000,
2,1167.157746,427,0.000000,0.000000,
2,1171.877002,449,0.000000,0.000000,
2,1172.096692,444,0.000000,0.000000,
2,1172.325355,414,0.000000,0.000000,
2,1175.448461,432,0.000000,0.000000,
2,1179.433265,434,0.000000,0.000000,
2,1180.235429,446,0.000000,0.000000,
2,1189.574834,423,0.000000,0.000000,
2,1194.748032,401,0.000000,0.000000,
2,1200.781572,428,0.000000,0.000000,
2,1216.134050,461,0.000000,0.000000,
2,1216.771942,425,0.000000,0.000000,
2,1219.681414,455,0.000000,0.000000,
2,1220.130288,469,0.000000,0.000000,
2,1222.394217,436,0.000000,0.000000,
2,1224.850773,440,0.000000,0.000000,
2,1225.069859,442,0.000000,0.000000,
2,1231.608973,452,0.000000,0.000000,
2,1232.276669,471,0.000000,0.000000,
2,1233.272147,450,0.000000,0.000000,
2,1233.789840,472,0.000000,0.000000,
2,1236.431965,443,0.000000,0.000000,
2,1239.662032,473,0.000000,0.000000,
2,1240.519740,459,0.000000,0.000000,
2,1246.295723,448,0.000000,0.000000,
2,1247.168427,464,0.000000,0.000000,
2,1247.258658,478,0.000000,0.000000,
2,1251.409753,488,0.000000,0.000000,
2,1255.320172,474,0.000000,0.000000,
2,1255.831481,462,0.000000,0.000000,
2,1258.273948,485,0.000000,0.000000,
2,1261.328847,470,0.000000,0.000000,
2,1265.259609,457,0.000000,0.000000,
2,1266.986348,476,0.000000,0.000000,
2,1267.016342,458,0.000000,0.000000,
2,1267.052815,496,0.000000,0.000000,
2,1269.608790,475,0.000000,0.000000,
2,1273.867260,482,0.000000,0.000000,
2,1276.437481,494,0.000000,0.000000,
2,1282.078341,481,0.000000,0.000000,
2,1283.127024,487,0.000000,0.000000,
2,1286.076454,468,0.000000,0.000000,
2,1287.862141,477,0.000000,0.000000,
2,1288.280695,490,0.000000,0.000000,
2,1292.219551,480,0.000000,0.000000,
2,1296.514000,502,0.000000,0.000000,
2,1298.876920,503,0.000000,0.000000,
2,1305.981979,499,0.000000,0.000000,
2,1310.244603,515,0.000000,0.000000,
2,1310.710790,511,0.000000,0.000000,
2,1310.802139,507,0.000000,0.000000,
2,1315.084944,495,0.000000,0.000000,
2,1319.254617,513,0.000000,0.000000,
2,1327.722738,508,0.000000,0.000000,
2,1331.399567,484,0.000000,0.000000,
2,1331.438796,492,0.000000,0.000000,
2,1335.321591,491,0.000000,0.000000,
2,1338.964819,522,0.000000,0.000000,
2,1340.065032,524,0.000000,0.000000,
2,1344.296239,514,0.000000,0.000000,
2,1344.980610,527,0.000000,0.000000,
2,1345.429991,512,0.000000,0.000000,
2,1348.004229,525,0.000000,0.000000,
2,1352.322596,506,0.000000,0.000000,
2,1353.582781,498,0.000000,0.000000,
2,1357.698818,516,0.000000,0.000000,
2,1359.244109,526,0.000000,0.000000,
2,1371.347222,501,0.000000,0.000000,
2,1373.490185,504,0.000000,0.000000,
2,1374.788167,529,0.000000,0.000000,
2,1377.402154,531,0.000000,0.000000,
2,1378.852431,533,0.000000,0.000000,
2,1386.427801,509,0.000000,0.000000,
2,1386.731225,521,0.000000,0.000000,
2,1388.820102,538,0.000000,0.000000,
2,1394.467785,505,0.000000,0.000000,
2,1395.764910,517,0.000000,0.000000,
2,1404.405929,500,5.214767,5.214767,
2,1405.647116,530,0.000000,0.000000,
2,1413.530962,535,0.000000,0.000000,
2,1414.973968,537,0.000000,0.000000,
2,1415.608813,532,0.000000,0.000000,
2,1419.076819,536,0.000000,0.000000,
2,1422.718874,550,0.000000,0.000000,
2,1425.190859,518,0.000000,0.000000,
2,1426.486441,520,0.000000,0.000000,
2,1434.387053,542,0.000000,0.000000,
2,1439.632853,551,0.000000,0.000000,
2,1443.181439,552,0.000000,0.000000,
2,1457.870650,523,0.000000,0.000000,
2,1458.747280,563,0.000000,0.000000,
2,1460.301146,540,0.000000,0.000000,
2,1461.731148,548,0.000000,0.000000,
2,1466.226659,549,0.000000,0.000000,
2,1470.585851,539,0.000000,0.000000,
2,1474.258480,545,0.000000,0.000000,
2,1475.030073,564,0.000000,0.000000,
2,1479.899029,565,0.000000,0.000000,
2,1490.578547,553,0.000000,0.000000,
2,1493.114612,571,0.000000,0.000000,
2,1494.098139,557,0.000000,0.000000,
2,1500.182131,573,0.000000,0.000000,
2,1503.101921,560,0.000000,0.000000,
2,1503.622948,562,0.000000,0.000000,
2,1508.089564,575,0.000000,0.000000,
2,1510.338313,577,0.000000,0.000000,
2,1517.696721,567,0.000000,0.000000,
2,1518.620941,578,0.000000,0.000000,
2,1522.615132,543,0.244854,0.244854,
2,1527.832960,561,0.000000,0.000000,
2,1529.862187,581,0.000000,0.000000,
2,1530.249335,555,0.000000,0.000000,
2,1536.179058,584,0.000000,0.000000,
2,1541.742589,570,0.000000,0.000000,
2,1543.650122,586,0.000000,0.000000,
2,1544.527794,568,0.000000,0.000000,
2,1545.683898,583,0.000000,0.000000,
2,1548.234169,587,0.000000,0.000000,
2,1548.413064,588,0.000000,0.000000,
2,1548.743035,566,0.000000,0.000000,
2,1549.491577,589,0.000000,0.000000,
2,1554.329071,574,0.000000,0.000000,
2,1563.648459,592,0.000000,0.000000,
2,1566.248566,593,0.000000,0.000000,
2,1566.879513,591,0.000000,0.000000,
2,1567.472675,554,4.212758,4.212758,
2,1571.646471,569,7.569131,7.569131,
2,1572.110819,582,0.000000,0.000000,
2,1575.438965,601,0.000000,0.000000,
2,1578.988145,604,0.000000,0.000000,
2,1588.737613,558,3.593734,3.593734,
2,1600.451995,608,0.000000,0.000000,
2,1602.035051,600,0.000000,0.000000,
2,1602.803233,610,0.000000,0.000000,
2,1612.847360,572,4.347839,4.347839,
2,1615.130233,603,0.000000,0.000000,
2,1616.268570,602,0.000000,0.000000,
2,1621.298368,613,0.000000,0.000000,
2,1621.817817,596,0.000000,0.000000,
2,1625.542021,615,0.000000,0.000000,
2,1636.799017,598,0.000000,0.000000,
2,1637.009567,597,0.000000,0.000000,
2,1638.462881,576,11.597499,11.597499,
2,1643.836892,621,0.000000,0.000000,
2,1649.074392,624,0.000000,0.000000,
2,1656.914019,614,0.000000,0.000000,
2,1666.248546,618,0.000000,0.000000,
2,1671.637497,633,0.000000,0.000000,
2,1672.502112,617,0.000000,0.000000,
2,1674.638033,632,0.000000,0.000000,
2,1677.989556,619,0.000000,0.000000,
2,1680.677933,625,0.000000,0.000000,
2,1684.226175,590,29.480345,29.480345,
2,1694.932398,611,0.000000,0.000000,
2,1696.474367,646,0.000000,0.000000,
2,1697.421793,636,0.000000,0.000000,
2,1720.728940,644,0.000000,0.000000,
2,1721.485972,623,0.000000,0.000000,
2,1721.698430,628,0.000000,0.000000,
2,1722.313184,627,0.000000,0.000000,
2,1722.633618,626,0.000000,0.000000,
2,1729.028132,642,0.000000,0.000000,
2,1730.183918,657,0.000000,0.000000,
2,1731.717372,599,42.920709,42.920709,
2,1742.996614,634,0.000000,0.000000,
2,1746.587322,662,0.000000,0.000000,
2,1749.320192,655,0.000000,0.000000,
2,1749.774799,666,0.000000,0.000000,
2,1754.571803,652,0.000000,0.000000,
2,1760.804550,607,49.193075,49.193075,
2,1761.334275,641,0.000000,0.000000,
2,1763.150320,665,0.000000,0.000000,
2,1771.964076,671,0.000000,0.000000,
2,1776.847634,676,0.000000,0.000000,
2,1781.841666,675,0.000000,0.000000,
2,1784.938898,622,35.577392,35.577392,
2,1788.345083,680,0.000000,0.000000,
2,1793.017027,664,0.000000,0.000000,
2,1796.865787,654,0.000000,0.000000,
2,1800.138269,630,31.488349,31.488349,
2,1800.333955,667,0.000000,0.000000,
2,1809.346018,656,0.000000,0.000000,
2,1811.671929,683,0.000000,0.000000,
2,1820.352076,685,0.000000,0.000000,
2,1820.779370,677,0.000000,0.000000,
2,1822.140437,639,33.117682,33.117682,
2,1823.719741,661,0.000000,0.000000,
2,1829.096338,645,22.951846,22.951846,
2,1829.445892,672,0.000000,0.000000,
2,1837.827144,648,22.258250,22.258250,
2,1837.934869,670,0.000000,0.000000,
2,1840.688123,668,0.000000,0.000000,
2,1841.619767,693,0.000000,0.000000,
2,1846.681921,658,17.414368,17.414368,
2,1858.456867,660,6.878705,6.878705,
2,1864.295516,690,0.000000,0.000000,
2,1871.873008,692,0.000000,0.000000,
2,1874.994298,697,0.000000,0.000000,
2,1876.580140,708,0.000000,0.000000,
2,1877.619997,681,0.000000,0.000000,
2,1879.391128,710,0.000000,0.000000,
2,1879.553002,689,0.000000,0.000000,
2,1880.805472,669,0.000000,0.000000,
2,1884.745065,673,0.000000,0.000000,
2,1888.178313,679,0.000000,0.000000,
2,1889.001349,686,0.000000,0.000000,
2,1891.552146,711,0.000000,0.000000,
2,1895.703858,718,0.000000,0.000000,
2,1904.122990,721,0.000000,0.000000,
2,1904.886917,716,0.000000,0.000000,
2,1910.332957,702,0.000000,0.000000,
2,1912.931171,729,0.000000,0.000000,
2,1916.796900,688,0.000000,0.000000,
2,1926.289377,695,0.000000,0.000000,
2,1927.199092,732,0.000000,0.000000,
2,1929.477175,696,0.000000,0.000000,
2,1929.849764,731,0.000000,0.000000,
2,1929.938566,730,0.000000,0.000000,
2,1931.546961,715,0.000000,0.000000,
2,1931.934100,694,0.000000,0.000000,
2,1934.702023,705,0.000000,0.000000,
2,1937.794193,738,0.000000,0.000000,
2,1944.007361,706,0.000000,0.000000,
2,1946.637661,727,0.000000,0.000000,
2,1947.356536,720,0.000000,0.000000,
2,1958.444256,741,0.000000,0.000000,
2,1959.313067,698,0.000000,0.000000,
2,1965.591831,743,0.000000,0.000000,
2,1971.946042,747,0.000000,0.000000,
2,1975.525320,717,0.000000,0.000000,
2,1975.639587,714,0.000000,0.000000,
2,1976.642550,724,0.000000,0.000000,
2,1985.862045,726,0.000000,0.000000,
2,1987.448104,740,0.000000,0.000000,
2,1991.412879,733,0.000000,0.000000,
2,1992.182014,723,0.000000,0.000000,
2,1995.867326,757,0.000000,0.000000,
2,2001.474556,742,0.000000,0.000000,
2,2009.488867,759,0.000000,0.000000,
2,2012.625801,713,0.000000,0.000000,
2,2012.839770,763,0.000000,0.000000,
2,2019.747158,746,0.000000,0.000000,
2,2021.629345,719,0.000000,0.000000,
2,2027.785872,744,0.000000,0.000000,
2,2030.213903,767,0.000000,0.000000,
2,2032.331651,754,0.000000,0.000000,
2,2041.582360,764,0.000000,0.000000,
2,2044.859567,770,0.000000,0.000000,
2,2048.633102,749,0.000000,0.000000,
2,2049.289519,737,0.000000,0.000000,
2,2049.854919,755,0.000000,0.000000,
2,2059.996766,779,0.000000,0.000000,
2,2066.041295,777,0.000000,0.000000,
2,2066.668683,758,0.000000,0.000000,
2,2067.334241,748,0.000000,0.000000,
2,2074.014129,782,0.000000,0.000000,
2,2079.568106,769,0.000000,0.000000,
2,2080.314762,785,0.000000,0.000000,
2,2082.284040,762,0.000000,0.000000,
2,2083.307009,760,0.000000,0.000000,
2,2085.930008,761,0.000000,0.000000,
2,2092.248172,778,0.000000,0.000000,
2,2096.035806,775,0.000000,0.000000,
2,2099.458930,790,0.000000,0.000000,
2,2106.731941,773,0.000000,0.000000,
2,2106.967695,792,0.000000,0.000000,
2,2108.807156,776,0.000000,0.000000,
2,2111.594866,780,0.000000,0.000000,
2,2118.816169,799,0.000000,0.000000,
2,2125.563852,800,0.000000,0.000000,
2,2130.362267,768,0.000000,0.000000,
2,2135.440619,772,0.000000,0.000000,
2,2135.574958,784,0.000000,0.000000,
2,2144.814761,804,0.000000,0.000000,
2,2145.047557,793,0.000000,0.000000,
2,2148.067844,783,0.000000,0.000000,
2,2148.151315,794,0.000000,0.000000,
2,2152.180124,791,0.000000,0.000000,
2,2155.753929,796,0.000000,0.000000,
2,2157.895201,801,0.000000,0.000000,
3,27.646995,9,0.000000,0.000000,
3,32.825053,6,0.000000,0.000000,
3,33.886225,3,0.000000,0.000000,
3,40.209373,11,0.000000,0.000000,
3,46.735680,14,0.000000,0.000000,
3,49.953095,15,0.000000,0.000000,
3,57.482126,13,0.000000,0.000000,
3,59.673973,7,0.000000,0.000000,
3,68.563163,2,0.000000,0.000000,
3,68.718762,18,0.000000,0.000000,
3,69.223728,8,0.000000,0.000000,
3,71.877148,10,0.000000,0.000000,
3,77.411001,26,0.000000,0.000000,
3,88.344068,17,0.000000,0.000000,
3,92.063710,30,0.000000,0.000000,
3,92.384224,28,0.000000,0.000000,
3,92.542401,34,0.000000,0.000000,
3,100.760666,16,0.000000,0.000000,
3,109.033175,33,0.000000,0.000000,
3,112.307042,5,0.000000,0.000000,
3,112.961010,24,0.000000,0.000000,
3,113.305480,12,0.000000,0.000000,
3,114.898975,22,0.000000,0.000000,
3,129.030360,25,0.000000,0.000000,
3,132.015647,32,0.000000,0.000000,
3,133.578508,39,0.000000,0.000000,
3,147.559362,38,0.000000,0.000000,
3,157.034091,23,0.000000,0.000000,
3,160.133120,44,0.000000,0.000000,
3,163.669813,45,0.000000,0.000000,
3,168.109634,60,0.000000,0.000000,
3,176.644214,19,0.000000,0.000000,
3,178.654035,47,0.000000,0.000000,
3,182.834577,36,0.000000,0.000000,
3,183.429098,42,0.000000,0.000000,
3,188.254394,43,0.000000,0.000000,
3,190.745631,65,0.000000,0.000000,
3,192.754609,49,0.000000,0.000000,
3,196.826647,53,0.000000,0.000000,
3,198.077118,54,0.000000,0.000000,
3,200.416039,70,0.000000,0.000000,
3,205.421298,59,0.000000,0.000000,
3,206.020570,61,0.000000,0.000000,
3,211.860573,56,0.000000,0.000000,
3,214.376389,62,0.000000,0.000000,
3,216.065280,57,0.000000,0.000000,
3,219.929206,77,0.000000,0.000000,
3,220.807130,82,0.000000,0.000000,
3,226.513737,55,0.000000,0.000000,
3,238.322378,86,0.000000,0.000000,
3,240.192733,58,0.000000,0.000000,
3,240.566083,68,0.000000,0.000000,
3,244.733167,51,0.000000,0.000000,
3,245.991033,93,0.000000,0.000000,
3,248.540776,91,0.000000,0.000000,
3,249.643919,64,0.000000,0.000000,
3,254.766328,74,0.000000,0.000000,
3,255.060276,96,0.000000,0.000000,
3,256.141322,75,0.000000,0.000000,
3,256.440648,78,0.000000,0.000000,
3,257.742419,99,0.000000,0.000000,
3,259.740705,79,0.000000,0.000000,
3,260.606003,97,0.000000,0.000000,
3,263.698661,100,0.000000,0.000000,
3,264.218063,88,0.000000,0.000000,
3,277.488401,81,0.000000,0.000000,
3,280.986016,105,0.000000,0.000000,
3,281.900489,67,0.000000,0.000000,
3,282.454483,104,0.000000,0.000000,
3,283.984939,87,0.000000,0.000000,
3,284.081194,71,0.000000,0.000000,
3,284.252099,72,0.000000,0.000000,
3,287.434552,90,0.000000,0.000000,
3,287.997246,69,0.000000,0.000000,
3,290.861633,92,0.000000,0.000000,
3,292.420022,80,0.000000,0.000000,
3,293.533647,109,0.000000,0.000000,
3,299.851164,101,0.000000,0.000000,
3,307.453075,98,0.000000,0.000000,
3,308.541527,89,0.000000,0.000000,
3,309.275371,119,0.000000,0.000000,
3,311.164299,122,0.000000,0.000000,
3,311.666653,108,0.000000,0.000000,
3,314.493070,95,0.000000,0.000000,
3,317.960144,76,0.000000,0.000000,
3,320.609400,73,0.000000,0.000000,
3,324.023645,107,0.000000,0.000000,
3,332.041695,115,0.000000,0.000000,
3,332.619601,111,0.000000,0.000000,
3,334.781112,83,0.000000,0.000000,
