replication_no,time,id,prev_WaitTime,curr_WaitTime,
2,477.561771,173,0.000000,0.000000,
2,482.895511,152,0.000000,0.000000,
2,483.750501,164,0.000000,0.000000,
2,486.913476,183,0.000000,0.000000,
2,496.875207,168,0.000000,0.000000,
2,496.964762,171,0.000000,0.000000,
2,499.517530,166,0.000000,0.000000,
2,504.747399,177,0.000000,0.000000,
2,506.902758,172,0.000000,0.000000,
2,508.092141,143,0.000000,0.000000,
2,511.894519,194,0.000000,0.000000,
2,516.670252,191,0.000000,0.000000,
2,518.488495,190,0.000000,0.000000,
2,520.830731,189,0.000000,0.000000,
2,521.412262,199,0.000000,0.000000,
2,522.105123,200,0.000000,0.000000,
2,522.760317,195,0.000000,0.000000,
2,525.186362,165,0.000000,0.000000,
2,525.485354,145,0.000000,0.000000,
2,525.658772,184,0.000000,0.000000,
2,526.480768,196,0.000000,0.000000,
2,541.376790,159,0.000000,0.000000,
2,541.878388,180,0.000000,0.000000,
2,546.223601,206,0.000000,0.000000,
2,548.929486,193,0.000000,0.000000,
2,550.225465,158,0.000000,0.000000,
2,567.965918,219,0.000000,0.000000,
2,571.469970,220,0.000000,0.000000,
2,575.635374,187,0.000000,0.000000,
2,577.074951,170,0.000000,0.000000,
2,577.193597,203,0.000000,0.000000,
2,580.314974,224,0.000000,0.000000,
2,580.634177,179,0.000000,0.000000,
2,581.105384,225,0.000000,0.000000,
2,583.540991,186,0.000000,0.000000,
2,597.439834,197,0.000000,0.000000,
2,601.749806,228,0.000000,0.000000,
2,602.244932,198,0.000000,0.000000,
2,603.154236,233,0.000000,0.000000,
2,613.495298,210,0.000000,0.000000,
2,615.633000,229,0.000000,0.000000,
2,616.708765,221,0.000000,0.000000,
2,618.124169,205,0.000000,0.000000,
2,619.034066,201,0.000000,0.000000,
2,620.594335,215,0.000000,0.000000,
2,625.807325,213,0.000000,0.000000,
2,630.416473,212,0.000000,0.000000,
2,631.210106,239,0.000000,0.000000,
2,641.092687,207,0.000000,0.000000,
2,643.812280,244,0.000000,0.000000,
2,647.682032,245,0.000000,0.000000,
2,655.877440,208,0.000000,0.000000,
2,658.952570,217,0.000000,0.000000,
2,659.712785,222,0.000000,0.000000,
2,664.623012,238,0.000000,0.000000,
2,671.691907,211,0.000000,0.000000,
2,674.542780,240,0.000000,0.000000,
2,676.474265,256,0.000000,0.000000,
2,678.065407,242,0.000000,0.000000,
2,679.179799,232,0.000000,0.000000,
2,680.133599,227,0.000000,0.000000,
2,688.982750,259,0.000000,0.000000,
2,689.615133,249,0.000000,0.000000,
2,696.010277,257,0.000000,0.000000,
2,698.019148,230,0.000000,0.000000,
2,698.467092,253,0.000000,0.000000,
2,706.454109,254,0.000000,0.000000,
2,706.910911,255,0.000000,0.000000,
2,707.374569,264,0.000000,0.000000,
2,718.471651,271,0.000000,0.000000,
2,720.079346,241,0.000000,0.000000,
2,720.596550,247,0.000000,0.000000,
2,720.677353,234,0.000000,0.000000,
2,729.665382,248,0.000000,0.000000,
2,733.951257,266,0.000000,0.000000,
2,739.344648,251,0.000000,0.000000,
2,745.065666,262,0.000000,0.000000,
2,750.857330,250,0.000000,0.000000,
2,762.736265,270,0.000000,0.000000,
2,770.766712,285,0.000000,0.000000,
2,778.952397,291,0.000000,0.000000,
2,779.974414,279,0.000000,0.000000,
2,783.818118,282,0.000000,0.000000,
2,789.634340,268,0.000000,0.000000,
2,791.904162,283,0.000000,0.000000,
2,798.210870,295,0.000000,0.000000,
2,808.710996,275,0.000000,0.000000,
2,813.913481,280,0.000000,0.000000,
2,821.770168,300,0.000000,0.000000,
2,829.583307,265,0.000000,0.000000,
2,833.175417,284,0.000000,0.000000,
2,834.040211,298,0.000000,0.000000,
2,837.317367,281,0.000000,0.000000,
2,841.145596,286,0.000000,0.000000,
2,841.643004,287,0.000000,0.000000,
2,842.748498,315,0.000000,0.000000,
2,846.962802,301,0.000000,0.000000,
2,848.852366,303,0.000000,0.000000,
2,854.619705,321,0.000000,0.000000,
2,856.768300,304,0.000000,0.000000,
2,856.771079,302,0.000000,0.000000,
2,859.618995,292,0.000000,0.000000,
2,864.646324,308,0.000000,0.000000,
2,868.863702,324,0.000000,0.000000,
2,871.280858,319,0.000000,0.000000,
2,872.307698,323,0.000000,0.000000,
2,874.243521,297,1.456007,1.456007,
2,876.402945,289,0.000000,0.000000,
2,880.225808,318,0.000000,0.000000,
2,881.268691,306,0.000000,0.000000,
2,883.201685,293,0.000000,0.000000,
2,888.748912,309,0.000000,0.000000,
2,891.021167,336,0.000000,0.000000,
2,892.569153,340,0.000000,0.000000,
2,892.703319,335,0.000000,0.000000,
2,895.538191,341,0.000000,0.000000,
2,908.177886,290,0.000000,0.000000,
2,908.418801,343,0.000000,0.000000,
2,909.054697,311,0.000000,0.000000,
2,911.712943,294,0.000000,0.000000,
2,920.158728,305,0.000000,0.000000,
2,922.057171,350,0.000000,0.000000,
2,923.790206,313,0.000000,0.000000,
2,925.278160,320,0.000000,0.000000,
2,925.972511,322,0.000000,0.000000,
2,926.184230,329,0.000000,0.000000,
2,949.526939,328,0.000000,0.000000,
2,950.363705,331,0.000000,0.000000,
2,951.835277,326,0.000000,0.000000,
2,952.870526,332,0.000000,0.000000,
2,957.761889,365,0.000000,0.000000,
2,959.126970,361,0.000000,0.000000,
2,959.239774,333,0.000000,0.000000,
2,960.326731,349,0.000000,0.000000,
2,960.982466,357,0.000000,0.000000,
2,965.123651,355,0.000000,0.000000,
2,965.183666,337,0.000000,0.000000,
2,974.408243,358,0.000000,0.000000,
2,980.382912,363,0.000000,0.000000,
2,980.722799,347,0.000000,0.000000,
2,981.180870,367,0.000000,0.000000,
2,981.564003,338,0.000000,0.000000,
2,982.634182,375,0.000000,0.000000,
2,985.365186,373,0.000000,0.000000,
2,990.525790,377,0.000000,0.000000,
2,991.028476,376,0.000000,0.000000,
2,994.194829,368,0.000000,0.000000,
2,994.863669,369,0.000000,0.000000,
2,997.944138,345,0.000000,0.000000,
2,999.484487,342,0.997170,0.997170,
2,1003.014602,383,0.000000,0.000000,
2,1007.672178,339,0.000000,0.000000,
2,1008.852512,372,0.000000,0.000000,
2,1010.336780,387,0.000000,0.000000,
2,1014.439443,371,0.000000,0.000000,
2,1015.994024,389,0.000000,0.000000,
2,1017.811070,359,0.000000,0.000000,
2,1021.043916,346,0.000000,0.000000,
2,1033.588385,384,0.000000,0.000000,
2,1045.741631,395,0.000000,0.000000,
2,1046.678542,390,0.000000,0.000000,
2,1047.255223,388,0.000000,0.000000,
2,1048.849537,385,0.000000,0.000000,
2,1054.477529,393,0.000000,0.000000,
2,1060.848855,381,0.000000,0.000000,
2,1061.900695,362,0.000000,0.000000,
2,1067.377449,398,0.000000,0.000000,
2,1075.823343,380,7.282526,7.282526,
2,1076.320747,403,0.000000,0.000000,
2,1082.196397,379,3.407076,3.407076,
2,1088.065127,409,0.000000,0.000000,
2,1092.948500,396,0.000000,0.000000,
2,1095.924122,414,0.000000,0.000000,
2,1101.543252,374,0.000000,0.000000,
2,1113.309770,405,0.000000,0.000000,
2,1115.196304,394,0.000000,0.000000,
2,1117.926653,423,0.000000,0.000000,
2,1118.439937,401,0.000000,0.000000,
2,1128.190250,411,0.000000,0.000000,
2,1131.776429,392,0.000000,0.000000,
2,1132.423532,428,0.000000,0.000000,
2,1132.448912,435,0.000000,0.000000,
2,1144.079141,402,0.000000,0.000000,
2,1145.199386,425,0.000000,0.000000,
2,1146.995799,406,0.000000,0.000000,
2,1150.272976,440,0.000000,0.000000,
2,1157.734777,430,0.000000,0.000000,
2,1159.934133,442,0.000000,0.000000,
2,1160.134627,400,0.000000,0.000000,
2,1162.148685,436,0.000000,0.000000,
2,1162.782968,443,0.000000,0.000000,
2,1163.505796,448,0.000000,0.000000,
2,1175.023658,433,0.000000,0.000000,
2,1181.673019,441,0.000000,0.000000,
2,1184.352165,438,0.000000,0.000000,
2,1186.336975,416,0.000000,0.000000,
2,1188.547111,454,0.000000,0.000000,
2,1188.804986,421,0.000000,0.000000,
2,1193.754691,457,0.000000,0.000000,
2,1199.949127,418,0.000000,0.000000,
2,1201.428490,458,0.000000,0.000000,
2,1205.452136,417,1.647573,1.647573,
2,1210.757724,447,4.762226,4.762226,
2,1211.079779,415,8.020682,8.020682,
2,1215.592085,445,3.482839,3.482839,
2,1220.242577,468,0.000000,0.000000,
2,1223.360016,467,0.000000,0.000000,
2,1223.677239,431,10.678719,10.678719,
2,1223.726162,429,5.765507,5.765507,
2,1229.777085,413,6.157412,6.157412,
2,1229.938812,424,19.772789,19.772789,
2,1233.345875,419,13.204443,13.204443,
2,1243.493316,451,12.209142,12.209142,
2,1245.331911,479,0.000000,0.000000,
2,1246.300556,422,18.670215,18.670215,
2,1247.739803,437,23.164261,23.164261,
2,1248.203480,444,16.283156,16.283156,
2,1248.835185,453,20.020214,20.020214,
2,1249.257290,439,25.283480,25.283480,
2,1252.449478,484,0.000000,0.000000,
2,1252.976200,486,0.000000,0.000000,
2,1256.230030,456,23.636958,23.636958,
2,1259.363468,489,0.000000,0.000000,
2,1259.944749,465,17.473931,17.473931,
2,1264.565210,491,0.000000,0.000000,
2,1266.164168,492,0.000000,0.000000,
2,1270.533097,463,26.556997,26.556997,
2,1271.123722,466,26.726066,26.726066,
2,1271.768774,460,27.148039,27.148039,
2,1272.571463,446,14.199439,14.199439,
2,1272.736465,498,0.000000,0.000000,
2,1286.372298,483,0.000000,0.000000,
2,1289.569463,455,0.000000,0.000000,
2,1296.664520,504,0.000000,0.000000,
2,1297.838634,501,0.000000,0.000000,
2,1299.405635,461,0.000000,0.000000,
2,1299.910380,469,0.000000,0.000000,
2,1301.124736,452,0.000000,0.000000,
2,1301.369891,471,0.000000,0.000000,
2,1302.893395,505,0.000000,0.000000,
2,1308.390390,509,0.000000,0.000000,
2,1314.210024,497,0.000000,0.000000,
2,1318.035892,493,0.000000,0.000000,
2,1319.460666,473,0.000000,0.000000,
2,1322.904357,474,4.957005,4.957005,
2,1324.013007,517,0.000000,0.000000,
2,1326.442364,488,6.010629,6.010629,
2,1326.544254,500,5.214767,5.214767,
2,1327.961860,462,0.000000,0.000000,
2,1329.291065,475,0.000000,0.000000,
2,1329.591166,521,0.000000,0.000000,
2,1332.724419,520,0.000000,0.000000,
2,1334.714474,510,0.000000,0.000000,
2,1338.026291,496,2.920079,2.920079,
2,1348.320041,528,0.000000,0.000000,
2,1348.471420,490,0.000000,0.000000,
2,1351.060032,482,3.283012,3.283012,
2,1357.504597,481,0.000000,0.000000,
2,1358.912222,518,0.000000,0.000000,
2,1366.515455,519,0.000000,0.000000,
2,1366.790874,480,0.000000,0.000000,
2,1368.073981,502,0.000000,0.000000,
2,1370.862437,511,0.000000,0.000000,
2,1374.667961,523,0.000000,0.000000,
2,1383.139004,534,0.000000,0.000000,
2,1385.961950,507,0.000000,0.000000,
2,1396.732858,539,0.000000,0.000000,
2,1401.414488,513,0.000000,0.000000,
2,1407.559268,527,0.000000,0.000000,
2,1410.552938,545,0.000000,0.000000,
2,1414.356248,512,0.000000,0.000000,
2,1419.311165,522,0.000000,0.000000,
2,1424.305133,526,0.000000,0.000000,
2,1427.207362,516,0.000000,0.000000,
2,1430.119028,544,0.000000,0.000000,
2,1434.434523,525,0.000000,0.000000,
2,1447.865992,555,0.000000,0.000000,
2,1448.077935,541,0.000000,0.000000,
2,1451.982820,531,4.073411,4.073411,
2,1454.105715,543,0.244854,0.244854,
2,1460.644524,547,2.998452,2.998452,
2,1463.405877,546,6.787184,6.787184,
2,1464.439173,561,0.000000,0.000000,
2,1473.072623,570,0.000000,0.000000,
2,1476.223404,538,15.899533,15.899533,
2,1482.705997,566,0.000000,0.000000,
2,1484.074066,568,0.000000,0.000000,
2,1486.931237,554,4.212758,4.212758,
2,1491.821903,558,3.593734,3.593734,
2,1498.138865,559,4.296514,4.296514,
2,1498.435880,535,12.933004,12.933004,
2,1505.145828,569,7.569131,7.569131,
2,1509.490988,550,10.175416,10.175416,
2,1514.676200,556,20.300777,20.300777,
2,1517.417821,552,8.240116,8.240116,
2,1521.225115,537,19.371913,19.371913,
2,1528.944077,540,6.636953,6.636953,
2,1529.499728,551,11.285982,11.285982,
2,1532.927288,548,10.571976,10.571976,
2,1537.270041,572,4.347839,4.347839,
2,1556.276271,576,11.597499,11.597499,
2,1558.377061,579,4.971183,4.971183,
2,1559.244920,594,0.000000,0.000000,
2,1559.675001,580,9.129045,9.129045,
2,1561.194250,564,11.960460,11.960460,
2,1562.777627,598,0.000000,0.000000,
2,1575.128480,597,0.000000,0.000000,
2,1584.045197,565,26.494335,26.494335,
2,1586.783337,585,19.524916,19.524916,
2,1595.598379,577,17.993405,17.993405,
2,1599.993651,575,27.518477,27.518477,
2,1613.153681,590,29.480345,29.480345,
2,1614.580759,611,0.000000,0.000000,
2,1616.299907,595,28.623152,28.623152,
2,1618.987400,612,0.000000,0.000000,
2,1623.148184,581,31.506041,31.506041,
2,1628.065813,578,32.465260,32.465260,
2,1639.256076,623,0.000000,0.000000,
2,1643.101363,588,35.548048,35.548048,
2,1643.407237,626,0.000000,0.000000,
2,1644.608086,599,42.920709,42.920709,
2,1646.510358,627,0.000000,0.000000,
2,1654.630479,628,0.000000,0.000000,
2,1657.667168,631,0.000000,0.000000,
2,1657.906035,589,33.757755,33.757755,
2,1665.294810,605,38.277146,38.277146,
2,1668.475341,634,0.000000,0.000000,
2,1670.431843,606,49.326532,49.326532,
2,1672.094600,635,0.000000,0.000000,
2,1675.902134,637,0.000000,0.000000,
2,1676.538955,583,48.837287,48.837287,
2,1677.809345,640,0.000000,0.000000,
2,1678.137148,587,49.048701,49.048701,
2,1680.471865,641,0.000000,0.000000,
2,1689.428122,607,49.193075,49.193075,
2,1691.434076,609,52.745730,52.745730,
2,1697.278226,593,54.632635,54.632635,
2,1697.419081,601,55.230102,55.230102,
2,1701.110605,610,34.979966,34.979966,
2,1701.257693,620,33.780594,33.780594,
2,1706.742112,608,35.406576,35.406576,
2,1707.327609,602,22.373567,22.373567,
2,1712.703884,622,35.577392,35.577392,
2,1713.329621,616,35.321430,35.321430,
2,1718.394370,654,0.000000,0.000000,
2,1720.265330,615,29.406637,29.406637,
2,1724.012486,613,29.586307,29.586307,
2,1725.388178,656,0.000000,0.000000,
2,1725.695362,629,29.922816,29.922816,
2,1727.301616,638,27.465942,27.465942,
2,1727.703900,659,0.000000,0.000000,
2,1734.719238,630,31.488349,31.488349,
2,1742.080446,661,0.000000,0.000000,
2,1742.179441,621,18.933653,18.933653,
2,1744.616290,643,23.094539,23.094539,
2,1745.793628,649,23.142777,23.142777,
2,1746.745550,645,22.951846,22.951846,
2,1747.600558,647,24.355108,24.355108,
2,1750.074378,651,17.010740,17.010740,
2,1750.536657,639,33.117682,33.117682,
2,1753.302615,648,22.258250,22.258250,
2,1756.925506,633,14.276030,14.276030,
2,1759.507659,624,25.819350,25.819350,
2,1760.591914,672,0.000000,0.000000,
2,1764.231223,668,0.000000,0.000000,
2,1764.695666,650,20.920192,20.920192,
2,1766.506955,670,0.000000,0.000000,
2,1773.429788,658,17.414368,17.414368,
2,1774.025510,653,20.197261,20.197261,
2,1775.558993,663,7.300256,7.300256,
2,1778.474126,660,6.878705,6.878705,
2,1786.359836,646,8.086323,8.086323,
2,1797.086359,642,0.000000,0.000000,
2,1798.742877,673,0.000000,0.000000,
2,1800.170599,679,0.000000,0.000000,
2,1800.417194,681,0.000000,0.000000,
2,1802.299834,674,0.000000,0.000000,
2,1803.494352,669,0.000000,0.000000,
2,1804.214023,657,0.000000,0.000000,
2,1815.284495,662,3.209040,3.209040,
2,1816.611037,678,0.000000,0.000000,
2,1823.358704,686,0.000000,0.000000,
2,1824.374109,655,5.608150,5.608150,
2,1832.835291,682,0.000000,0.000000,
2,1835.236450,688,0.000000,0.000000,
2,1841.121374,675,0.000000,0.000000,
2,1841.939570,671,0.000000,0.000000,
2,1844.214786,702,0.000000,0.000000,
2,1847.149633,676,0.000000,0.000000,
2,1848.498218,696,0.000000,0.000000,
2,1852.503643,700,0.000000,0.000000,
2,1853.371163,694,0.000000,0.000000,
2,1855.258211,695,0.000000,0.000000,
2,1856.173118,680,0.000000,0.000000,
2,1860.436329,704,0.000000,0.000000,
2,1862.137798,691,0.000000,0.000000,
2,1865.084058,684,0.000000,0.000000,
2,1865.573163,705,0.000000,0.000000,
2,1869.799343,683,0.000000,0.000000,
2,1875.207656,687,0.000000,0.000000,
2,1878.186900,667,0.000000,0.000000,
2,1882.078027,698,0.000000,0.000000,
2,1883.168575,706,0.000000,0.000000,
2,1884.257444,701,0.000000,0.000000,
2,1885.427328,712,0.000000,0.000000,
2,1887.173211,703,0.000000,0.000000,
2,1889.223863,699,0.000000,0.000000,
2,1895.456720,717,0.000000,0.000000,
2,1897.583590,714,0.000000,0.000000,
2,1898.814290,724,0.000000,0.000000,
2,1904.760649,725,0.000000,0.000000,
2,1906.548739,726,0.000000,0.000000,
2,1906.601455,707,0.000000,0.000000,
2,1911.234593,723,0.000000,0.000000,
2,1912.921645,733,0.000000,0.000000,
2,1913.529525,709,0.000000,0.000000,
2,1919.762363,690,0.000000,0.000000,
2,1929.435509,713,0.000000,0.000000,
2,1936.286021,722,0.000000,0.000000,
2,1943.226242,697,0.000000,0.000000,
2,1946.086059,719,0.000000,0.000000,
2,1947.017477,728,0.000000,0.000000,
2,1950.332316,739,0.000000,0.000000,
2,1952.248311,708,0.000000,0.000000,
2,1955.152275,734,0.000000,0.000000,
2,1957.870609,744,0.000000,0.000000,
2,1960.185360,735,0.000000,0.000000,
2,1961.819070,746,0.000000,0.000000,
2,1965.306085,736,0.000000,0.000000,
2,1965.413950,718,0.000000,0.000000,
2,1966.730054,711,0.000000,0.000000,
2,1971.724176,749,0.000000,0.000000,
2,1971.890752,737,0.000000,0.000000,
2,1972.093188,751,0.000000,0.000000,
2,1978.525424,721,0.000000,0.000000,
2,1982.849987,729,0.000000,0.000000,
2,1999.204323,748,0.000000,0.000000,
2,1999.230167,752,0.000000,0.000000,
2,1999.511288,758,0.000000,0.000000,
2,1999.874996,756,0.000000,0.000000,
2,2001.381793,762,0.000000,0.000000,
2,2002.041119,738,0.000000,0.000000,
2,2003.131870,760,0.000000,0.000000,
2,2004.302562,745,0.000000,0.000000,
2,2007.227800,750,0.000000,0.000000,
2,2010.014436,731,0.000000,0.000000,
2,2015.665552,761,0.000000,0.000000,
2,2021.383372,720,0.000000,0.000000,
2,2021.615561,765,0.000000,0.000000,
2,2022.780945,753,0.000000,0.000000,
2,2023.368180,766,0.000000,0.000000,
2,2028.298131,732,0.000000,0.000000,
2,2030.173974,741,0.000000,0.000000,
2,2030.175064,743,0.000000,0.000000,
2,2039.596345,771,0.000000,0.000000,
2,2055.583237,772,0.000000,0.000000,
2,2063.370174,742,0.000000,0.000000,
2,2063.805108,768,0.000000,0.000000,
2,2073.134925,783,0.000000,0.000000,
2,2083.284420,759,0.000000,0.000000,
2,2085.031164,763,0.000000,0.000000,
2,2088.359258,788,0.000000,0.000000,
2,2088.558016,787,0.000000,0.000000,
2,2101.393637,774,0.000000,0.000000,
2,2104.186063,781,0.000000,0.000000,
2,2109.197761,767,0.000000,0.000000,
2,2111.787597,795,0.000000,0.000000,
2,2113.965968,797,0.000000,0.000000,
2,2118.589292,755,0.000000,0.000000,
2,2119.569112,786,0.000000,0.000000,
2,2121.996119,789,0.000000,0.000000,
2,2122.526770,798,0.000000,0.000000,
2,2131.322142,779,0.000000,0.000000,
2,2139.391153,803,0.000000,0.000000,
2,2145.582637,805,0.000000,0.000000,
2,2146.455143,769,0.000000,0.000000,
2,2147.342651,782,0.000000,0.000000,
3,30.024758,1,0.000000,0.000000,
3,35.194416,5,0.000000,0.000000,
3,48.067241,12,0.000000,0.000000,
3,65.358451,4,0.000000,0.000000,
3,78.283941,20,0.000000,0.000000,
3,84.927103,27,0.000000,0.000000,
3,92.134190,23,0.000000,0.000000,
3,96.973272,19,0.000000,0.000000,
3,98.893718,21,0.000000,0.000000,
3,103.005666,6,0.000000,0.000000,
3,108.361148,36,0.000000,0.000000,
3,110.739096,9,0.000000,0.000000,
3,111.251095,3,0.000000,0.000000,
3,113.507537,29,0.000000,0.000000,
3,114.878506,31,0.000000,0.000000,
3,118.986629,42,0.000000,0.000000,
3,122.568215,43,0.000000,0.000000,
3,128.801556,7,0.000000,0.000000,
3,128.977348,8,0.000000,0.000000,
3,135.496541,41,0.000000,0.000000,
3,135.805575,37,0.000000,0.000000,
3,138.704720,40,0.000000,0.000000,
3,141.392624,18,0.000000,0.000000,
3,146.495701,35,0.000000,0.000000,
3,147.288783,48,0.000000,0.000000,
3,162.231883,51,0.000000,0.000000,
3,162.312453,33,0.000000,0.000000,
3,166.640729,55,0.000000,0.000000,
3,169.278748,30,0.000000,0.000000,
3,171.286832,50,0.000000,0.000000,
3,171.926567,58,0.000000,0.000000,
3,176.920625,64,0.000000,0.000000,
3,181.508261,46,0.000000,0.000000,
3,183.811274,34,0.000000,0.000000,
3,188.012016,52,0.000000,0.000000,
3,205.292425,67,0.000000,0.000000,
3,209.987532,38,0.000000,0.000000,
3,211.192808,69,0.000000,0.000000,
3,215.669263,63,0.000000,0.000000,
3,219.112443,81,0.000000,0.000000,
3,220.209630,71,0.000000,0.000000,
3,222.255174,72,0.000000,0.000000,
3,227.729146,80,0.000000,0.000000,
3,229.796172,60,0.000000,0.000000,
3,231.205682,89,0.000000,0.000000,
3,233.355638,45,0.000000,0.000000,
3,234.892173,66,0.000000,0.000000,
3,237.381171,85,0.000000,0.000000,
3,239.441543,84,0.000000,0.000000,
3,239.965506,94,0.000000,0.000000,
3,245.320284,76,0.000000,0.000000,
3,248.607540,65,0.000000,0.000000,
3,250.851752,95,0.000000,0.000000,
3,252.868299,73,0.000000,0.000000,
3,265.574194,83,0.000000,0.000000,
3,269.387571,70,0.000000,0.000000,
3,283.596792,77,0.000000,0.000000,
3,288.312652,82,0.000000,0.000000,
3,288.685101,110,0.000000,0.000000,
3,288.868687,106,0.000000,0.000000,
3,291.537832,56,0.000000,0.000000,
3,298.097311,102,0.000000,0.000000,
3,305.577991,103,0.000000,0.000000,
3,311.389123,121,0.000000,0.000000,
3,312.878763,116,0.000000,0.000000,
3,319.514044,91,0.000000,0.000000,
3,319.820450,93,0.000000,0.000000,
3,321.319838,123,0.000000,0.000000,
3,323.607839,113,0.000000,0.000000,
3,323.622386,100,0.000000,0.000000,
3,324.919859,125,0.000000,0.000000,
3,327.172160,112,0.000000,0.000000,
3,328.931905,126,0.000000,0.000000,
3,329.913952,99,0.000000,0.000000,
3,332.470129,120,0.000000,0.000000,
