replication_no,id,visits,source,speed,
2,239,2,A,18.946737,
2,240,3,D,27.989059,
2,241,3,C,18.575166,
2,242,4,D,20.420130,
2,243,2,B,22.116162,
2,244,2,A,24.277346,
2,245,4,A,28.292254,
2,246,2,C,16.276120,
2,247,3,C,11.929463,
2,248,4,C,18.498616,
2,249,4,D,22.667959,
2,250,3,C,18.149513,
2,251,4,C,16.677449,
2,252,2,B,24.814690,
2,253,4,D,19.905110,
2,254,2,D,23.675067,
2,255,2,D,23.173455,
2,256,3,A,22.810882,
2,257,4,A,18.281309,
2,258,2,B,25.112627,
2,259,2,A,27.227254,
2,260,2,C,15.648454,
2,261,2,C,20.381159,
2,262,3,D,26.335773,
2,263,3,B,18.437267,
2,264,4,A,24.782121,
2,265,4,B,14.036989,
2,266,2,D,21.659192,
2,267,2,C,25.450008,
2,268,4,C,25.753186,
2,269,2,B,23.555815,
2,270,4,D,16.296758,
2,271,4,A,16.706375,
2,272,2,C,17.581338,
2,273,2,C,20.622863,
2,274,3,B,26.342020,
2,275,4,C,12.855883,
2,276,2,C,14.950075,
2,277,3,B,19.502367,
2,278,3,B,17.235224,
2,279,2,D,19.329791,
2,280,3,C,21.016001,
2,281,3,C,20.275372,
2,282,2,D,25.934690,
2,283,4,D,25.227349,
2,284,4,C,25.725977,
2,285,4,A,15.033514,
2,286,3,C,21.902436,
2,287,3,C,21.209932,
2,288,3,B,24.120890,
2,289,4,B,26.692926,
2,290,4,B,13.052526,
2,291,4,A,19.718827,
2,292,4,C,20.133363,
2,293,4,C,14.506201,
2,294,4,B,24.483993,
2,295,2,A,12.977221,
2,296,2,B,21.319063,
2,297,4,C,18.739802,
2,298,4,D,21.346758,
2,299,2,C,23.290486,
2,300,4,A,11.196199,
2,301,2,D,22.144667,
2,302,2,D,14.228690,
2,303,3,D,17.846926,
2,304,2,D,14.138867,
2,305,4,B,19.294241,
2,306,4,C,27.934064,
2,307,2,C,21.408231,
2,308,4,D,18.403986,
2,309,3,C,17.874809,
2,310,2,B,12.573324,
2,311,3,C,20.305360,
2,312,2,C,20.818410,
2,313,4,C,20.958479,
2,314,2,C,19.282458,
2,315,2,A,16.773514,
2,316,2,C,16.454308,
2,317,2,B,22.060691,
2,318,4,D,14.974632,
2,319,2,D,20.842689,
2,320,3,C,23.609432,
2,321,4,A,23.015924,
2,322,4,C,19.551371,
2,323,3,A,12.399771,
2,324,4,A,17.940375,
2,325,3,B,17.239079,
2,326,4,C,21.759684,
2,327,3,B,21.032312,
2,328,4,C,26.460685,
2,329,4,C,23.985014,
2,330,2,B,20.456386,
2,331,4,C,21.548552,
2,332,3,C,17.336654,
2,333,4,C,20.684231,
2,334,3,B,24.741351,
2,335,3,A,21.079659,
2,336,4,A,14.531760,
2,337,4,C,11.814458,
2,338,3,C,23.088239,
2,339,4,B,16.228829,
2,340,2,A,13.873001,
2,341,2,A,13.344919,
2,342,4,B,21.270060,
2,343,4,A,15.589467,
2,344,2,B,22.428676,
2,345,4,C,19.958191,
2,346,4,B,26.052885,
2,347,4,C,21.392459,
2,348,3,B,16.581412,
2,349,3,D,17.821031,
2,350,4,A,24.909127,
2,351,3,B,20.409093,
2,352,2,B,24.543393,
2,353,2,C,12.792719,
2,354,3,B,16.362366,
2,355,3,D,21.203410,
2,356,2,C,29.322799,
2,357,2,D,13.371747,
2,358,3,D,19.800417,
2,359,4,C,19.222217,
2,360,3,B,23.189637,
2,361,4,A,18.356285,
2,362,4,B,23.389647,
2,363,3,D,19.644728,
2,364,2,C,20.311074,
2,365,3,A,17.445160,
2,366,2,B,26.893422,
2,367,4,D,15.141702,
2,368,4,D,15.907414,
2,369,4,D,20.517327,
2,370,2,B,15.195176,
2,371,2,D,16.131008,
2,372,2,D,20.529648,
2,373,3,A,18.900128,
2,374,4,B,24.255044,
2,375,4,A,18.535098,
2,376,2,A,16.977140,
2,377,2,A,19.556434,
2,378,2,C,17.040679,
2,379,4,C,15.128284,
2,380,4,C,19.891686,
2,381,4,C,26.397780,
2,382,3,B,22.831780,
2,383,4,A,19.682026,
2,384,3,D,17.888964,
2,385,4,D,23.356200,
2,386,3,B,14.635422,
2,387,3,A,21.705342,
2,388,4,D,21.435394,
2,389,3,A,11.255640,
2,390,4,A,17.858346,
2,391,2,C,13.966360,
2,392,4,C,23.804567,
2,393,4,A,17.475746,
2,394,3,C,14.263190,
2,395,4,A,23.615716,
2,396,3,D,22.127361,
2,397,3,B,19.092302,
2,398,3,A,25.518763,
2,399,3,B,11.082692,
2,400,4,B,15.899327,
2,401,4,D,18.445175,
2,402,4,C,24.085970,
2,403,2,A,17.174103,
2,404,3,B,22.196380,
2,405,2,D,14.338452,
2,406,4,C,14.701840,
2,407,3,B,17.227283,
2,408,2,B,16.386502,
2,409,4,A,21.138040,
2,410,2,B,17.755689,
2,411,2,D,17.248753,
2,412,2,B,15.074962,
2,413,4,B,18.231066,
2,414,3,A,22.867117,
2,415,4,B,18.725688,
2,416,4,C,17.404429,
2,417,4,B,26.964176,
2,418,3,C,14.484930,
2,419,4,B,22.712365,
2,420,3,B,13.296622,
2,421,4,C,20.177698,
2,422,4,B,16.894554,
2,423,4,A,16.137611,
2,424,4,B,25.770990,
2,425,4,D,25.778972,
2,426,2,B,27.836056,
2,427,2,B,13.549391,
2,428,4,A,22.246176,
2,429,3,C,20.542621,
2,430,3,D,16.566375,
2,431,4,C,12.653366,
2,432,2,B,22.200573,
2,433,2,D,26.716012,
2,434,2,B,22.509097,
2,435,2,A,25.361710,
2,436,3,A,19.372405,
2,437,3,C,19.810605,
2,438,3,D,18.484765,
2,439,4,C,18.215478,
2,440,4,A,18.870636,
2,441,2,D,18.681886,
2,442,4,A,25.059415,
2,443,4,A,17.869446,
2,444,4,C,16.285575,
2,445,3,D,21.553506,
2,446,3,C,16.810928,
2,447,3,D,21.463045,
2,448,3,A,15.566490,
2,449,2,C,20.620288,
2,450,2,B,18.647166,
2,451,3,D,17.873482,
2,452,4,B,23.885989,
2,453,3,D,18.411076,
2,454,2,A,13.361243,
2,455,4,B,23.401602,
2,456,2,D,19.574708,
2,457,3,A,25.410678,
2,458,4,A,20.826729,
2,459,2,B,25.545250,
2,460,2,D,21.739217,
2,461,4,C,20.071777,
2,462,4,B,23.657155,
2,463,3,D,15.941726,
2,464,2,B,25.323573,
2,465,2,D,21.688837,
2,466,3,D,24.977768,
2,467,2,A,24.212720,
2,468,4,A,18.468558,
2,469,4,C,15.178957,
2,470,2,B,19.705943,
2,471,3,C,14.588599,
2,472,2,C,21.807919,
2,473,4,C,18.090267,
2,474,4,B,19.757657,
2,475,4,B,23.940008,
2,476,3,B,19.082162,
2,477,2,B,20.428765,
2,478,2,C,25.095660,
2,479,2,A,25.957488,
2,480,4,B,23.251562,
2,481,4,B,14.845752,
2,482,4,B,24.264275,
2,483,3,D,14.240424,
2,484,4,A,19.740760,
2,485,2,C,28.765090,
2,486,2,A,21.921167,
2,487,3,B,19.895176,
2,488,4,C,21.258887,
2,489,2,A,23.933593,
2,490,4,B,20.780230,
2,491,3,A,14.494030,
2,492,3,A,22.483762,
2,493,2,D,18.588684,
2,494,2,C,12.141029,
2,495,2,B,20.200178,
2,496,4,C,22.750637,
2,497,2,D,17.822664,
2,498,3,A,17.872824,
2,499,3,B,25.915763,
2,500,4,D,18.771397,
2,501,3,A,16.489041,
2,502,3,C,17.514581,
2,503,2,C,14.225132,
2,504,3,A,20.384375,
2,505,3,A,11.551316,
2,506,2,B,16.800945,
2,507,3,C,24.607510,
2,508,3,B,22.163091,
2,509,3,A,18.310360,
2,510,3,D,24.077644,
2,511,3,C,14.706648,
2,512,4,B,21.364766,
2,513,3,C,11.949184,
2,514,2,B,20.683860,
2,515,2,C,18.450153,
2,516,4,B,18.484950,
2,517,3,A,16.060193,
2,518,4,D,22.348506,
2,519,3,D,20.427332,
2,520,3,A,16.301968,
2,521,4,A,25.433189,
2,522,3,C,18.083057,
2,523,4,D,19.603203,
2,524,2,C,20.572279,
2,525,4,C,21.563703,
2,526,4,C,24.420482,
2,527,4,C,17.316489,
2,528,2,A,14.915119,
2,529,3,B,19.591597,
2,530,3,B,20.601250,
2,531,4,C,17.134611,
2,532,3,B,12.962266,
2,533,2,C,26.804528,
2,534,2,A,23.821941,
2,535,4,B,16.563814,
2,536,2,B,14.369633,
2,537,4,B,19.837696,
2,538,3,C,21.217543,
2,539,4,A,23.856922,
2,540,4,B,21.141875,
2,541,2,D,17.066531,
2,542,2,B,27.950367,
2,543,4,D,27.155355,
2,544,3,D,28.676526,
2,545,3,A,23.078184,
2,546,2,D,15.532885,
2,547,2,D,12.169150,
2,548,4,B,11.597237,
2,549,3,B,21.142379,
2,550,3,C,18.457047,
2,551,3,C,21.290026,
2,552,3,C,20.493535,
2,553,3,B,22.953123,
2,554,4,D,17.532292,
2,555,3,A,17.046963,
2,556,2,D,23.319865,
2,557,2,B,12.369560,
2,558,4,D,21.997924,
2,559,2,D,23.752457,
2,560,2,B,17.974642,
2,561,3,A,21.475618,
2,562,2,B,21.719141,
2,563,2,C,15.347865,
2,564,4,C,25.751176,
2,565,4,C,14.654435,
2,566,3,A,19.071837,
2,567,2,B,17.180558,
2,568,3,A,19.601932,
2,569,4,D,21.187185,
2,570,4,A,19.777935,
2,571,2,C,17.573390,
2,572,4,D,20.334718,
2,573,2,C,19.407202,
2,574,2,B,15.755258,
2,575,4,C,25.347149,
2,576,4,D,18.628422,
2,577,4,C,28.259503,
2,578,4,C,22.953936,
2,579,3,D,23.178708,
2,580,3,D,17.937433,
2,581,3,C,21.649001,
2,582,2,B,21.157825,
2,583,4,C,19.636865,
2,584,2,C,18.105112,
2,585,3,D,17.629236,
2,586,2,C,16.953392,
2,587,3,C,25.297398,
2,588,3,C,24.374056,
2,589,4,C,26.142160,
2,590,4,D,25.370844,
2,591,2,C,24.609956,
2,592,2,C,20.318869,
2,593,4,C,18.814860,
2,594,2,A,13.568975,
2,595,3,D,19.047297,
2,596,2,B,26.846043,
2,597,3,A,21.699109,
2,598,4,A,17.007874,
2,599,4,D,18.698483,
2,600,2,B,24.494033,
2,601,3,C,20.938601,
2,602,4,B,25.192085,
2,603,2,B,20.539811,
2,604,2,C,14.446468,
2,605,3,D,16.720598,
2,606,2,D,25.005401,
2,607,4,D,17.791641,
2,608,3,C,15.999361,
2,609,2,D,21.067519,
2,610,4,C,20.362922,
2,611,3,A,19.061579,
2,612,2,A,11.327710,
2,613,4,C,15.252354,
2,614,2,B,18.440468,
2,615,4,C,22.372075,
2,616,2,D,24.819092,
2,617,3,B,17.219280,
2,618,2,B,25.405371,
2,619,3,B,20.128936,
2,620,2,D,18.292870,
2,621,4,C,20.994490,
2,622,4,D,15.939561,
2,623,3,A,20.426594,
2,624,4,C,19.881815,
2,625,3,B,19.476029,
2,626,4,A,22.198098,
2,627,4,A,26.857906,
2,628,3,A,17.598210,
2,629,3,D,12.599306,
2,630,4,D,21.006945,
2,631,2,A,22.149582,
2,632,2,C,12.877581,
2,633,3,C,22.187640,
2,634,4,A,25.015639,
2,635,2,A,18.587002,
2,636,3,B,20.716812,
2,637,2,A,20.620125,
2,638,2,D,17.315292,
2,639,4,D,23.550606,
2,640,2,A,17.727303,
2,641,3,A,14.578293,
2,642,4,B,17.361532,
2,643,2,D,18.968037,
2,644,2,B,12.274195,
2,645,4,D,17.661488,
2,646,4,C,22.908038,
2,647,3,D,21.569473,
2,648,4,D,15.252990,
2,649,2,D,13.889252,
2,650,2,D,25.532669,
2,651,2,D,26.371334,
2,652,3,B,24.633187,
2,653,3,D,20.332024,
2,654,4,A,11.021884,
2,655,4,B,27.203968,
2,656,3,A,10.651289,
2,657,3,C,12.828851,
2,658,4,D,16.020526,
2,659,2,A,22.815449,
2,660,4,D,20.625601,
2,661,3,A,18.346251,
2,662,3,C,20.459313,
2,663,3,D,25.072958,
2,664,3,B,16.223426,
2,665,2,C,15.360158,
2,666,2,C,22.192993,
2,667,4,B,20.957571,
2,668,3,A,17.624679,
2,669,4,D,21.388846,
2,670,4,A,16.184517,
2,671,3,C,25.129361,
2,672,3,A,25.175661,
2,673,4,D,15.660904,
2,674,2,D,20.709574,
2,675,4,C,23.144697,
2,676,4,C,21.353057,
2,677,3,B,20.733377,
2,678,2,D,24.314163,
2,679,4,D,23.875976,
2,680,3,C,14.529020,
2,681,4,A,14.361791,
2,682,2,D,15.052644,
2,683,3,C,24.027106,
2,684,2,D,18.761268,
2,685,2,C,16.073062,
2,686,4,A,26.134922,
2,687,3,D,25.019183,
2,688,4,A,13.065269,
2,689,2,B,14.815196,
2,690,4,B,24.349772,
2,691,2,D,21.615419,
2,692,2,B,15.431939,
2,693,2,C,11.056037,
2,694,3,A,21.974808,
2,695,4,A,26.372134,
2,696,4,A,16.734278,
2,697,4,B,19.547324,
2,698,4,D,22.861786,
2,699,3,D,20.882930,
2,700,2,A,21.070224,
2,701,3,D,17.745779,
2,702,4,A,24.425208,
2,703,3,D,19.849589,
2,704,2,A,21.484150,
2,705,3,A,27.826303,
2,706,4,A,27.078707,
2,707,2,D,21.094635,
2,708,4,C,17.970320,
2,709,2,D,27.084454,
2,710,2,C,20.030495,
2,711,4,C,16.865166,
2,712,2,A,11.457797,
2,713,4,D,20.547758,
2,714,4,A,18.122952,
2,715,2,B,26.934153,
2,716,2,C,19.988058,
2,717,4,A,19.791351,
2,718,4,C,25.704644,
2,719,4,D,19.005199,
2,720,4,B,18.272013,
2,721,3,C,20.312732,
2,722,2,D,24.913851,
2,723,3,A,23.528751,
2,724,4,A,12.845417,
2,725,2,A,18.562123,
2,726,3,A,21.345511,
2,727,2,B,20.657775,
2,728,2,D,13.933536,
2,729,3,C,28.493510,
2,730,2,C,17.197817,
2,731,3,C,23.101724,
2,732,3,C,12.950997,
2,733,4,A,20.659940,
2,734,3,D,16.727490,
2,735,2,D,19.298720,
2,736,2,D,21.671133,
2,737,4,D,18.352472,
2,738,4,C,14.563366,
2,739,2,A,16.615221,
2,740,2,B,25.512679,
2,741,3,C,19.502521,
2,742,4,B,25.708529,
2,743,3,C,22.312473,
2,744,3,A,21.289512,
2,745,3,D,24.535934,
2,746,3,A,16.661482,
2,747,2,C,21.591607,
2,748,4,D,22.523074,
2,749,3,A,17.496781,
2,750,2,D,16.204945,
2,751,2,A,24.918436,
2,752,2,D,25.231604,
2,753,2,D,17.828153,
2,754,3,B,17.307354,
2,755,4,B,15.288188,
2,756,2,A,20.831703,
2,757,2,C,21.840633,
2,758,3,A,18.344097,
2,759,3,C,16.199085,
2,760,4,A,19.364043,
2,761,3,A,29.215054,
2,762,4,A,17.482248,
2,763,4,C,19.723142,
2,764,3,B,20.886246,
2,765,2,A,22.359660,
2,766,2,A,11.201726,
2,767,4,C,19.110072,
2,768,4,D,26.395411,
2,769,4,B,20.783325,
2,770,2,C,22.123767,
2,771,2,A,14.179776,
2,772,4,A,16.227451,
2,773,3,B,17.252692,
2,774,2,D,21.035791,
2,775,4,B,22.548913,
2,776,4,B,16.915210,
2,777,2,C,25.013143,
2,778,2,B,22.324352,
2,779,4,C,18.220707,
2,780,4,B,15.321811,
2,781,4,D,17.647161,
2,782,4,C,24.834179,
2,783,3,A,19.254370,
2,784,4,B,13.161396,
2,785,4,C,19.900655,
2,786,3,D,28.332997,
2,787,4,A,21.222110,
2,788,2,A,15.775685,
2,789,2,D,14.354538,
2,790,4,C,20.451196,
2,791,3,B,21.463592,
2,792,4,C,12.973737,
2,793,4,B,14.835079,
2,794,3,B,20.840883,
2,795,3,A,18.483307,
2,796,2,B,18.679832,
2,797,3,A,20.566543,
2,798,2,A,20.185791,
2,799,2,C,28.493211,
2,800,3,C,18.541732,
2,801,3,B,18.993072,
2,802,2,D,20.393169,
2,803,3,A,19.957115,
2,804,2,C,17.033354,
2,805,2,A,11.573482,
2,806,2,B,19.956580,
2,807,3,D,19.815328,
2,808,4,A,24.613243,
2,809,4,D,16.436909,
2,810,4,A,25.360100,
2,811,3,D,24.807705,
2,812,3,D,12.208601,
2,813,4,B,18.117278,
2,814,4,D,23.121409,
2,815,3,A,22.098329,
2,816,2,B,21.862292,
2,817,3,A,16.780822,
2,818,2,D,24.752619,
2,819,4,A,22.932750,
2,820,4,C,25.425274,
2,821,2,A,23.168209,
2,822,3,A,13.742184,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,2,B,25.307140,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,2,A,24.575524,
3,21,2,D,22.821983,
3,22,2,B,24.553345,
3,23,4,D,20.855278,
3,24,3,B,19.692104,
3,25,2,B,23.984595,
3,26,2,C,25.267069,
3,27,2,A,20.000874,
3,28,2,C,16.839929,
3,29,2,D,20.412301,
3,30,4,C,20.703573,
3,31,3,D,21.445324,
3,32,2,B,25.604011,
3,33,3,C,21.451013,
3,34,4,C,16.534148,
3,35,3,D,22.598306,
3,36,3,A,17.821779,
3,37,3,D,23.670406,
3,38,4,B,20.398937,
3,39,2,B,19.153540,
3,40,3,D,16.766527,
3,41,2,D,17.841392,
3,42,4,A,21.259901,
3,43,4,A,20.270451,
3,44,3,B,13.247008,
3,45,4,B,19.383850,
3,46,3,D,23.305528,
3,47,2,B,23.210790,
3,48,2,A,24.414299,
3,49,3,B,14.354989,
3,50,3,D,20.267875,
3,51,3,A,11.133917,
3,52,3,D,13.442459,
3,53,3,B,14.738894,
3,54,2,B,21.914327,
3,55,3,A,28.100670,
3,56,4,B,17.779017,
3,57,3,B,19.630038,
3,58,4,A,20.138888,
3,59,3,B,20.043168,
3,60,3,C,26.836806,
3,61,3,B,26.950380,
3,62,2,B,25.263377,
3,63,3,D,22.029841,
3,64,3,A,20.365383,
3,65,4,C,29.075824,
3,66,2,D,24.477578,
3,67,3,A,23.837075,
3,68,2,B,28.042423,
3,69,4,A,16.270144,
3,70,4,C,20.742246,
3,71,3,A,16.795112,
3,72,3,A,25.277480,
3,73,4,D,19.306283,
3,74,4,B,12.346072,
3,75,3,B,20.916988,
3,76,4,D,19.905924,
3,77,4,C,16.981697,
3,78,2,B,15.825763,
3,79,2,B,14.780918,
3,80,4,A,28.303994,
3,81,4,A,21.871852,
3,82,3,C,17.853545,
3,83,4,D,22.509111,
3,84,2,A,24.802025,
3,85,2,A,16.811745,
3,86,2,C,12.987254,
3,87,2,B,14.225471,
3,88,4,B,19.224173,
3,89,4,A,15.374896,
3,90,4,B,21.304966,
3,91,4,C,20.564945,
3,92,3,B,16.108194,
3,93,4,C,19.108834,
3,94,2,A,19.922801,
3,95,3,A,15.883168,
3,96,3,C,18.696722,
3,97,4,C,20.388837,
3,98,3,B,23.931947,
3,99,4,C,18.128824,
3,100,4,C,24.191573,
3,101,2,B,19.553336,
3,102,2,D,28.712864,
3,103,3,D,16.411213,
3,104,4,C,17.469711,
3,105,4,C,19.824287,
3,106,2,A,27.498679,
3,107,4,B,21.547331,
3,108,3,B,18.548939,
3,109,4,C,13.143260,
3,110,2,A,13.361935,
3,111,3,B,12.084904,
3,112,2,D,23.360803,
3,113,4,D,23.381268,
3,114,3,B,16.227689,
3,115,4,B,21.068054,
3,116,4,A,29.205990,
3,117,3,D,20.980359,
3,118,3,B,23.183703,
3,119,4,C,18.123084,
3,120,3,D,26.383196,
3,121,2,A,16.571103,
3,122,2,C,21.674040,
3,123,4,A,22.601239,
3,124,4,D,23.003565,
3,125,4,A,25.297874,
3,126,3,A,21.709826,
3,127,4,D,17.783140,
3,128,3,D,22.593768,
3,129,4,B,20.622904,
3,130,2,B,12.212612,
3,131,3,B,20.396013,
3,132,3,A,24.795506,
3,133,3,B,19.068778,
3,134,3,B,10.268818,
3,135,2,B,19.318663,
3,136,4,A,19.675114,
3,137,2,C,20.630826,
3,138,3,A,23.730189,
3,139,2,C,17.624193,
3,140,4,C,20.946110,
3,141,4,C,27.414773,
3,142,3,B,25.519859,
3,143,3,D,16.302491,
3,144,4,B,15.145136,
3,145,4,D,27.574765,
3,146,3,A,22.262513,
3,147,4,B,28.255368,
3,148,2,B,23.175239,
3,149,2,B,22.081684,
3,150,3,B,18.360388,
3,151,2,D,25.203201,
3,152,3,B,19.299926,
3,153,4,C,19.568753,
3,154,2,A,13.820340,
3,155,3,C,23.140439,
3,156,2,C,18.116078,
3,157,4,A,18.700190,
3,158,3,B,19.298920,
3,159,4,B,20.208577,
3,160,4,C,18.438015,
3,161,4,B,14.877926,
3,162,4,B,27.452870,
3,163,3,A,22.052616,
3,164,4,A,13.393895,
3,165,4,A,19.992971,
3,166,2,C,20.337408,
3,167,2,A,24.036404,
3,168,4,B,21.240757,
3,169,2,A,17.931346,
3,170,3,B,18.140476,
3,171,4,A,17.684092,
3,172,3,C,17.446821,
3,173,3,B,22.109140,
3,174,3,A,21.129506,
3,175,2,D,22.905851,
3,176,4,B,17.196002,
3,177,3,A,17.753745,
3,178,2,C,18.613881,
3,179,2,A,18.155430,
3,180,2,D,24.424902,
3,181,2,C,12.207127,
3,182,4,D,11.064859,
3,183,3,B,23.910437,
3,184,4,B,24.860933,
3,185,3,A,24.693797,
3,186,2,A,17.898498,
3,187,3,B,18.331854,
3,188,3,C,18.433475,
3,189,2,B,20.437066,
3,190,4,B,19.997379,
3,191,3,C,16.811739,
3,192,3,B,23.910511,
3,193,2,D,27.841401,
3,194,3,A,24.860595,
3,195,4,D,17.089267,
3,196,4,D,17.531625,
3,197,3,C,25.824464,
3,198,2,D,19.107120,
3,199,2,D,26.142254,
3,200,4,D,17.891210,
3,201,3,D,16.925902,
3,202,3,A,21.329827,
3,203,4,D,20.069586,
3,204,3,B,22.512507,
3,205,2,B,27.877123,
3,206,2,B,17.141233,
3,207,2,A,15.401170,
3,208,4,B,12.911358,
3,209,2,C,29.065931,
3,210,2,D,26.077933,
3,211,2,D,26.022539,
3,212,2,D,28.430848,
3,213,4,D,27.115469,
3,214,4,C,24.339091,
3,215,3,D,22.451039,
3,216,4,A,28.198328,
3,217,3,D,22.596310,
3,218,2,A,24.154271,
3,219,3,D,20.097190,
3,220,3,D,16.908749,
3,221,4,D,19.997444,
3,222,3,C,18.717454,
3,223,3,A,17.838811,
3,224,2,D,21.789749,
3,225,4,D,25.728912,
3,226,3,B,21.200415,
3,227,4,B,24.566705,
3,228,3,D,15.778726,
3,229,3,D,24.686409,
3,230,3,A,20.811944,
3,231,2,A,17.815476,
3,232,3,A,19.997604,
3,233,4,D,12.774666,
3,234,4,C,21.141182,
3,235,4,B,20.649200,
3,236,2,B,15.890022,
3,237,2,D,14.928922,
3,238,3,B,20.630568,
3,239,3,A,16.544408,
3,240,3,A,20.117026,
3,241,3,C,17.923171,
3,242,4,D,24.360141,
3,243,3,C,24.724337,
3,244,2,C,21.747494,
3,245,4,D,15.901804,
3,246,4,A,23.068219,
3,247,3,D,15.382637,
3,248,2,D,21.762075,
3,249,3,C,14.054508,
3,250,4,D,24.954838,
3,251,2,C,20.571001,
3,252,2,D,11.217690,
3,253,3,C,17.207647,
3,254,4,A,21.815275,
3,255,2,C,15.124377,
3,256,4,B,12.547488,
3,257,2,D,15.809760,
3,258,3,B,10.595538,
3,259,4,D,16.900573,
3,260,4,A,19.015578,
3,261,2,C,25.022545,
3,262,4,D,12.850049,
3,263,3,D,21.455953,
3,264,3,C,22.643389,
3,265,3,C,11.280984,
3,266,2,C,25.415430,
3,267,2,C,19.813821,
3,268,2,C,14.289830,
3,269,4,C,24.434735,
3,270,4,A,13.722192,
3,271,2,C,18.555918,
3,272,2,C,15.446643,
3,273,4,C,17.781816,
3,274,2,D,21.359142,
3,275,4,D,27.783759,
3,276,2,D,16.055139,
3,277,3,D,26.399033,
3,278,4,D,19.925973,
3,279,3,B,19.979554,
3,280,2,D,16.454665,
3,281,2,C,17.881058,
3,282,4,D,23.682796,
3,283,4,D,19.184726,
3,284,2,A,17.868749,
3,285,3,A,16.910383,
3,286,2,D,24.201427,
3,287,4,D,13.384002,
3,288,4,B,14.663005,
3,289,2,D,22.528302,
3,290,4,A,23.305797,
3,291,4,B,23.749656,
3,292,4,D,18.434793,
3,293,3,D,26.894744,
3,294,2,D,17.532808,
3,295,2,D,19.352290,
3,296,2,D,18.119590,
3,297,3,A,20.290335,
3,298,2,A,19.918394,
3,299,4,B,27.508166,
3,300,4,B,13.775672,
3,301,3,B,15.994368,
3,302,2,B,25.087738,
3,303,2,C,21.808209,
3,304,2,D,17.995046,
3,305,4,A,16.043325,
3,306,2,D,23.076521,
3,307,2,A,20.462944,
3,308,2,D,21.585385,
3,309,2,A,17.441151,
3,310,3,A,17.612812,
3,311,3,B,19.999949,
3,312,3,D,16.973285,
3,313,3,D,15.313022,
3,314,4,B,23.121127,
3,315,4,C,15.282954,
3,316,4,B,12.061726,
3,317,3,C,22.005030,
3,318,2,A,18.683552,
3,319,4,D,20.754915,
3,320,3,D,16.761581,
3,321,2,B,20.051095,
3,322,4,C,20.488211,
3,323,4,A,20.430328,
3,324,3,B,14.186802,
3,325,2,D,23.440084,
3,326,2,C,21.978920,
3,327,4,C,24.851973,
3,328,3,B,19.606749,
3,329,4,B,19.911931,
3,330,3,C,18.627149,
3,331,3,A,16.460979,
3,332,4,B,18.975917,
3,333,4,A,26.821278,
3,334,3,A,23.482882,
3,335,2,D,16.918983,
3,336,4,A,25.857964,
3,337,2,B,18.466402,
3,338,4,B,28.187940,
3,339,2,B,25.956652,
3,340,4,D,15.892880,
3,341,4,B,16.023558,
3,342,2,B,18.461614,
3,343,4,D,17.364964,
3,344,4,C,22.871965,
3,345,3,C,20.447833,
3,346,3,D,22.433286,
3,347,3,A,12.279618,
3,348,2,D,25.198014,
3,349,2,A,22.059824,
3,350,3,B,18.295988,
3,351,4,B,14.274165,
3,352,4,A,24.488367,
3,353,3,C,16.574253,
3,354,3,B,19.185045,
3,355,4,D,22.334021,
3,356,4,C,19.691472,
3,357,3,B,20.201116,
3,358,2,A,20.168369,
3,359,2,B,22.123101,
3,360,3,D,26.197126,
3,361,2,A,21.788259,
3,362,2,D,17.345146,
3,363,2,A,17.259533,
3,364,2,D,28.080367,
3,365,3,C,25.495007,
3,366,3,C,18.809837,
3,367,3,B,18.786164,
3,368,2,D,23.695256,
3,369,2,D,24.117905,
3,370,3,A,15.885656,
3,371,3,C,16.551657,
3,372,3,A,26.554490,
3,373,4,D,14.716678,
3,374,4,D,21.442357,
3,375,2,C,15.332346,
3,376,4,C,16.131461,
3,377,2,C,26.280411,
3,378,4,C,25.291574,
3,379,2,A,20.439834,
3,380,4,B,21.140850,
3,381,4,B,24.874263,
3,382,3,B,23.240358,
3,383,2,C,24.908515,
3,384,2,D,19.618573,
3,385,3,B,15.209204,
3,386,3,D,18.072989,
3,387,3,B,11.125334,
3,388,3,A,18.873594,
3,389,3,D,14.359270,
3,390,4,A,22.445936,
3,391,3,B,25.189253,
3,392,2,B,22.220034,
3,393,3,C,19.135284,
3,394,3,D,25.078194,
3,395,4,B,22.967178,
3,396,3,A,14.729051,
3,397,4,C,19.982028,
3,398,4,B,19.298009,
3,399,4,B,19.762054,
3,400,4,C,22.817232,
3,401,3,B,26.633953,
3,402,2,D,28.079148,
3,403,2,C,23.825177,
3,404,3,C,23.754092,
3,405,4,A,23.989384,
3,406,2,D,18.714398,
3,407,3,D,13.616647,
3,408,3,B,18.710082,
3,409,3,C,27.917504,
3,410,2,D,14.931053,
3,411,3,B,26.956532,
3,412,4,A,16.165222,
3,413,2,A,23.229292,
3,414,4,B,22.796489,
