replication_no,id,visits,source,speed,
2,233,4,D,24.644713,
2,234,2,A,17.759300,
2,235,3,A,24.896562,
2,236,3,C,22.615579,
2,237,2,B,21.001794,
2,238,4,B,17.532514,
2,239,3,A,25.593127,
2,240,3,A,18.077942,
2,241,4,C,23.123744,
2,242,2,B,20.689125,
2,243,2,C,19.045757,
2,244,2,D,25.647010,
2,245,3,A,24.403301,
2,246,2,B,18.168912,
2,247,2,B,25.082278,
2,248,4,B,22.565681,
2,249,3,D,24.548505,
2,250,3,B,19.141349,
2,251,2,D,27.979774,
2,252,2,B,17.377227,
2,253,4,D,25.936813,
2,254,2,A,22.564137,
2,255,3,B,26.667054,
2,256,2,C,23.437362,
2,257,3,A,21.311709,
2,258,2,D,26.682549,
2,259,2,D,19.753687,
2,260,4,C,15.468384,
2,261,2,D,26.020875,
2,262,3,A,15.099086,
2,263,2,D,22.761703,
2,264,4,C,19.111622,
2,265,2,B,20.176595,
2,266,3,A,19.221535,
2,267,4,D,20.260391,
2,268,4,D,15.302024,
2,269,4,A,21.401880,
2,270,3,C,21.650551,
2,271,2,A,18.508846,
2,272,4,A,22.477045,
2,273,3,C,14.466064,
2,274,4,C,19.851278,
2,275,4,A,25.759959,
2,276,3,B,24.589475,
2,277,4,A,11.256947,
2,278,2,A,16.276120,
2,279,4,A,19.958942,
2,280,2,B,21.973451,
2,281,2,A,21.286277,
2,282,3,A,19.745278,
2,283,4,C,19.969661,
2,284,4,A,22.889578,
2,285,3,D,19.190724,
2,286,3,C,17.709807,
2,287,2,A,26.196217,
2,288,4,C,18.631933,
2,289,4,D,19.905110,
2,290,2,C,21.089217,
2,291,4,D,20.721098,
2,292,3,C,19.805061,
2,293,4,B,19.986812,
2,294,4,A,20.474051,
2,295,3,C,22.810882,
2,296,3,B,19.126828,
2,297,4,C,21.251026,
2,298,3,A,23.900343,
2,299,4,B,21.286682,
2,300,2,D,27.227254,
2,301,2,C,22.490881,
2,302,2,C,19.453260,
2,303,3,A,27.979118,
2,304,4,A,11.227243,
2,305,2,C,20.381159,
2,306,3,A,24.826608,
2,307,4,D,20.142247,
2,308,3,C,15.139923,
2,309,2,C,21.659192,
2,310,4,D,16.546832,
2,311,4,A,15.876611,
2,312,4,D,25.753186,
2,313,2,B,23.555815,
2,314,2,C,21.842861,
2,315,2,D,18.427033,
2,316,3,B,14.572810,
2,317,2,B,22.733160,
2,318,2,B,13.072915,
2,319,4,A,19.096975,
2,320,4,C,18.768352,
2,321,3,D,23.658483,
2,322,4,B,22.868266,
2,323,2,D,23.330966,
2,324,3,C,23.079506,
2,325,4,C,21.262133,
2,326,4,B,20.907552,
2,327,3,C,17.356306,
2,328,4,C,24.276408,
2,329,4,C,16.315436,
2,330,4,C,17.845914,
2,331,3,D,21.209932,
2,332,3,A,20.692717,
2,333,3,A,17.197680,
2,334,3,B,22.498410,
2,335,4,A,24.114403,
2,336,3,A,16.967331,
2,337,4,D,14.506201,
2,338,2,D,18.972697,
2,339,4,C,23.877191,
2,340,3,C,20.200515,
2,341,2,B,18.203590,
2,342,2,D,18.231241,
2,343,2,B,23.290486,
2,344,3,C,25.728439,
2,345,2,D,27.958174,
2,346,2,A,22.144667,
2,347,3,A,15.034355,
2,348,2,B,14.138867,
2,349,3,B,25.144618,
2,350,4,B,27.934064,
2,351,2,B,21.408231,
2,352,3,B,23.758673,
2,353,3,D,15.410070,
2,354,2,C,18.954107,
2,355,2,D,15.947554,
2,356,3,D,21.248189,
2,357,3,A,16.731754,
2,358,2,C,20.818410,
2,359,4,D,12.945991,
2,360,3,C,14.445477,
2,361,4,B,13.977330,
2,362,4,B,22.296258,
2,363,2,B,21.334058,
2,364,3,D,29.444234,
2,365,2,A,20.125565,
2,366,4,C,17.974346,
2,367,3,B,20.357166,
2,368,2,A,25.900566,
2,369,2,C,20.015093,
2,370,2,A,25.890681,
2,371,4,B,19.932073,
2,372,3,D,17.239079,
2,373,4,A,14.049159,
2,374,3,B,24.111941,
2,375,3,D,24.634874,
2,376,3,A,21.146281,
2,377,2,D,17.875143,
2,378,3,A,13.588702,
2,379,2,B,19.170026,
2,380,4,A,15.996061,
2,381,3,D,18.205986,
2,382,3,B,23.060380,
2,383,2,C,12.703490,
2,384,3,B,23.088239,
2,385,3,C,24.869017,
2,386,2,A,21.895336,
2,387,2,C,14.395386,
2,388,4,C,21.270060,
2,389,2,A,22.248714,
2,390,4,B,23.759364,
2,391,3,C,19.688351,
2,392,3,C,19.168930,
2,393,3,D,18.989740,
2,394,4,C,20.333339,
2,395,4,A,26.052885,
2,396,3,B,19.839500,
2,397,4,C,21.392459,
2,398,3,A,20.330457,
2,399,3,A,17.821031,
2,400,3,B,25.416222,
2,401,3,B,17.445233,
2,402,3,D,18.901900,
2,403,3,B,16.391955,
2,404,2,C,26.833739,
2,405,2,C,12.792719,
2,406,3,A,21.043457,
2,407,2,D,19.635683,
2,408,2,D,18.844758,
2,409,4,B,17.560978,
2,410,2,C,19.725509,
2,411,4,C,23.295776,
2,412,3,B,17.619601,
2,413,2,A,25.399657,
2,414,4,D,13.012962,
2,415,4,C,18.356285,
2,416,4,B,23.389647,
2,417,3,A,21.679802,
2,418,2,C,19.387246,
2,419,4,B,18.768650,
2,420,2,C,12.887273,
2,421,2,B,24.458687,
2,422,2,A,26.893422,
2,423,2,D,17.916742,
2,424,4,C,18.506732,
2,425,4,D,23.250046,
2,426,4,A,25.241814,
2,427,4,A,18.529192,
2,428,2,D,21.920078,
2,429,2,C,26.020552,
2,430,4,C,15.827601,
2,431,4,B,22.057158,
2,432,4,B,15.378836,
2,433,2,C,20.529648,
2,434,3,B,29.351370,
2,435,3,B,17.247523,
2,436,4,D,24.255044,
2,437,2,B,15.738422,
2,438,3,D,17.574074,
2,439,3,D,18.701935,
2,440,2,B,20.269701,
2,441,4,C,25.770952,
2,442,3,B,25.238734,
2,443,4,D,26.397780,
2,444,4,C,20.405214,
2,445,2,C,14.996100,
2,446,4,C,20.976341,
2,447,4,B,20.743155,
2,448,4,B,20.558147,
2,449,3,B,20.102204,
2,450,2,A,21.670793,
2,451,2,A,20.564487,
2,452,3,A,26.298692,
2,453,2,A,26.295956,
2,454,2,B,19.541293,
2,455,4,B,26.732738,
2,456,3,D,13.875205,
2,457,2,C,13.174417,
2,458,3,A,22.336184,
2,459,4,D,17.475746,
2,460,3,B,14.263190,
2,461,4,D,17.834012,
2,462,3,A,21.630350,
2,463,2,C,21.513379,
2,464,4,C,26.532317,
2,465,3,A,14.810571,
2,466,3,B,21.278237,
2,467,4,D,20.976469,
2,468,4,C,17.572883,
2,469,3,B,24.379570,
2,470,3,A,27.401209,
2,471,3,D,22.489590,
2,472,2,B,19.300506,
2,473,4,D,23.904054,
2,474,4,C,25.438725,
2,475,2,A,20.012497,
2,476,2,A,11.630852,
2,477,4,A,18.144305,
2,478,3,C,15.151055,
2,479,3,A,22.867117,
2,480,4,B,18.725688,
2,481,4,B,17.404429,
2,482,2,B,23.532956,
2,483,2,B,15.104019,
2,484,4,A,18.442875,
2,485,4,D,20.177698,
2,486,2,B,15.588471,
2,487,3,C,22.735811,
2,488,4,B,19.989832,
2,489,4,B,25.770990,
2,490,2,C,23.354440,
2,491,4,C,16.673398,
2,492,4,B,28.003846,
2,493,2,C,19.035414,
2,494,4,D,22.246176,
2,495,3,A,15.833363,
2,496,3,D,20.542621,
2,497,3,D,16.566375,
2,498,4,C,29.252541,
2,499,3,D,14.444450,
2,500,4,C,27.460686,
2,501,2,D,22.432999,
2,502,3,D,11.832708,
2,503,2,B,24.597082,
2,504,3,A,15.388187,
2,505,3,D,12.771608,
2,506,4,D,21.180475,
2,507,2,B,16.730136,
2,508,2,D,22.626340,
2,509,2,D,21.234226,
2,510,2,A,17.372222,
2,511,4,A,21.941460,
2,512,2,C,21.190226,
2,513,4,B,19.937977,
2,514,2,D,19.704585,
2,515,2,B,14.503403,
2,516,3,C,21.553506,
2,517,2,C,19.075550,
2,518,2,D,19.743816,
2,519,3,A,14.529845,
2,520,2,B,20.620288,
2,521,2,A,20.452317,
2,522,3,C,17.873482,
2,523,4,D,27.736550,
2,524,2,A,19.678534,
2,525,3,C,15.689220,
2,526,3,C,15.964985,
2,527,3,A,18.203826,
2,528,2,D,22.440080,
2,529,4,D,23.142416,
2,530,4,C,17.119891,
2,531,3,A,14.828795,
2,532,2,B,14.775257,
2,533,4,D,23.942110,
2,534,2,A,24.450111,
2,535,2,C,21.929090,
2,536,3,A,15.550742,
2,537,3,D,21.138714,
2,538,4,C,18.935007,
2,539,2,A,15.780132,
2,540,4,A,22.571907,
2,541,3,C,22.537938,
2,542,2,D,16.568500,
2,543,2,D,19.705943,
2,544,2,D,23.021916,
2,545,3,A,28.691872,
2,546,3,A,24.496495,
2,547,2,B,22.468942,
2,548,3,D,19.082162,
2,549,2,A,26.751832,
2,550,3,D,21.902436,
2,551,4,D,11.905172,
2,552,4,C,28.912159,
2,553,4,D,10.704756,
2,554,3,D,22.240183,
2,555,4,B,18.928331,
2,556,2,D,28.765090,
2,557,4,D,18.477352,
2,558,3,D,19.895176,
2,559,2,C,23.555642,
2,560,2,D,23.933593,
2,561,3,C,19.165305,
2,562,4,A,22.559981,
2,563,4,A,22.145193,
2,564,3,D,14.494030,
2,565,2,C,24.254855,
2,566,4,D,17.338707,
2,567,2,B,21.503628,
2,568,2,A,16.236188,
2,569,3,B,23.732575,
2,570,2,B,11.567306,
2,571,4,B,16.242183,
2,572,4,A,22.750637,
2,573,4,D,23.752204,
2,574,3,D,22.282297,
2,575,2,B,17.822664,
2,576,2,C,25.357913,
2,577,4,B,13.440605,
2,578,3,C,27.160892,
2,579,3,B,22.979541,
2,580,4,C,18.771397,
2,581,2,A,12.822430,
2,582,2,D,15.343241,
2,583,3,D,20.384375,
2,584,3,D,18.733936,
2,585,2,B,26.808201,
2,586,3,C,21.070837,
2,587,3,B,17.725109,
2,588,2,C,20.719350,
2,589,2,B,14.948537,
2,590,4,C,23.062566,
2,591,2,A,26.230135,
2,592,2,D,18.070843,
2,593,3,C,11.949184,
2,594,2,B,17.995964,
2,595,4,C,13.541027,
2,596,3,D,26.780315,
2,597,3,D,23.373317,
2,598,4,B,19.394383,
2,599,4,B,22.348506,
2,600,2,A,24.250906,
2,601,3,D,13.115155,
2,602,2,C,20.042199,
2,603,4,D,21.222832,
2,604,2,B,20.024582,
2,605,2,B,20.277468,
2,606,3,D,18.083057,
2,607,4,B,22.184629,
2,608,3,D,16.956047,
2,609,2,B,20.572279,
2,610,2,C,23.950617,
2,611,2,D,25.483416,
2,612,4,C,12.828544,
2,613,4,B,25.001900,
2,614,2,C,26.179349,
2,615,3,C,24.198532,
2,616,2,A,22.098692,
2,617,2,D,18.357403,
2,618,4,D,14.795939,
2,619,4,D,17.064387,
2,620,2,A,17.064950,
2,621,3,D,18.893687,
2,622,2,A,15.832501,
2,623,4,D,20.020949,
2,624,2,D,23.821941,
2,625,2,C,21.295406,
2,626,2,C,25.045217,
2,627,2,A,23.495814,
2,628,3,A,22.181612,
2,629,2,B,20.875097,
2,630,4,B,26.210471,
2,631,4,C,23.856922,
2,632,3,D,19.661303,
2,633,4,B,25.565911,
2,634,2,A,16.401084,
2,635,3,B,29.717338,
2,636,4,D,21.233530,
2,637,3,C,28.676526,
2,638,4,C,21.443145,
2,639,3,A,13.447511,
2,640,4,A,14.859807,
2,641,3,C,22.832748,
2,642,3,C,20.741068,
2,643,4,D,13.454725,
2,644,3,D,27.471101,
2,645,2,A,15.453008,
2,646,4,B,17.751761,
2,647,2,D,23.692784,
2,648,4,D,17.532292,
2,649,4,C,15.564940,
2,650,4,D,26.551880,
2,651,2,A,15.010154,
2,652,4,A,24.536564,
2,653,4,D,21.997924,
2,654,2,C,23.752457,
2,655,2,A,20.547214,
2,656,2,D,18.085439,
2,657,3,D,20.227888,
2,658,3,B,19.354974,
2,659,3,B,12.944691,
2,660,2,A,23.785408,
2,661,4,A,25.751176,
2,662,4,A,14.654435,
2,663,3,D,19.682027,
2,664,3,D,25.174507,
2,665,3,A,22.507955,
2,666,3,A,19.601932,
2,667,4,A,21.187185,
2,668,2,B,25.439021,
2,669,4,C,14.627175,
2,670,3,B,23.272746,
2,671,3,C,16.789087,
2,672,3,B,23.101681,
2,673,4,B,22.341400,
2,674,3,D,26.104079,
2,675,2,A,25.055348,
2,676,3,A,18.520780,
2,677,3,A,22.794732,
2,678,2,B,26.547025,
2,679,3,C,20.342252,
2,680,3,C,16.748637,
2,681,3,A,23.178708,
2,682,3,A,17.937433,
2,683,3,B,22.981889,
2,684,2,B,21.157825,
2,685,4,D,21.896080,
2,686,2,C,19.887912,
2,687,2,A,19.099260,
2,688,4,C,15.578889,
2,689,2,D,14.031935,
2,690,4,C,20.091338,
2,691,4,A,22.209935,
2,692,4,D,22.307759,
2,693,4,A,22.179321,
2,694,4,B,18.814860,
2,695,2,C,13.568975,
2,696,3,C,16.147743,
2,697,3,B,14.327684,
2,698,2,B,28.177539,
2,699,2,A,26.024756,
2,700,3,A,20.938601,
2,701,4,A,23.556974,
2,702,3,C,24.142651,
2,703,2,C,16.416069,
2,704,3,D,22.503778,
2,705,2,A,20.003962,
2,706,2,B,17.660216,
2,707,2,C,19.466494,
2,708,2,D,24.550362,
2,709,4,D,15.724742,
2,710,2,A,28.477527,
2,711,3,D,22.018372,
2,712,3,B,26.229737,
2,713,4,A,24.193886,
2,714,3,A,25.222691,
2,715,3,D,23.534797,
2,716,2,A,18.440468,
2,717,4,A,20.932138,
2,718,3,C,17.789349,
2,719,2,B,14.725741,
2,720,4,C,20.452094,
2,721,4,D,13.223651,
2,722,2,D,18.292870,
2,723,4,C,20.994490,
2,724,4,D,22.338543,
2,725,3,C,20.426594,
2,726,3,C,21.412251,
2,727,4,A,15.570504,
2,728,4,D,17.270949,
2,729,2,C,22.011152,
2,730,3,D,17.124490,
2,731,2,C,26.127184,
2,732,2,C,20.521165,
2,733,2,C,18.445141,
2,734,3,C,22.187640,
2,735,4,D,21.224692,
2,736,4,D,26.165530,
2,737,2,A,23.256857,
2,738,4,A,19.293910,
2,739,3,B,13.951015,
2,740,2,A,21.095977,
2,741,3,C,27.697249,
2,742,2,D,25.187955,
2,743,2,D,20.363527,
2,744,2,A,18.968037,
2,745,2,A,20.578943,
2,746,2,D,13.820943,
2,747,2,C,13.949427,
2,748,4,D,22.908038,
2,749,2,B,21.609235,
2,750,2,A,14.454356,
2,751,2,D,14.177507,
2,752,2,D,26.371334,
2,753,3,B,21.399874,
2,754,4,C,20.578838,
2,755,3,B,20.332024,
2,756,4,A,25.124536,
2,757,4,D,13.965232,
2,758,4,C,11.021884,
2,759,4,C,25.904195,
2,760,3,B,19.384855,
2,761,3,B,12.828851,
2,762,4,A,26.072248,
2,763,4,C,26.276902,
2,764,2,A,22.825336,
2,765,3,A,21.427333,
2,766,2,C,26.869442,
2,767,4,D,26.220657,
2,768,3,C,18.098494,
2,769,3,A,18.346251,
2,770,3,C,23.087821,
2,771,2,B,16.319369,
2,772,2,B,20.929676,
2,773,2,B,16.112477,
2,774,2,C,15.360158,
2,775,2,B,15.317437,
2,776,2,C,24.293014,
2,777,4,D,19.729264,
2,778,4,B,16.996169,
2,779,2,A,23.453710,
2,780,4,D,29.007206,
2,781,2,A,22.352340,
2,782,2,C,24.202563,
2,783,4,B,23.977010,
2,784,4,B,15.660904,
2,785,2,D,17.643089,
2,786,3,C,17.961063,
2,787,2,B,26.660907,
2,788,2,C,21.929360,
2,789,3,B,25.418883,
2,790,2,B,17.224430,
2,791,2,D,27.883450,
2,792,3,B,21.797036,
2,793,2,B,27.703714,
2,794,2,C,20.517332,
2,795,3,D,20.944120,
2,796,2,A,20.418126,
2,797,4,B,20.646116,
2,798,3,C,24.027106,
2,799,4,B,11.107258,
2,800,2,D,20.622012,
2,801,4,D,19.777062,
2,802,2,A,19.045376,
2,803,3,A,20.703078,
2,804,3,D,17.844110,
2,805,3,C,25.019183,
2,806,3,C,18.813565,
2,807,3,D,13.689590,
2,808,2,D,25.785841,
2,809,4,A,21.358970,
2,810,3,D,19.366344,
2,811,3,C,19.206262,
2,812,3,A,15.451946,
2,813,3,A,21.974808,
2,814,4,A,26.372134,
2,815,3,D,18.144790,
2,816,2,A,27.751515,
2,817,2,C,16.091226,
2,818,3,A,20.882930,
2,819,2,B,21.070224,
2,820,3,A,17.745779,
2,821,4,B,24.425208,
2,822,3,D,25.666862,
2,823,2,B,21.036368,
2,824,2,A,17.422689,
2,825,2,A,17.174625,
2,826,4,B,21.874315,
2,827,3,C,26.604111,
2,828,4,A,27.078707,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,2,B,25.307140,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,2,A,24.575524,
3,21,2,D,22.821983,
3,22,2,B,24.553345,
3,23,4,D,20.855278,
3,24,3,B,19.692104,
3,25,2,B,23.984595,
3,26,2,C,25.267069,
3,27,2,A,20.000874,
3,28,2,C,16.839929,
3,29,2,D,20.412301,
3,30,4,C,20.703573,
3,31,3,D,21.445324,
3,32,2,B,25.604011,
3,33,3,C,21.451013,
3,34,4,C,16.534148,
3,35,3,D,22.598306,
3,36,3,A,17.821779,
3,37,3,D,23.670406,
3,38,2,B,26.045497,
3,39,3,D,13.925621,
3,40,3,D,16.766527,
3,41,2,D,10.958949,
3,42,4,D,19.100867,
3,43,4,A,21.259901,
3,44,4,D,20.270451,
3,45,4,A,22.664529,
3,46,2,A,27.649741,
3,47,4,D,27.939525,
3,48,3,B,24.108879,
3,49,2,B,20.561282,
3,50,2,A,25.580591,
3,51,3,A,15.908220,
3,52,3,D,20.785677,
3,53,2,B,22.163027,
3,54,2,A,23.352120,
3,55,2,A,18.577265,
3,56,4,B,16.249192,
3,57,2,B,18.513056,
3,58,3,B,12.186582,
3,59,2,C,17.057485,
3,60,4,C,16.879073,
3,61,2,D,16.824618,
3,62,4,A,20.138888,
3,63,2,B,21.177238,
3,64,2,C,22.709558,
3,65,3,A,26.950380,
3,66,2,A,25.263377,
3,67,3,C,22.029841,
3,68,4,D,19.383784,
3,69,4,D,15.101001,
3,70,4,B,21.142297,
3,71,2,D,23.194052,
3,72,2,C,16.653858,
3,73,3,A,17.266143,
3,74,3,C,26.295683,
3,75,4,C,16.270144,
3,76,4,B,20.742246,
3,77,2,A,18.442727,
3,78,2,C,21.992425,
3,79,3,B,23.577431,
3,80,3,D,19.131758,
3,81,3,D,27.544645,
3,82,3,D,25.748660,
3,83,2,D,13.729254,
3,84,3,D,18.067777,
3,85,3,A,15.966029,
3,86,2,D,14.780918,
3,87,4,A,22.196276,
3,88,3,C,17.853545,
3,89,4,D,22.509111,
3,90,2,C,16.811745,
3,91,3,B,15.023544,
3,92,3,C,21.450554,
3,93,2,C,24.790989,
3,94,4,C,14.570941,
3,95,4,C,23.150687,
3,96,4,B,21.292928,
3,97,4,C,19.108834,
3,98,3,B,20.767805,
3,99,2,D,26.004886,
3,100,3,D,23.163900,
3,101,2,D,15.380970,
3,102,3,C,18.230692,
3,103,3,A,15.922691,
3,104,3,C,15.950057,
3,105,2,D,20.676923,
3,106,2,A,27.152153,
3,107,4,C,24.191573,
3,108,4,B,17.452191,
3,109,2,D,13.582348,
3,110,2,D,28.712864,
3,111,4,B,21.054925,
3,112,3,D,21.001445,
3,113,4,B,19.824287,
3,114,4,C,19.063316,
3,115,4,A,14.669080,
3,116,4,A,22.989705,
3,117,3,D,22.558468,
3,118,3,A,15.211105,
3,119,3,C,12.981424,
3,120,3,B,22.678267,
3,121,3,B,13.343810,
3,122,3,B,13.005683,
3,123,2,A,18.951194,
3,124,3,B,22.370235,
3,125,4,A,15.262197,
3,126,4,D,23.381268,
3,127,3,A,16.227689,
3,128,2,C,28.457304,
3,129,4,A,29.205990,
3,130,3,D,20.980359,
3,131,4,D,17.084283,
3,132,3,A,20.562084,
3,133,2,B,23.977363,
3,134,2,C,21.674040,
3,135,2,B,20.874671,
3,136,4,A,23.003565,
3,137,3,D,15.775112,
3,138,4,B,17.890161,
3,139,4,D,20.172332,
3,140,2,A,24.083606,
3,141,4,D,20.905628,
3,142,4,D,20.622904,
3,143,2,D,15.421509,
3,144,2,A,12.808162,
3,145,3,C,20.396013,
3,146,2,B,14.101228,
3,147,2,B,18.649584,
3,148,3,D,24.795506,
3,149,3,A,21.494954,
3,150,3,A,18.782480,
3,151,3,D,23.660460,
3,152,3,C,17.769712,
3,153,4,C,17.961267,
3,154,2,A,15.551241,
3,155,4,A,15.357506,
3,156,2,D,22.251213,
3,157,4,B,13.539436,
3,158,4,D,24.293146,
3,159,3,C,18.409407,
3,160,3,C,25.547579,
3,161,3,B,21.434939,
3,162,4,C,19.302175,
3,163,2,B,16.942106,
3,164,2,A,19.255950,
3,165,3,D,25.318157,
3,166,4,D,26.286437,
3,167,2,C,16.452923,
3,168,3,A,23.679742,
3,169,4,D,17.678110,
3,170,3,A,21.778376,
3,171,3,B,16.497705,
3,172,4,D,11.207311,
3,173,3,D,21.327800,
3,174,2,A,22.196347,
3,175,3,B,19.255328,
3,176,3,D,13.570731,
3,177,3,C,26.344509,
3,178,2,B,23.593644,
3,179,4,D,22.472446,
3,180,4,D,14.155533,
3,181,2,C,13.855186,
3,182,3,B,23.544166,
3,183,2,A,23.145897,
3,184,2,B,20.337408,
3,185,2,D,24.036404,
3,186,2,D,23.207098,
3,187,3,A,18.944900,
3,188,2,B,12.998340,
3,189,2,C,17.613340,
3,190,4,B,18.980197,
3,191,4,B,23.593520,
3,192,4,A,15.138042,
3,193,4,C,22.677648,
3,194,2,B,20.430601,
3,195,3,B,20.848324,
3,196,2,D,16.624911,
3,197,2,A,25.051542,
3,198,4,C,26.509586,
3,199,4,B,22.446875,
3,200,4,A,21.804701,
3,201,4,B,26.507373,
3,202,2,B,18.613881,
3,203,4,C,23.334838,
3,204,2,A,21.927260,
3,205,4,D,16.454704,
3,206,2,D,20.063401,
3,207,3,D,19.712105,
3,208,2,D,26.203094,
3,209,4,B,28.660869,
3,210,3,D,12.720655,
3,211,2,A,13.943502,
3,212,3,B,20.044697,
3,213,4,B,19.000127,
3,214,4,B,14.928209,
3,215,3,D,19.449713,
3,216,2,A,20.175481,
3,217,2,C,14.299560,
3,218,2,B,21.480113,
3,219,3,B,25.631346,
3,220,2,D,22.806935,
3,221,4,D,26.160958,
3,222,3,D,17.646221,
3,223,2,B,12.136879,
3,224,3,A,23.504596,
3,225,4,C,25.412782,
3,226,3,C,24.860595,
3,227,4,A,22.288060,
3,228,3,D,25.824464,
3,229,2,C,14.531358,
3,230,2,D,26.178349,
3,231,2,D,10.945091,
3,232,3,A,21.329827,
3,233,4,C,17.955796,
3,234,2,D,14.073356,
3,235,3,B,21.009897,
3,236,2,A,27.877123,
3,237,2,C,17.141233,
3,238,2,A,15.401170,
3,239,4,C,12.911358,
3,240,4,D,17.434312,
3,241,3,D,17.819133,
3,242,2,D,26.077933,
3,243,2,B,13.564677,
3,244,2,D,13.280158,
3,245,4,D,22.618798,
3,246,3,A,21.847317,
3,247,2,B,19.304300,
3,248,4,D,16.815948,
3,249,3,A,14.816582,
3,250,4,A,18.622112,
3,251,4,B,17.602177,
3,252,3,C,20.820135,
3,253,2,A,20.670782,
3,254,2,C,13.754859,
3,255,4,D,22.044582,
3,256,3,B,18.717454,
3,257,3,D,15.114758,
3,258,4,D,18.540617,
3,259,3,A,20.762284,
3,260,4,A,19.189204,
3,261,2,D,19.739841,
3,262,4,A,21.918046,
3,263,3,D,14.940575,
3,264,3,D,26.908321,
3,265,4,A,26.021684,
3,266,4,C,18.260325,
3,267,4,C,25.780353,
3,268,2,A,16.924128,
3,269,3,A,17.435855,
3,270,2,A,15.243142,
3,271,3,A,17.740232,
3,272,4,C,24.608563,
3,273,3,C,16.309926,
3,274,2,D,13.286961,
3,275,2,A,14.928922,
3,276,2,B,29.194910,
3,277,3,B,17.826922,
3,278,4,D,26.855377,
3,279,3,C,20.117026,
3,280,2,D,20.189621,
3,281,2,A,13.015621,
3,282,2,D,20.021301,
3,283,2,B,19.697816,
3,284,3,A,24.838995,
3,285,2,A,21.470121,
3,286,2,D,21.250349,
3,287,4,C,16.958053,
3,288,4,D,18.926095,
3,289,2,D,21.762075,
3,290,2,B,18.392214,
3,291,3,D,22.950475,
3,292,3,A,22.957842,
3,293,3,B,17.145748,
3,294,2,B,23.814972,
3,295,4,C,23.321101,
3,296,3,C,20.468980,
3,297,3,C,18.395556,
3,298,4,A,21.487341,
3,299,4,A,15.852251,
3,300,3,B,22.154041,
3,301,4,C,24.444658,
3,302,4,B,25.184688,
3,303,3,B,28.022406,
3,304,4,D,20.217960,
3,305,4,D,12.850049,
3,306,4,B,19.280973,
3,307,3,D,16.515301,
3,308,3,A,27.454725,
3,309,2,B,20.950749,
3,310,3,D,23.585695,
3,311,4,B,18.984884,
3,312,2,B,19.813821,
3,313,2,B,14.289830,
3,314,4,C,24.434735,
3,315,2,B,23.562881,
3,316,2,C,19.649991,
3,317,2,D,15.446643,
3,318,4,A,21.950321,
3,319,3,D,27.100580,
3,320,2,C,16.955622,
3,321,3,A,16.091579,
3,322,2,B,16.055139,
3,323,3,B,26.399033,
3,324,3,B,24.309729,
3,325,4,B,21.293409,
3,326,3,B,12.785432,
3,327,4,D,16.967573,
3,328,3,B,21.812810,
3,329,2,C,17.400285,
3,330,3,A,19.286104,
3,331,3,B,18.138545,
3,332,4,A,21.676694,
3,333,2,C,22.528302,
3,334,4,A,23.305797,
3,335,4,B,27.998498,
3,336,2,B,23.527377,
3,337,4,D,23.749656,
3,338,4,B,18.434793,
3,339,2,B,22.425502,
3,340,3,B,26.894744,
3,341,4,B,17.377287,
3,342,3,C,22.848012,
3,343,4,C,24.400046,
3,344,2,B,19.016364,
3,345,4,B,17.628259,
3,346,2,C,25.275533,
3,347,3,B,21.247451,
3,348,2,D,19.918394,
3,349,2,A,25.529089,
3,350,3,C,12.219347,
3,351,4,B,20.332006,
3,352,2,B,21.937760,
3,353,3,D,20.362830,
3,354,3,D,21.101297,
3,355,4,B,20.786714,
3,356,2,B,17.164166,
3,357,4,D,18.321092,
3,358,3,C,22.628178,
3,359,3,A,17.645619,
3,360,2,C,17.441151,
3,361,3,C,17.612812,
3,362,3,A,18.480395,
3,363,2,A,21.659736,
3,364,2,D,19.251526,
3,365,4,A,21.448446,
3,366,2,A,26.261467,
3,367,4,B,16.025805,
3,368,2,D,28.296520,
3,369,4,A,26.270799,
3,370,3,B,17.886936,
3,371,2,C,28.627042,
3,372,2,B,23.339551,
3,373,2,A,20.051095,
3,374,4,B,20.488211,
3,375,3,C,24.176181,
3,376,4,D,28.202803,
3,377,3,D,15.702828,
3,378,2,A,12.229274,
3,379,4,C,20.227384,
3,380,2,D,18.279334,
3,381,4,C,20.988157,
3,382,4,A,22.186355,
3,383,3,C,18.835334,
3,384,3,B,16.584060,
3,385,2,C,11.024182,
3,386,3,C,26.206850,
3,387,3,C,18.627149,
3,388,2,A,16.118020,
3,389,3,B,21.418325,
3,390,4,D,20.142120,
3,391,2,D,13.439235,
3,392,2,B,24.731593,
3,393,2,B,13.329168,
3,394,3,A,11.269158,
3,395,2,A,25.956652,
3,396,4,A,15.892880,
3,397,4,D,18.343200,
3,398,2,C,21.886763,
3,399,4,D,17.392088,
3,400,3,C,22.986241,
3,401,2,C,24.453487,
3,402,4,A,22.871965,
