replication_no,id,visits,source,speed,
6,157,4,D,24.941864,
6,158,4,A,21.629535,
6,159,2,D,23.297988,
6,160,2,B,13.826249,
6,161,2,B,19.739989,
6,162,4,A,21.686893,
6,163,3,A,20.376555,
6,164,3,C,18.634240,
6,165,3,B,17.244132,
6,166,4,A,22.562043,
6,167,2,C,26.863469,
6,168,2,B,19.343012,
6,169,4,D,20.738434,
6,170,2,B,21.214473,
6,171,2,B,15.962891,
6,172,4,B,21.643770,
6,173,3,D,20.157964,
6,174,2,D,22.114846,
6,175,2,B,19.461214,
6,176,2,A,24.518132,
6,177,3,B,19.072726,
6,178,4,D,13.198437,
6,179,3,D,16.312743,
6,180,4,A,23.200049,
6,181,2,C,21.248868,
6,182,2,D,11.885581,
6,183,3,D,21.439769,
6,184,2,A,16.762318,
6,185,2,C,20.619669,
6,186,2,D,25.900275,
6,187,3,C,13.261151,
6,188,3,B,19.407882,
6,189,3,A,17.746120,
6,190,4,A,13.804746,
6,191,3,A,21.572355,
6,192,4,A,20.068456,
6,193,3,D,22.808108,
6,194,4,C,20.308023,
6,195,3,B,11.953557,
6,196,4,B,22.581744,
6,197,3,D,20.929355,
6,198,4,D,22.009163,
6,199,2,D,19.914764,
6,200,3,A,19.801399,
6,201,3,A,24.191380,
6,202,3,D,26.968072,
6,203,3,C,24.863203,
6,204,3,C,23.612171,
6,205,4,A,20.381304,
6,206,4,D,15.969417,
6,207,2,D,24.595702,
6,208,3,C,23.214048,
6,209,3,B,14.112734,
6,210,2,C,18.855948,
6,211,4,C,20.169376,
6,212,4,B,15.817813,
6,213,2,A,17.068276,
6,214,4,B,22.842985,
6,215,3,B,20.130184,
6,216,2,B,15.219959,
6,217,4,C,18.850018,
6,218,3,D,15.247640,
6,219,4,D,18.828752,
6,220,2,D,20.598364,
6,221,4,B,22.776219,
6,222,3,D,20.758894,
6,223,4,B,23.951720,
6,224,3,B,10.825458,
6,225,2,D,18.457145,
6,226,3,C,19.180177,
6,227,2,D,19.284933,
6,228,2,A,18.030044,
6,229,3,C,15.644912,
6,230,4,A,12.832593,
6,231,4,B,20.635557,
6,232,2,A,11.196123,
6,233,4,A,18.312268,
6,234,4,C,18.885068,
6,235,4,D,13.793216,
6,236,2,A,14.732929,
6,237,2,C,17.556404,
6,238,4,A,21.111382,
6,239,3,C,10.842200,
6,240,2,B,20.702123,
6,241,4,A,14.877604,
6,242,3,B,18.776693,
6,243,4,A,13.230173,
6,244,4,C,22.699154,
6,245,4,D,18.287311,
6,246,4,D,18.448998,
6,247,2,D,27.622925,
6,248,3,B,13.359214,
6,249,4,B,18.149914,
6,250,4,C,22.233600,
6,251,4,A,21.974243,
6,252,4,B,17.275736,
6,253,4,B,19.705964,
6,254,4,C,19.426623,
6,255,2,D,11.611066,
6,256,3,D,22.157130,
6,257,2,B,18.975485,
6,258,2,B,12.112923,
6,259,3,B,18.460557,
6,260,4,D,13.164968,
6,261,3,D,16.072907,
6,262,3,C,21.951584,
6,263,4,A,25.298487,
6,264,3,B,23.059907,
6,265,3,B,20.830083,
6,266,4,B,18.816346,
6,267,2,D,22.679448,
6,268,2,C,17.222762,
6,269,3,B,24.354957,
6,270,2,B,20.908398,
6,271,3,A,14.998060,
6,272,3,C,20.929193,
6,273,3,B,23.990253,
6,274,3,B,20.440034,
6,275,2,B,24.276653,
6,276,3,A,24.360152,
6,277,4,A,23.740149,
6,278,2,B,14.525021,
6,279,4,D,14.945802,
6,280,3,B,16.546434,
6,281,2,D,20.669675,
6,282,2,B,16.986927,
6,283,2,C,15.061291,
6,284,2,D,19.017803,
6,285,2,C,22.343566,
6,286,3,D,18.813422,
6,287,4,D,20.202603,
6,288,3,D,13.563165,
6,289,2,B,22.583142,
6,290,2,B,16.100661,
6,291,3,C,20.462615,
6,292,4,D,23.912213,
6,293,4,C,26.063314,
6,294,4,A,19.287085,
6,295,2,D,18.581764,
6,296,4,C,21.856458,
6,297,4,C,19.381616,
6,298,3,D,28.455848,
6,299,2,D,19.421048,
6,300,2,C,22.234819,
6,301,4,B,23.483160,
6,302,2,C,18.700241,
6,303,3,D,17.840388,
6,304,3,C,18.601695,
6,305,3,A,22.932070,
6,306,4,B,16.874122,
6,307,2,C,15.839734,
6,308,3,D,21.881034,
6,309,4,D,17.432317,
6,310,4,B,26.834036,
6,311,2,C,23.532975,
6,312,4,C,17.686328,
6,313,4,C,26.022119,
6,314,3,A,21.005675,
6,315,4,C,21.874828,
6,316,3,D,22.116956,
6,317,4,D,15.261900,
6,318,3,C,24.203027,
6,319,2,B,18.824115,
6,320,2,D,14.933037,
6,321,3,A,26.785899,
6,322,2,B,20.595446,
6,323,2,B,16.687875,
6,324,4,C,20.467308,
6,325,4,B,27.431048,
6,326,2,B,28.329388,
6,327,4,A,22.193236,
6,328,4,D,19.356253,
6,329,2,B,26.258697,
6,330,2,D,21.907051,
6,331,3,A,23.968955,
6,332,4,B,23.885294,
6,333,3,A,15.707155,
6,334,4,A,16.940620,
6,335,3,D,16.538766,
6,336,4,A,14.828510,
6,337,2,C,12.044422,
6,338,3,A,14.489588,
6,339,3,C,21.000309,
6,340,4,D,14.970129,
6,341,4,A,16.740585,
6,342,4,B,18.777965,
6,343,4,D,24.942255,
6,344,4,B,11.272657,
6,345,4,B,21.805397,
6,346,2,D,22.355742,
6,347,2,D,24.194229,
6,348,4,A,23.872093,
6,349,3,B,25.461244,
6,350,4,A,22.188319,
6,351,3,A,17.605562,
6,352,3,B,29.522603,
6,353,3,D,15.547450,
6,354,4,A,16.609913,
6,355,3,D,19.304375,
6,356,3,B,19.821366,
6,357,4,A,22.978086,
6,358,2,A,22.546340,
6,359,2,B,12.289960,
6,360,2,B,19.313536,
6,361,3,A,19.284572,
6,362,2,A,18.506375,
6,363,4,A,13.794445,
6,364,4,A,21.448168,
6,365,3,A,22.002332,
6,366,3,D,20.787582,
6,367,3,D,20.554841,
6,368,4,A,20.990966,
6,369,2,C,24.416442,
6,370,2,B,24.483255,
6,371,2,A,15.828926,
6,372,3,D,16.526237,
6,373,4,C,18.935913,
6,374,3,A,23.617136,
6,375,2,D,27.706897,
6,376,2,A,15.696692,
6,377,3,C,22.900510,
6,378,3,B,11.447744,
6,379,3,B,13.108273,
6,380,3,A,20.272530,
6,381,3,C,13.006300,
6,382,4,A,17.934323,
6,383,3,A,18.676417,
6,384,3,B,17.463716,
6,385,4,B,25.483818,
6,386,3,C,16.937826,
6,387,3,C,16.381203,
6,388,4,C,18.165295,
6,389,3,D,19.720030,
6,390,2,B,20.455251,
6,391,3,D,23.772224,
6,392,3,C,13.737413,
6,393,4,B,10.866190,
6,394,3,B,20.064208,
6,395,3,A,25.374955,
6,396,3,B,19.970499,
6,397,3,C,15.069213,
6,398,2,C,20.761232,
6,399,2,C,22.691947,
6,400,3,A,18.991535,
6,401,2,C,14.214169,
6,402,3,C,20.439909,
6,403,2,C,23.408945,
6,404,2,C,17.013333,
6,405,2,C,20.273218,
6,406,3,A,19.888831,
6,407,3,D,21.108676,
6,408,3,A,17.770449,
6,409,2,B,18.782921,
6,410,3,B,17.225065,
6,411,2,C,18.141088,
6,412,4,D,24.964095,
6,413,3,A,26.087007,
6,414,3,C,13.408138,
6,415,3,D,26.970846,
6,416,4,D,18.776464,
6,417,2,B,16.420500,
6,418,3,B,20.389067,
6,419,2,C,19.334835,
6,420,2,A,17.606903,
6,421,4,D,15.283625,
6,422,3,C,22.873353,
6,423,4,A,19.530153,
6,424,2,A,19.470007,
6,425,4,B,25.967697,
6,426,4,A,21.514248,
6,427,2,A,14.414978,
6,428,3,C,24.914822,
6,429,4,C,17.044763,
6,430,2,A,19.018501,
6,431,4,D,19.453698,
6,432,3,C,16.849613,
6,433,3,C,16.643909,
6,434,2,C,15.276387,
6,435,3,A,20.097697,
6,436,2,C,15.792626,
6,437,4,D,19.917426,
6,438,4,C,20.977144,
6,439,4,C,16.396037,
6,440,4,B,15.474144,
6,441,4,B,17.882854,
6,442,4,B,18.092740,
6,443,3,C,23.927163,
6,444,4,A,18.704154,
6,445,4,D,15.222974,
6,446,2,A,25.738101,
6,447,2,C,21.551660,
6,448,3,B,24.511540,
6,449,2,C,23.824460,
6,450,2,B,12.854980,
6,451,4,D,17.409086,
6,452,4,A,19.629813,
6,453,4,C,26.046377,
6,454,3,A,20.109627,
6,455,3,B,16.525779,
6,456,3,A,28.758752,
6,457,2,B,28.445227,
6,458,2,D,21.478877,
6,459,2,B,18.784442,
6,460,4,C,22.798161,
6,461,2,B,24.209134,
6,462,3,A,16.745305,
6,463,4,D,24.709659,
6,464,4,C,19.812708,
6,465,2,C,20.790214,
6,466,3,C,25.564007,
6,467,2,B,14.363884,
6,468,2,C,22.979103,
6,469,3,B,18.557593,
6,470,2,C,22.058141,
6,471,3,C,11.589154,
6,472,4,C,16.780888,
6,473,4,A,16.204237,
6,474,4,B,14.765150,
6,475,3,C,18.277057,
6,476,2,D,16.677598,
6,477,4,B,19.086584,
6,478,4,A,29.657407,
6,479,4,B,22.832614,
6,480,2,D,17.157953,
6,481,2,C,17.664873,
6,482,2,D,24.016564,
6,483,3,B,25.533418,
6,484,2,A,27.880739,
6,485,4,A,26.125973,
6,486,2,A,20.367191,
6,487,3,B,23.567987,
6,488,4,D,20.561026,
6,489,4,A,25.340697,
6,490,2,C,26.769261,
6,491,4,B,17.895428,
6,492,3,B,14.801221,
6,493,3,C,28.711784,
6,494,4,D,24.885820,
6,495,4,A,18.514336,
6,496,2,C,25.431434,
6,497,4,A,12.286724,
6,498,3,B,16.196534,
6,499,3,C,20.541078,
6,500,2,C,25.970836,
6,501,3,C,20.171565,
6,502,3,B,18.682266,
6,503,2,A,26.282348,
6,504,3,A,25.464479,
6,505,2,C,20.167047,
6,506,2,A,14.522069,
6,507,2,B,19.248045,
6,508,2,A,17.534534,
6,509,4,A,21.363437,
6,510,4,D,16.568267,
6,511,4,D,23.725853,
6,512,3,B,16.436094,
6,513,2,D,11.690545,
6,514,4,C,19.754522,
6,515,3,B,22.009328,
6,516,3,B,18.165986,
6,517,3,A,20.315411,
6,518,4,C,19.876699,
6,519,4,A,14.514802,
6,520,4,A,20.880440,
6,521,4,D,24.331134,
6,522,3,A,20.116316,
6,523,2,D,14.264634,
6,524,4,D,12.572067,
6,525,3,B,14.764275,
6,526,3,A,12.895995,
6,527,2,A,23.197336,
6,528,3,D,19.553738,
6,529,4,C,21.578099,
6,530,2,A,21.229067,
6,531,2,A,18.819237,
6,532,2,D,25.014658,
6,533,3,D,16.087062,
6,534,4,A,24.087752,
6,535,2,B,18.783378,
6,536,4,D,13.106559,
6,537,3,C,16.957387,
6,538,3,D,19.329762,
6,539,3,D,24.069261,
6,540,2,B,18.704095,
6,541,2,D,16.367522,
6,542,2,A,14.859205,
6,543,2,B,18.264543,
6,544,2,C,13.981260,
6,545,3,C,17.079535,
6,546,2,A,13.747363,
6,547,2,D,19.883051,
6,548,4,C,17.292299,
6,549,2,B,18.414164,
6,550,4,D,20.250860,
6,551,3,A,18.001657,
6,552,2,D,18.269005,
6,553,4,C,17.520547,
6,554,3,D,19.477717,
6,555,2,D,17.218383,
6,556,2,B,24.849227,
6,557,3,A,19.178772,
6,558,4,A,15.755785,
6,559,3,D,19.708177,
6,560,3,D,16.743816,
6,561,3,C,27.733750,
6,562,4,A,14.584145,
6,563,3,A,20.583412,
6,564,2,D,13.076663,
6,565,4,D,22.357418,
6,566,2,D,19.096049,
6,567,3,D,17.477600,
6,568,2,B,17.250490,
6,569,3,B,17.938449,
6,570,4,A,19.498083,
6,571,3,A,22.974958,
6,572,2,D,19.711229,
6,573,4,A,20.354838,
6,574,3,A,26.172686,
6,575,3,A,16.125450,
6,576,2,D,25.995357,
6,577,2,D,19.903079,
6,578,4,B,19.841611,
6,579,2,D,14.625858,
6,580,3,D,20.349956,
6,581,4,D,18.458500,
6,582,2,B,25.597279,
6,583,4,D,20.375065,
6,584,4,C,19.098879,
6,585,4,B,22.731371,
6,586,2,A,23.844345,
6,587,3,A,14.643560,
6,588,4,D,27.809430,
6,589,4,D,19.329611,
6,590,3,D,16.408231,
6,591,3,C,25.387685,
6,592,4,A,18.046447,
6,593,3,D,19.504063,
6,594,2,A,13.580711,
6,595,3,B,20.943045,
6,596,3,A,19.397745,
6,597,3,C,17.407364,
6,598,4,B,18.346390,
6,599,3,B,19.052551,
6,600,3,C,17.192101,
6,601,2,B,16.004989,
6,602,3,B,25.349433,
6,603,2,D,18.727315,
6,604,2,B,19.358805,
6,605,2,A,20.791854,
6,606,3,A,19.627592,
6,607,4,B,15.064374,
6,608,4,B,12.642921,
6,609,2,A,16.042546,
6,610,3,A,18.970843,
6,611,2,B,18.484654,
6,612,2,B,22.813901,
6,613,2,C,21.311153,
6,614,4,D,16.661695,
6,615,2,B,18.112367,
6,616,4,C,12.553006,
6,617,3,C,18.899048,
6,618,2,D,15.260746,
6,619,2,D,19.217799,
6,620,2,D,27.968449,
6,621,3,C,17.677085,
6,622,3,C,15.830162,
6,623,3,B,18.422793,
6,624,3,D,21.301865,
6,625,3,C,22.639763,
6,626,3,B,25.939296,
6,627,2,A,19.121440,
6,628,2,C,18.685182,
6,629,2,B,20.637723,
6,630,2,B,18.410778,
6,631,2,A,19.467367,
6,632,4,A,16.310701,
6,633,3,D,17.103132,
6,634,4,C,19.124443,
6,635,3,B,17.200758,
6,636,4,C,22.686390,
6,637,4,D,20.287343,
6,638,4,D,14.025900,
6,639,4,A,27.868214,
6,640,2,B,15.991644,
6,641,3,A,21.904022,
6,642,2,B,12.261918,
6,643,3,B,19.477664,
6,644,4,C,16.280910,
6,645,3,D,16.344846,
6,646,4,C,26.642991,
6,647,3,D,21.446898,
6,648,2,A,16.069609,
6,649,4,A,20.114877,
6,650,4,C,22.197007,
6,651,2,C,15.576008,
6,652,3,C,21.833549,
6,653,4,D,19.646248,
6,654,3,B,15.334035,
6,655,3,C,24.159165,
6,656,3,C,26.821744,
6,657,3,B,12.133610,
6,658,4,A,24.190373,
6,659,3,B,18.050778,
6,660,3,C,24.164145,
6,661,3,D,20.287053,
6,662,3,D,19.559199,
6,663,2,D,24.321344,
6,664,2,A,23.495848,
6,665,3,A,16.128170,
6,666,2,A,23.318899,
6,667,4,C,22.778486,
6,668,3,A,22.531671,
6,669,3,B,19.253898,
6,670,3,B,23.046019,
6,671,2,D,17.712744,
6,672,2,D,20.503810,
6,673,4,D,13.952547,
6,674,2,B,18.691232,
6,675,3,C,18.729858,
6,676,2,B,23.704464,
6,677,2,B,15.611688,
6,678,4,C,21.618257,
6,679,2,B,21.979600,
6,680,2,A,17.011369,
6,681,4,B,22.415611,
6,682,3,A,17.829817,
6,683,2,D,22.378370,
6,684,3,B,17.456014,
6,685,3,A,14.251145,
6,686,4,B,14.267101,
6,687,2,B,19.051879,
6,688,2,C,26.890847,
6,689,4,D,26.554425,
6,690,4,A,22.058255,
6,691,4,D,19.507558,
6,692,2,A,20.715591,
6,693,4,A,18.844406,
6,694,2,C,19.992068,
6,695,3,C,26.398028,
6,696,4,B,17.089561,
6,697,3,B,22.639228,
6,698,2,B,13.968151,
6,699,2,A,21.851016,
6,700,2,A,20.596144,
6,701,4,D,22.317681,
6,702,3,B,26.762839,
6,703,2,A,22.241605,
6,704,4,D,14.546275,
6,705,4,C,19.218141,
6,706,4,D,18.857909,
6,707,3,A,12.642177,
6,708,4,D,19.227057,
6,709,4,D,23.952126,
6,710,4,B,24.286680,
6,711,2,C,21.698781,
6,712,2,A,19.905708,
6,713,2,A,15.712516,
6,714,3,A,24.071153,
6,715,2,C,22.647103,
6,716,4,A,17.241324,
6,717,2,D,14.548262,
6,718,2,A,24.111643,
6,719,4,B,16.723992,
6,720,3,D,21.909530,
6,721,4,B,23.839944,
6,722,3,C,19.370522,
6,723,3,A,19.064361,
6,724,4,B,16.315662,
6,725,2,A,19.136969,
6,726,3,A,28.059605,
6,727,4,A,23.605941,
6,728,2,D,15.279901,
6,729,3,C,20.940741,
6,730,3,D,17.460262,
6,731,2,A,19.205481,
6,732,3,A,15.620063,
6,733,3,C,13.622270,
6,734,3,A,16.298524,
6,735,3,B,20.409743,
6,736,3,D,19.040222,
6,737,3,D,20.507999,
6,738,3,D,25.840492,
6,739,3,D,28.061795,
6,740,2,A,26.370753,
6,741,3,B,16.492645,
6,742,4,B,20.860972,
6,743,2,C,11.609897,
6,744,3,D,20.263562,
6,745,3,C,19.056555,
6,746,4,D,19.783702,
6,747,4,D,23.560368,
6,748,3,B,20.288311,
6,749,4,A,22.103135,
6,750,4,B,17.630858,
6,751,2,D,21.502351,
6,752,4,C,21.413654,
6,753,2,C,14.878293,
6,754,4,B,17.895745,
6,755,3,B,20.425117,
6,756,2,C,15.612880,
6,757,2,A,18.760571,
6,758,2,D,17.124930,
6,759,3,B,20.422350,
6,760,2,D,13.570098,
6,761,2,C,21.420419,
6,762,3,B,24.039365,
6,763,2,D,20.927965,
6,764,3,D,14.529687,
6,765,4,B,21.685690,
6,766,4,B,18.907270,
6,767,3,B,25.878566,
6,768,4,D,27.297975,
6,769,4,C,21.863752,
6,770,4,A,16.852994,
6,771,3,B,25.206910,
6,772,3,C,29.112160,
6,773,2,B,21.713203,
6,774,4,D,17.631641,
6,775,3,D,12.340262,
6,776,4,D,15.679450,
6,777,4,A,13.091972,
6,778,4,D,15.034338,
6,779,4,D,23.797018,
6,780,4,C,14.707116,
6,781,4,C,27.284254,
6,782,4,C,19.905612,
6,783,3,D,15.036632,
6,784,2,D,17.041297,
6,785,2,C,13.744890,
6,786,2,D,15.342051,
6,787,4,D,14.863771,
6,788,3,C,19.548403,
6,789,4,B,25.586176,
6,790,3,C,17.230468,
6,791,2,D,25.256422,
6,792,4,B,21.858637,
6,793,3,A,21.781871,
6,794,2,A,18.669129,
6,795,2,B,23.048338,
6,796,2,D,13.903081,
6,797,3,A,18.885948,
6,798,3,A,27.766946,
6,799,4,D,15.775625,
6,800,2,A,16.647183,
6,801,2,B,20.137343,
6,802,2,A,24.407185,
6,803,2,C,24.450318,
6,804,4,C,19.070568,
6,805,4,D,23.934680,
6,806,4,A,25.748007,
6,807,4,D,27.809389,
6,808,4,D,13.340512,
6,809,4,A,21.603731,
6,810,4,A,11.969736,
6,811,4,A,17.288614,
6,812,2,D,17.934043,
6,813,3,A,18.251388,
6,814,2,B,19.747961,
6,815,2,A,16.993898,
6,816,3,C,20.811018,
6,817,4,A,22.486358,
6,818,3,B,19.652324,
6,819,4,C,18.813694,
6,820,4,D,15.712965,
6,821,4,C,18.671688,
6,822,3,C,26.882928,
6,823,3,B,22.585456,
6,824,4,C,21.586764,
6,825,4,D,16.500543,
6,826,2,C,25.771730,
6,827,3,B,26.483106,
6,828,4,D,13.512353,
6,829,2,C,20.334162,
6,830,2,B,12.035641,
6,831,4,A,16.851747,
6,832,3,D,14.887490,
6,833,2,A,18.871678,
6,834,3,D,21.609253,
6,835,2,B,28.458752,
