replication_no,id,visits,source,speed,
2,173,3,D,29.622486,
2,174,3,A,22.721415,
2,175,4,D,20.956145,
2,176,4,D,18.776847,
2,177,4,C,20.141058,
2,178,2,B,20.082283,
2,179,3,A,25.120599,
2,180,2,A,25.027222,
2,181,3,C,17.305292,
2,182,2,B,18.115044,
2,183,4,B,18.093314,
2,184,3,B,17.627663,
2,185,3,B,19.178053,
2,186,3,B,18.785647,
2,187,4,B,25.535045,
2,188,2,D,21.215919,
2,189,3,C,16.863896,
2,190,3,B,22.073612,
2,191,4,C,14.637355,
2,192,4,D,20.200882,
2,193,3,D,19.452343,
2,194,4,C,21.420114,
2,195,2,D,17.064666,
2,196,2,C,17.587095,
2,197,4,D,17.110970,
2,198,4,B,11.751698,
2,199,4,B,19.182242,
2,200,2,D,13.217425,
2,201,4,D,28.060191,
2,202,4,D,19.180923,
2,203,2,C,24.183658,
2,204,2,C,24.052178,
2,205,3,B,19.167741,
2,206,4,D,21.543608,
2,207,4,D,26.263186,
2,208,2,C,19.822238,
2,209,3,A,20.799568,
2,210,2,C,21.833670,
2,211,4,D,23.433114,
2,212,4,A,22.181693,
2,213,2,B,11.922142,
2,214,2,B,12.308122,
2,215,3,B,22.586890,
2,216,2,D,27.469345,
2,217,2,B,20.248429,
2,218,2,D,11.580014,
2,219,2,C,15.756623,
2,220,3,B,19.853374,
2,221,2,C,20.211816,
2,222,3,A,20.191926,
2,223,3,D,25.837899,
2,224,3,B,14.397922,
2,225,3,A,21.865663,
2,226,4,C,23.920321,
2,227,4,B,17.905908,
2,228,3,A,15.066658,
2,229,2,C,18.840377,
2,230,2,D,20.543274,
2,231,3,A,26.016189,
2,232,2,B,20.029808,
2,233,4,D,24.644713,
2,234,2,A,17.759300,
2,235,3,A,24.896562,
2,236,3,C,22.615579,
2,237,2,B,21.001794,
2,238,4,B,17.532514,
2,239,3,A,25.593127,
2,240,3,A,18.077942,
2,241,4,C,23.123744,
2,242,2,B,20.689125,
2,243,2,C,19.045757,
2,244,2,D,25.647010,
2,245,3,A,24.403301,
2,246,2,B,18.168912,
2,247,2,B,25.082278,
2,248,4,B,22.565681,
2,249,3,D,24.548505,
2,250,3,B,19.141349,
2,251,2,D,27.979774,
2,252,2,B,17.377227,
2,253,4,D,25.936813,
2,254,2,A,22.564137,
2,255,3,B,26.667054,
2,256,2,C,23.437362,
2,257,3,A,21.311709,
2,258,2,D,26.682549,
2,259,2,D,19.753687,
2,260,4,C,15.468384,
2,261,2,D,26.020875,
2,262,3,A,15.099086,
2,263,2,D,22.761703,
2,264,4,C,19.111622,
2,265,2,B,20.176595,
2,266,3,A,19.221535,
2,267,2,D,22.955631,
2,268,4,A,25.503061,
2,269,3,A,22.026055,
2,270,3,C,21.293596,
2,271,3,C,11.640486,
2,272,3,C,28.836112,
2,273,4,A,22.477045,
2,274,4,C,19.851278,
2,275,4,D,15.156439,
2,276,4,A,19.257298,
2,277,4,D,17.369350,
2,278,2,B,10.653026,
2,279,4,A,21.997880,
2,280,2,A,16.413897,
2,281,3,A,16.450795,
2,282,3,D,11.929463,
2,283,4,D,18.498616,
2,284,4,A,19.969661,
2,285,4,A,19.103409,
2,286,2,D,19.017732,
2,287,3,D,25.713554,
2,288,4,B,24.684944,
2,289,3,C,20.570372,
2,290,3,B,21.653874,
2,291,3,D,17.227667,
2,292,3,A,18.741105,
2,293,3,D,20.994700,
2,294,3,D,15.451853,
2,295,3,B,18.187014,
2,296,4,D,12.973350,
2,297,4,B,18.281309,
2,298,3,A,19.348874,
2,299,4,D,21.286682,
2,300,2,B,27.227254,
2,301,4,C,15.948432,
2,302,2,C,17.638359,
2,303,3,A,29.659864,
2,304,3,C,16.512973,
2,305,3,B,18.278074,
2,306,3,D,25.881373,
2,307,2,A,27.525467,
2,308,2,C,16.785166,
2,309,2,B,24.063238,
2,310,4,A,25.753186,
2,311,4,C,26.052648,
2,312,4,C,16.296758,
2,313,2,A,18.427033,
2,314,2,D,17.581338,
2,315,3,D,16.786400,
2,316,4,D,16.321791,
2,317,3,B,19.502367,
2,318,4,B,27.282467,
2,319,4,C,18.768352,
2,320,3,C,23.888516,
2,321,3,A,26.571476,
2,322,3,B,19.297369,
2,323,3,D,24.638241,
2,324,4,A,20.578353,
2,325,4,C,20.907552,
2,326,3,A,17.356306,
2,327,4,D,24.276408,
2,328,4,D,16.315436,
2,329,4,D,21.944958,
2,330,3,A,21.209932,
2,331,4,B,19.033861,
2,332,3,D,26.725382,
2,333,4,D,18.983674,
2,334,2,B,20.064802,
2,335,3,D,22.498410,
2,336,4,A,24.114403,
2,337,4,C,20.133363,
2,338,3,C,25.565128,
2,339,3,C,15.618308,
2,340,3,A,24.705477,
2,341,4,C,25.013187,
2,342,3,C,27.400606,
2,343,3,C,20.951223,
2,344,4,D,15.286525,
2,345,4,D,19.251452,
2,346,4,A,18.181952,
2,347,2,A,18.100454,
2,348,4,B,19.208966,
2,349,2,D,17.762730,
2,350,3,C,16.257127,
2,351,2,D,21.680768,
2,352,3,A,28.825035,
2,353,2,A,21.828157,
2,354,2,B,26.016234,
2,355,2,C,15.947554,
2,356,4,C,18.903345,
2,357,3,B,15.329988,
2,358,3,B,18.264969,
2,359,4,C,12.945991,
2,360,3,B,23.216747,
2,361,2,A,21.361532,
2,362,4,A,16.217887,
2,363,3,B,26.834847,
2,364,3,C,29.444234,
2,365,2,A,21.617815,
2,366,2,B,19.800287,
2,367,4,A,23.015924,
2,368,4,B,26.178163,
2,369,4,D,28.310004,
2,370,3,A,12.399771,
2,371,2,A,22.729385,
2,372,2,C,18.471438,
2,373,2,B,19.832428,
2,374,2,A,26.673573,
2,375,4,D,23.985014,
2,376,2,C,20.456386,
2,377,4,D,21.548552,
2,378,3,D,17.336654,
2,379,3,D,26.879620,
2,380,2,C,21.795273,
2,381,3,C,18.205986,
2,382,4,A,25.943090,
2,383,3,A,23.872973,
2,384,4,A,24.362071,
2,385,2,D,18.258255,
2,386,2,B,21.895336,
2,387,3,B,27.224208,
2,388,3,A,24.276061,
2,389,3,B,19.688351,
2,390,3,B,19.168930,
2,391,3,C,22.946612,
2,392,3,D,20.121269,
2,393,3,B,11.057750,
2,394,3,C,23.829951,
2,395,3,A,19.357936,
2,396,4,B,21.392459,
2,397,2,C,19.623847,
2,398,3,C,25.416222,
2,399,2,B,20.471024,
2,400,3,C,18.901900,
2,401,2,A,26.833739,
2,402,2,A,12.792719,
2,403,3,C,21.043457,
2,404,3,A,21.203410,
2,405,4,B,17.560978,
2,406,3,C,22.248059,
2,407,4,C,14.400654,
2,408,3,A,17.619601,
2,409,4,B,19.222217,
2,410,4,A,13.012962,
2,411,2,D,15.931496,
2,412,3,B,24.593219,
2,413,3,C,19.672640,
2,414,3,C,27.628072,
2,415,2,D,21.323973,
2,416,4,A,21.577876,
2,417,4,A,14.364499,
2,418,2,D,11.962985,
2,419,4,A,15.907414,
2,420,4,A,15.874145,
2,421,3,A,18.105503,
2,422,2,C,21.920078,
2,423,2,A,16.131008,
2,424,4,B,16.752984,
2,425,3,B,19.239572,
2,426,4,B,13.031770,
2,427,4,C,23.302408,
2,428,3,A,29.351370,
2,429,2,A,20.948759,
2,430,4,C,13.531742,
2,431,2,A,19.002773,
2,432,3,D,17.574074,
2,433,3,A,18.701935,
2,434,2,D,14.508046,
2,435,2,A,22.289366,
2,436,4,D,23.394569,
2,437,3,B,25.238734,
2,438,3,C,22.831780,
2,439,4,D,12.879385,
2,440,3,B,17.673977,
2,441,2,D,14.099695,
2,442,3,A,20.862796,
2,443,2,A,22.098346,
2,444,4,A,13.739817,
2,445,3,B,15.504727,
2,446,3,C,20.517143,
2,447,4,B,18.579328,
2,448,3,D,17.845318,
2,449,4,B,24.090757,
2,450,2,A,17.872220,
2,451,4,C,26.732738,
2,452,3,B,22.549513,
2,453,2,A,20.709314,
2,454,2,B,16.145398,
2,455,4,C,21.659876,
2,456,4,B,16.480861,
2,457,4,D,20.062509,
2,458,4,A,23.268415,
2,459,4,B,17.834012,
2,460,2,A,20.109876,
2,461,3,C,19.009486,
2,462,2,C,18.626569,
2,463,2,B,15.659632,
2,464,3,A,17.012129,
2,465,4,D,18.445175,
2,466,4,A,23.151797,
2,467,3,C,20.192264,
2,468,4,D,17.241573,
2,469,3,C,15.569328,
2,470,2,D,12.343898,
2,471,3,D,17.227283,
2,472,3,D,17.833390,
2,473,2,C,17.248753,
2,474,2,B,15.074962,
2,475,3,A,22.498294,
2,476,2,A,26.213066,
2,477,3,D,15.151055,
2,478,3,B,23.076921,
2,479,4,B,17.404429,
2,480,2,B,23.532956,
2,481,4,C,22.712365,
2,482,2,B,15.104019,
2,483,3,C,21.729911,
2,484,2,D,14.941461,
2,485,2,A,21.825303,
2,486,3,B,18.618349,
2,487,4,A,16.673398,
2,488,4,C,28.003846,
2,489,2,B,21.810023,
2,490,4,B,15.587861,
2,491,3,D,22.362880,
2,492,4,A,22.246176,
2,493,4,D,20.485863,
2,494,3,D,20.833306,
2,495,2,B,17.010098,
2,496,4,A,29.252541,
2,497,2,D,22.200573,
2,498,2,D,26.716012,
2,499,3,A,16.459232,
2,500,4,B,23.071435,
2,501,4,B,18.600344,
2,502,3,B,21.312349,
2,503,3,D,13.798415,
2,504,3,A,18.484765,
2,505,3,D,28.263232,
2,506,4,D,18.653076,
2,507,2,A,24.655109,
2,508,2,D,18.681886,
2,509,4,C,19.102855,
2,510,2,A,14.942114,
2,511,3,D,20.412687,
2,512,2,C,19.704585,
2,513,2,C,20.870328,
2,514,4,A,24.029368,
2,515,3,C,16.810928,
2,516,3,C,14.529845,
2,517,2,A,20.620288,
2,518,3,C,23.003561,
2,519,3,C,17.873482,
2,520,2,D,14.725788,
2,521,3,C,17.978470,
2,522,3,A,20.181528,
2,523,3,A,18.064023,
2,524,2,C,18.981239,
2,525,3,C,19.329868,
2,526,2,D,20.468720,
2,527,4,A,17.719883,
2,528,4,A,17.531054,
2,529,4,C,20.071777,
2,530,2,A,14.452957,
2,531,4,C,21.720670,
2,532,2,C,17.122301,
2,533,4,C,20.219534,
2,534,2,A,18.886127,
2,535,4,B,19.146061,
2,536,3,D,21.147929,
2,537,3,A,22.537938,
2,538,4,C,15.629777,
2,539,3,C,21.668917,
2,540,4,C,23.344773,
2,541,2,D,23.021916,
2,542,2,B,21.807919,
2,543,3,B,23.693633,
2,544,2,C,22.468942,
2,545,3,D,18.348370,
2,546,4,D,27.917173,
2,547,3,D,21.902436,
2,548,4,A,27.172088,
2,549,3,A,25.402313,
2,550,4,D,12.991371,
2,551,4,B,10.704756,
2,552,4,B,14.845752,
2,553,3,C,22.240183,
2,554,4,A,24.524507,
2,555,3,B,15.720691,
2,556,3,A,16.616481,
2,557,2,B,14.894779,
2,558,3,A,21.799143,
2,559,2,D,17.625711,
2,560,2,C,17.896639,
2,561,2,D,21.596700,
2,562,2,C,22.832808,
2,563,3,C,22.994882,
2,564,2,A,19.481562,
2,565,4,D,17.338707,
2,566,3,C,18.124500,
2,567,3,B,17.391364,
2,568,3,B,23.732575,
2,569,2,B,12.141029,
2,570,2,B,20.200178,
2,571,2,D,16.811800,
2,572,3,A,20.915001,
2,573,2,B,22.192508,
2,574,2,C,25.357913,
2,575,4,B,18.364855,
2,576,4,B,16.740546,
2,577,3,B,27.160892,
2,578,4,C,15.191252,
2,579,3,B,20.615764,
2,580,2,D,22.996767,
2,581,3,B,16.489041,
2,582,2,A,19.052166,
2,583,2,A,20.083144,
2,584,3,B,20.384375,
2,585,3,C,18.733936,
2,586,3,A,16.769830,
2,587,2,B,23.462639,
2,588,2,A,20.719350,
2,589,3,A,19.743242,
2,590,4,C,20.866438,
2,591,2,D,24.526638,
2,592,3,D,16.043816,
2,593,4,A,19.743853,
2,594,3,A,17.859481,
2,595,4,A,18.484950,
2,596,3,B,24.442924,
2,597,2,D,24.250906,
2,598,3,B,23.827105,
2,599,3,C,20.427332,
2,600,3,B,16.301968,
2,601,4,B,26.044719,
2,602,2,B,16.795698,
2,603,4,B,19.134080,
2,604,2,C,29.449371,
2,605,3,B,20.577587,
2,606,2,A,21.501663,
2,607,2,B,14.859700,
2,608,2,C,25.483416,
2,609,4,A,27.678379,
2,610,2,D,26.179349,
2,611,2,D,16.189272,
2,612,4,D,18.706340,
2,613,2,C,21.869634,
2,614,4,C,14.894051,
2,615,4,D,19.534554,
2,616,4,B,14.795939,
2,617,3,B,17.149378,
2,618,2,D,21.270035,
2,619,2,C,21.834526,
2,620,3,B,18.893687,
2,621,2,B,24.366626,
2,622,4,C,24.460385,
2,623,4,B,24.537848,
2,624,2,C,22.859471,
2,625,4,D,11.887751,
2,626,2,A,22.712646,
2,627,2,C,16.950960,
2,628,3,B,24.050408,
2,629,4,B,21.288769,
2,630,4,C,23.856922,
2,631,3,A,29.357399,
2,632,4,D,24.695525,
2,633,3,C,29.717338,
2,634,4,A,18.631300,
2,635,2,B,23.024105,
2,636,4,D,27.143693,
2,637,2,D,20.723249,
2,638,3,A,10.331800,
2,639,2,D,18.044877,
2,640,2,D,13.509542,
2,641,4,A,18.759532,
2,642,4,A,13.454725,
2,643,2,D,21.516098,
2,644,3,D,20.493535,
2,645,2,C,21.482877,
2,646,4,C,24.326730,
2,647,2,A,23.692784,
2,648,4,A,17.532292,
2,649,4,A,15.564940,
2,650,2,C,12.369560,
2,651,2,A,24.615609,
2,652,2,C,23.752457,
2,653,3,B,20.673955,
2,654,2,B,23.575650,
2,655,3,D,15.925586,
2,656,3,D,19.297052,
2,657,3,B,19.354974,
2,658,2,B,12.767789,
2,659,4,B,19.510051,
2,660,3,D,19.071837,
2,661,4,A,18.032075,
2,662,4,D,25.559989,
2,663,3,B,22.049416,
2,664,4,C,25.386374,
2,665,2,D,20.237599,
2,666,2,C,23.646960,
2,667,4,C,26.612282,
2,668,3,B,16.789087,
2,669,3,C,24.453361,
2,670,3,A,26.104079,
2,671,2,C,25.055348,
2,672,3,C,18.520780,
2,673,3,B,20.525770,
2,674,3,C,22.187685,
2,675,4,B,16.568393,
2,676,3,D,26.543932,
2,677,4,A,18.748548,
2,678,4,A,24.227418,
2,679,3,D,19.347019,
2,680,2,C,23.252499,
2,681,3,A,16.120147,
2,682,3,A,28.412101,
2,683,3,C,17.629236,
2,684,3,B,17.983547,
2,685,2,B,21.842808,
2,686,4,A,15.890366,
2,687,4,C,22.110293,
2,688,4,C,22.179321,
2,689,3,B,23.566123,
2,690,2,B,17.755488,
2,691,4,A,12.650067,
2,692,3,D,12.616279,
2,693,4,C,18.676029,
2,694,4,C,13.793037,
2,695,3,A,21.699109,
2,696,4,A,17.007874,
2,697,2,D,24.494033,
2,698,2,D,19.579526,
2,699,2,B,20.539811,
2,700,3,D,17.254014,
2,701,4,D,17.049277,
2,702,4,D,21.121847,
2,703,2,C,20.003962,
2,704,4,D,15.624925,
2,705,2,D,17.936152,
2,706,2,A,18.085628,
2,707,3,C,18.071926,
2,708,2,A,21.436566,
2,709,3,C,14.516654,
2,710,4,A,17.731630,
2,711,3,D,26.229737,
2,712,4,A,19.744684,
2,713,4,B,20.163313,
2,714,2,B,18.440468,
2,715,3,B,23.709219,
2,716,2,A,18.610030,
2,717,2,D,27.262938,
2,718,3,C,20.128936,
2,719,4,B,13.223651,
2,720,2,D,17.403505,
2,721,2,A,17.148883,
2,722,3,B,21.320287,
2,723,3,A,20.426594,
2,724,4,A,18.635754,
2,725,3,A,14.529658,
2,726,2,B,27.228630,
2,727,2,C,19.994721,
2,728,4,A,21.389164,
2,729,2,B,15.918387,
2,730,3,D,21.599856,
2,731,2,A,24.074991,
2,732,2,D,17.656462,
2,733,3,D,22.187640,
2,734,2,C,18.587002,
2,735,3,A,20.716812,
2,736,4,C,16.041948,
2,737,2,B,24.159476,
2,738,2,B,21.095977,
2,739,3,A,24.916301,
2,740,2,B,25.187955,
2,741,2,B,20.363527,
2,742,3,D,17.761207,
2,743,4,D,21.377905,
2,744,4,C,13.806095,
2,745,2,A,27.042778,
2,746,3,D,26.227728,
2,747,3,A,17.704513,
2,748,3,D,16.798953,
2,749,2,B,13.889252,
2,750,4,D,19.456157,
2,751,2,D,21.271260,
2,752,3,D,24.020894,
2,753,4,C,20.848680,
2,754,2,B,20.446126,
2,755,3,A,18.631807,
2,756,2,A,21.462159,
2,757,4,B,22.599484,
2,758,4,B,13.965232,
2,759,4,D,16.234536,
2,760,3,C,24.698111,
2,761,4,C,15.506019,
2,762,3,C,25.958456,
2,763,2,C,22.815449,
2,764,4,A,21.228206,
2,765,3,A,17.831718,
2,766,4,B,24.101429,
2,767,4,B,20.625601,
2,768,3,C,18.859432,
2,769,3,B,19.716485,
2,770,2,C,20.473760,
2,771,2,D,18.692010,
2,772,2,B,18.086392,
2,773,2,D,24.293014,
2,774,4,A,19.729264,
2,775,4,C,19.602844,
2,776,4,A,21.388846,
2,777,4,C,16.184517,
2,778,2,D,24.202563,
2,779,3,A,25.129361,
2,780,3,B,25.175661,
2,781,4,C,15.660904,
2,782,3,C,17.260031,
2,783,3,D,14.730332,
2,784,4,A,13.330971,
2,785,3,C,20.336399,
2,786,3,D,25.059520,
2,787,2,A,24.314163,
2,788,4,C,22.596023,
2,789,4,A,28.076354,
2,790,2,A,26.408093,
2,791,2,B,25.136055,
2,792,3,D,26.749876,
2,793,4,A,25.782941,
2,794,3,D,14.951193,
2,795,4,A,21.161640,
2,796,2,D,19.156335,
2,797,3,D,15.250368,
2,798,2,C,19.924522,
2,799,3,C,19.373387,
2,800,2,D,20.200766,
3,1,2,A,19.576898,
3,2,3,B,18.427198,
3,3,3,C,20.887904,
3,4,3,D,22.487752,
3,5,3,A,22.715692,
3,6,4,C,22.650538,
3,7,4,B,23.530473,
3,8,4,B,26.336778,
3,9,4,C,15.051474,
3,10,2,B,20.344649,
3,11,2,C,19.412532,
3,12,4,A,16.350916,
3,13,2,C,15.569053,
3,14,2,C,18.692368,
3,15,2,C,16.702868,
3,16,2,B,16.257169,
3,17,2,B,25.307140,
3,18,3,C,20.004106,
3,19,4,D,22.353173,
3,20,2,A,24.575524,
3,21,2,D,22.821983,
3,22,2,B,24.553345,
3,23,4,D,20.855278,
3,24,3,B,19.692104,
3,25,2,B,23.984595,
3,26,2,C,25.267069,
3,27,2,A,20.000874,
3,28,2,C,16.839929,
3,29,2,D,20.412301,
3,30,4,C,20.703573,
3,31,3,D,21.445324,
3,32,2,B,25.604011,
3,33,3,C,21.451013,
3,34,4,C,16.534148,
3,35,3,D,22.598306,
3,36,3,A,17.821779,
3,37,3,D,23.670406,
3,38,2,B,26.045497,
3,39,3,D,13.925621,
3,40,3,D,16.766527,
3,41,2,D,10.958949,
3,42,4,D,19.100867,
3,43,4,A,21.259901,
3,44,4,D,20.270451,
3,45,4,A,22.664529,
3,46,2,A,27.649741,
3,47,4,D,27.939525,
3,48,3,B,24.108879,
3,49,2,B,20.561282,
3,50,2,A,25.580591,
3,51,3,A,15.908220,
3,52,3,D,20.785677,
3,53,2,B,22.163027,
3,54,2,A,23.352120,
3,55,2,A,18.577265,
3,56,4,B,16.249192,
3,57,2,B,18.513056,
3,58,3,B,12.186582,
3,59,2,C,17.057485,
3,60,4,C,16.879073,
3,61,2,D,16.824618,
3,62,4,A,20.138888,
3,63,2,B,21.177238,
3,64,2,C,22.709558,
3,65,3,A,26.950380,
3,66,2,A,25.263377,
3,67,3,C,22.029841,
3,68,4,D,19.383784,
3,69,4,D,15.101001,
3,70,4,B,21.142297,
3,71,2,D,23.194052,
3,72,2,C,16.653858,
3,73,3,A,17.266143,
3,74,3,C,26.295683,
3,75,4,C,16.270144,
3,76,4,B,20.742246,
3,77,2,A,18.442727,
3,78,2,C,21.992425,
3,79,3,B,23.577431,
3,80,3,D,19.131758,
3,81,3,D,27.544645,
3,82,3,D,25.748660,
3,83,2,D,13.729254,
3,84,3,D,18.067777,
3,85,3,A,15.966029,
3,86,2,D,14.780918,
3,87,4,A,22.196276,
3,88,3,C,17.853545,
3,89,4,D,22.509111,
3,90,2,C,16.811745,
3,91,3,B,15.023544,
3,92,3,C,21.450554,
3,93,2,C,24.790989,
3,94,4,C,14.570941,
3,95,4,C,23.150687,
3,96,4,B,21.292928,
3,97,4,C,19.108834,
3,98,3,B,20.767805,
3,99,2,D,26.004886,
3,100,3,D,23.163900,
3,101,2,D,15.380970,
3,102,3,C,18.230692,
3,103,3,A,15.922691,
3,104,3,C,15.950057,
3,105,2,D,20.676923,
3,106,2,A,27.152153,
3,107,4,C,24.191573,
3,108,4,B,17.452191,
3,109,2,D,13.582348,
3,110,2,D,28.712864,
3,111,4,B,21.054925,
3,112,3,D,21.001445,
3,113,4,B,19.824287,
3,114,4,C,19.063316,
3,115,4,A,14.669080,
3,116,4,A,22.989705,
3,117,3,D,22.558468,
3,118,3,A,15.211105,
3,119,3,C,12.981424,
3,120,3,B,22.678267,
3,121,3,B,13.343810,
3,122,3,B,13.005683,
3,123,2,A,18.951194,
3,124,3,B,22.370235,
3,125,4,A,15.262197,
3,126,4,D,23.381268,
3,127,3,A,16.227689,
3,128,2,C,28.457304,
3,129,4,A,29.205990,
3,130,3,D,20.980359,
3,131,4,D,17.084283,
3,132,3,A,20.562084,
3,133,2,B,23.977363,
3,134,2,C,21.674040,
3,135,2,B,20.874671,
3,136,4,A,23.003565,
3,137,3,D,15.775112,
3,138,4,B,17.890161,
3,139,4,D,20.172332,
3,140,2,A,24.083606,
3,141,4,D,20.905628,
3,142,4,D,20.622904,
3,143,2,D,15.421509,
3,144,2,A,12.808162,
3,145,3,C,20.396013,
3,146,2,B,14.101228,
3,147,2,B,18.649584,
3,148,3,D,24.795506,
3,149,3,A,21.494954,
3,150,3,A,18.782480,
3,151,3,D,23.660460,
3,152,3,C,17.769712,
3,153,4,C,17.961267,
3,154,2,A,15.551241,
3,155,4,A,15.357506,
3,156,2,D,22.251213,
3,157,4,B,13.539436,
3,158,4,D,24.293146,
3,159,3,C,18.409407,
3,160,3,C,25.547579,
3,161,3,B,21.434939,
3,162,4,C,19.302175,
3,163,2,B,16.942106,
3,164,2,A,19.255950,
3,165,3,D,25.318157,
3,166,4,D,26.286437,
3,167,2,C,16.452923,
3,168,3,A,23.679742,
3,169,4,D,17.678110,
3,170,3,A,21.778376,
3,171,3,B,16.497705,
3,172,4,D,11.207311,
3,173,3,D,21.327800,
3,174,2,A,22.196347,
3,175,3,B,19.255328,
3,176,3,D,13.570731,
3,177,3,C,26.344509,
3,178,2,B,23.593644,
3,179,4,D,22.472446,
3,180,4,D,14.155533,
3,181,2,C,13.855186,
3,182,3,B,23.544166,
3,183,2,A,23.145897,
3,184,2,B,20.337408,
3,185,2,D,24.036404,
3,186,2,D,23.207098,
3,187,3,A,18.944900,
3,188,2,B,12.998340,
3,189,2,C,17.613340,
3,190,4,B,18.980197,
3,191,4,B,23.593520,
3,192,4,A,15.138042,
3,193,4,C,22.677648,
3,194,2,B,20.430601,
3,195,3,B,20.848324,
3,196,2,D,16.624911,
3,197,2,A,25.051542,
3,198,4,C,26.509586,
3,199,4,B,22.446875,
3,200,4,A,21.804701,
3,201,4,B,26.507373,
3,202,2,B,18.613881,
3,203,4,C,23.334838,
3,204,2,A,21.927260,
3,205,4,D,16.454704,
3,206,2,D,20.063401,
3,207,3,D,19.712105,
3,208,2,D,26.203094,
3,209,4,B,28.660869,
3,210,3,D,12.720655,
3,211,2,A,13.943502,
3,212,3,B,20.044697,
3,213,4,B,19.000127,
3,214,4,B,14.928209,
3,215,3,D,19.449713,
3,216,2,A,20.175481,
3,217,2,C,14.299560,
3,218,2,B,21.480113,
3,219,3,B,25.631346,
3,220,2,D,22.806935,
3,221,4,D,26.160958,
3,222,3,D,17.646221,
3,223,2,B,12.136879,
3,224,3,A,23.504596,
3,225,4,C,25.412782,
3,226,3,C,24.860595,
3,227,4,A,22.288060,
3,228,3,D,25.824464,
3,229,2,C,14.531358,
3,230,2,D,26.178349,
3,231,2,D,10.945091,
3,232,3,A,21.329827,
3,233,4,C,17.955796,
3,234,2,D,14.073356,
3,235,3,B,21.009897,
3,236,2,A,27.877123,
3,237,2,C,17.141233,
3,238,2,A,15.401170,
3,239,4,C,12.911358,
3,240,4,D,17.434312,
3,241,3,D,17.819133,
3,242,2,D,26.077933,
3,243,2,B,13.564677,
3,244,2,D,13.280158,
3,245,4,D,22.618798,
3,246,3,A,21.847317,
3,247,2,B,19.304300,
3,248,4,D,16.815948,
3,249,3,A,14.816582,
3,250,4,A,18.622112,
3,251,4,B,17.602177,
3,252,3,C,20.820135,
3,253,2,A,20.670782,
3,254,2,C,13.754859,
3,255,4,D,22.044582,
3,256,3,B,18.717454,
3,257,3,D,15.114758,
3,258,4,D,18.540617,
3,259,3,A,20.762284,
3,260,4,A,19.189204,
3,261,2,D,19.739841,
3,262,4,A,21.918046,
3,263,3,D,14.940575,
3,264,3,D,26.908321,
3,265,4,A,26.021684,
3,266,4,C,18.260325,
3,267,4,C,25.780353,
3,268,2,A,16.924128,
3,269,3,A,17.435855,
3,270,2,A,15.243142,
3,271,3,A,17.740232,
3,272,4,C,24.608563,
3,273,3,C,16.309926,
3,274,2,D,13.286961,
3,275,2,A,14.928922,
3,276,2,B,29.194910,
3,277,3,B,17.826922,
3,278,4,D,26.855377,
3,279,3,C,20.117026,
3,280,2,D,20.189621,
3,281,2,A,13.015621,
3,282,2,D,20.021301,
3,283,2,B,19.697816,
3,284,3,A,24.838995,
3,285,2,A,21.470121,
3,286,2,D,21.250349,
3,287,4,C,16.958053,
3,288,4,D,18.926095,
3,289,2,D,21.762075,
3,290,2,B,18.392214,
3,291,3,D,22.950475,
3,292,3,A,22.957842,
3,293,3,B,17.145748,
3,294,2,B,23.814972,
3,295,4,C,23.321101,
3,296,3,C,20.468980,
3,297,3,C,18.395556,
3,298,4,A,21.487341,
3,299,4,A,15.852251,
3,300,3,B,22.154041,
3,301,4,C,24.444658,
3,302,4,B,25.184688,
3,303,3,B,28.022406,
3,304,4,D,20.217960,
3,305,4,D,12.850049,
3,306,4,B,19.280973,
3,307,3,D,16.515301,
3,308,3,A,27.454725,
3,309,2,B,20.950749,
3,310,3,D,23.585695,
3,311,4,B,18.984884,
3,312,2,B,19.813821,
3,313,2,B,14.289830,
3,314,4,C,24.434735,
3,315,2,B,23.562881,
3,316,2,C,19.649991,
3,317,2,D,15.446643,
3,318,4,A,21.950321,
3,319,3,D,27.100580,
3,320,2,C,16.955622,
3,321,3,A,16.091579,
3,322,2,B,16.055139,
3,323,3,B,26.399033,
3,324,3,B,24.309729,
3,325,2,B,24.312425,
3,326,2,B,17.881058,
3,327,4,D,23.682796,
3,328,3,D,24.803517,
3,329,4,D,21.250630,
3,330,2,C,14.144036,
3,331,4,C,13.384002,
3,332,3,A,18.138545,
3,333,3,D,27.727841,
3,334,4,C,23.305797,
3,335,2,A,24.744025,
3,336,2,A,18.058483,
3,337,4,A,23.749656,
3,338,3,D,20.048286,
3,339,4,D,24.325126,
3,340,2,A,20.756093,
3,341,3,D,21.975318,
3,342,4,A,19.185123,
3,343,4,C,25.277330,
3,344,2,A,18.119590,
3,345,3,C,20.290335,
3,346,3,C,16.590564,
3,347,2,C,25.529089,
3,348,3,D,12.219347,
3,349,2,A,22.606794,
3,350,3,B,15.994368,
3,351,4,B,15.835680,
3,352,3,B,22.315460,
3,353,4,D,16.043325,
3,354,4,C,17.144893,
3,355,2,B,23.076521,
3,356,2,A,20.462944,
3,357,3,B,22.628178,
3,358,3,B,17.645619,
3,359,2,D,23.955352,
3,360,2,D,20.477099,
3,361,3,A,11.015067,
3,362,3,C,16.909323,
3,363,3,B,27.919398,
3,364,4,C,21.448446,
3,365,2,A,26.261467,
3,366,4,B,19.429502,
3,367,4,C,15.282954,
3,368,4,A,12.061726,
3,369,4,C,21.182752,
3,370,4,C,23.224529,
